date,day,doy,f_rest,flow,month,take,year,nat
1991-03-24,24,83,0.7263302826009236,36.87030674193548,3,3.2473599247311804,1991,40.11766666666666
1991-03-25,25,84,0.614823646940167,39.09594985483871,3,4.4785501451612895,1991,43.5745
1991-03-26,26,85,0.5615119037525292,40.16008110887096,3,5.067210557795694,1991,45.22729166666665
1991-03-27,27,86,0.612435375618654,39.143781705645154,3,4.505009961021504,1991,43.64879166666666
1991-03-28,28,87,0.5838319657643494,39.71475933467741,3,4.820865665322577,1991,44.53562499999999
1991-03-29,29,88,0.4699342010713343,41.98812699193549,3,6.078456341397852,1991,48.06658333333334
1991-03-30,30,89,0.0,44.246041666666656,3,11.041,1991,55.28704166666666
1991-03-31,31,90,0.0,42.84120833333336,3,11.041,1991,53.88220833333335
1991-04-01,1,91,0.37326241236863494,43.91784573790323,4,7.145945928763441,1991,51.06379166666667
1991-04-02,2,92,0.4453283573530403,42.47956371370967,4,6.350311286290318,1991,48.82987499999999
1991-04-03,3,93,0.0,209.3944583333333,4,11.041,1991,220.4354583333333
1991-04-04,4,94,0.0,160.0983333333334,4,11.041,1991,171.13933333333338
1991-04-05,5,95,0.0,165.50674999999995,4,11.041,1991,176.54774999999995
1991-04-06,6,96,0.0,110.13966666666668,4,11.041,1991,121.18066666666668
1991-04-07,7,97,0.0,86.5155,4,11.041,1991,97.5565
1991-04-08,8,98,0.0,127.24295833333332,4,11.041,1991,138.28395833333332
1991-04-09,9,99,0.0,109.253375,4,11.041,1991,120.294375
1991-04-10,10,100,0.0,93.00583333333331,4,11.041,1991,104.04683333333332
1991-04-11,11,101,0.0,88.53620833333332,4,11.041,1991,99.57720833333332
1991-04-12,12,102,0.0,79.197125,4,11.041,1991,90.238125
1991-04-13,13,103,0.0,73.54591666666667,4,11.041,1991,84.58691666666667
1991-04-14,14,104,0.0,71.27829166666666,4,11.041,1991,82.31929166666666
1991-04-15,15,105,0.0,67.40579166666667,4,11.041,1991,78.44679166666667
1991-04-16,16,106,0.0,66.28708333333334,4,11.041,1991,77.32808333333334
1991-04-17,17,107,0.0,112.95108333333332,4,11.041,1991,123.99208333333333
1991-04-18,18,108,0.0,84.29345833333332,4,11.041,1991,95.33445833333332
1991-04-19,19,109,0.0,77.38620833333333,4,11.041,1991,88.42720833333333
1991-04-20,20,110,0.0,75.33975,4,11.041,1991,86.38074999999999
1991-04-21,21,111,0.0,98.09783333333333,4,11.041,1991,109.13883333333332
1991-04-22,22,112,0.0,80.47554166666664,4,11.041,1991,91.51654166666664
1991-04-23,23,113,0.0,75.08308333333336,4,11.041,1991,86.12408333333336
1991-04-24,24,114,0.0,81.05975000000001,4,11.041,1991,92.10075
1991-04-25,25,115,0.0,76.89337499999999,4,11.041,1991,87.93437499999999
1991-04-26,26,116,0.0,70.505375,4,11.041,1991,81.546375
1991-04-27,27,117,0.0,67.07291666666669,4,11.041,1991,78.11391666666668
1991-04-28,28,118,0.0,65.35516666666666,4,11.041,1991,76.39616666666666
1991-04-29,29,119,0.0,74.58554166666669,4,11.041,1991,85.62654166666668
1991-04-30,30,120,0.0,92.393875,4,11.041,1991,103.434875
1991-05-01,1,121,0.0,83.48583333333332,5,11.041,1991,94.52683333333331
1991-05-02,2,122,1.0,82.88999999999999,5,0.0,1991,82.88999999999999
1991-05-03,3,123,1.0,78.14158333333333,5,0.0,1991,78.14158333333333
1991-05-04,4,124,1.0,76.38391666666666,5,0.0,1991,76.38391666666666
1991-05-05,5,125,1.0,92.38008333333336,5,0.0,1991,92.38008333333336
1991-05-06,6,126,1.0,96.02779166666666,5,0.0,1991,96.02779166666666
1991-05-07,7,127,1.0,91.50525,5,0.0,1991,91.50525
1991-05-08,8,128,1.0,86.51608333333333,5,0.0,1991,86.51608333333333
1991-05-09,9,129,1.0,82.56758333333335,5,0.0,1991,82.56758333333335
1991-05-10,10,130,1.0,80.47037499999998,5,0.0,1991,80.47037499999998
1991-05-11,11,131,1.0,76.68583333333333,5,0.0,1991,76.68583333333333
1991-05-12,12,132,1.0,73.80058333333334,5,0.0,1991,73.80058333333334
1991-05-13,13,133,1.0,71.05633333333333,5,0.0,1991,71.05633333333333
1991-05-14,14,134,1.0,68.71000000000001,5,0.0,1991,68.71000000000001
1991-05-15,15,135,1.0,66.67437500000001,5,0.0,1991,66.67437500000001
1991-05-16,16,136,1.0,66.10908333333332,5,0.0,1991,66.10908333333332
1991-05-17,17,137,1.0,84.60525,5,0.0,1991,84.60525
1991-05-18,18,138,1.0,81.359,5,0.0,1991,81.359
1991-05-19,19,139,1.0,74.8674166666667,5,0.0,1991,74.8674166666667
1991-05-20,20,140,1.0,70.79433333333334,5,0.0,1991,70.79433333333334
1991-05-21,21,141,1.0,69.04466666666667,5,0.0,1991,69.04466666666667
1991-05-22,22,142,1.0,66.83966666666667,5,0.0,1991,66.83966666666667
1991-05-23,23,143,1.0,65.20524999999999,5,0.0,1991,65.20524999999999
1991-05-24,24,144,1.0,63.45566666666667,5,0.0,1991,63.45566666666667
1991-05-25,25,145,1.0,62.20445833333334,5,0.0,1991,62.20445833333334
1991-05-26,26,146,1.0,61.31345833333334,5,0.0,1991,61.31345833333334
1991-05-27,27,147,1.0,60.476333333333336,5,0.0,1991,60.476333333333336
1991-05-28,28,148,1.0,60.44062499999999,5,0.0,1991,60.44062499999999
1991-05-29,29,149,1.0,65.12216666666666,5,0.0,1991,65.12216666666666
1991-05-30,30,150,1.0,62.95275,5,0.0,1991,62.95275
1991-05-31,31,151,1.0,61.21370833333332,5,0.0,1991,61.21370833333332
1991-06-01,1,152,1.0,60.489,6,0.0,1991,60.489
1991-06-02,2,153,1.0,66.51395833333333,6,0.0,1991,66.51395833333333
1991-06-03,3,154,1.0,63.18554166666667,6,0.0,1991,63.18554166666667
1991-06-04,4,155,1.0,60.53820833333334,6,0.0,1991,60.53820833333334
1991-06-05,5,156,1.0,88.10454166666666,6,0.0,1991,88.10454166666666
1991-06-06,6,157,1.0,152.9395,6,0.0,1991,152.9395
1991-06-07,7,158,1.0,110.01012500000002,6,0.0,1991,110.01012500000002
1991-06-08,8,159,1.0,86.32462500000001,6,0.0,1991,86.32462500000001
1991-06-09,9,160,1.0,78.08841666666667,6,0.0,1991,78.08841666666667
1991-06-10,10,161,1.0,73.92066666666666,6,0.0,1991,73.92066666666666
1991-06-11,11,162,1.0,66.84054166666668,6,0.0,1991,66.84054166666668
1991-06-12,12,163,1.0,62.45408333333333,6,0.0,1991,62.45408333333333
1991-06-13,13,164,1.0,59.49895833333333,6,0.0,1991,59.49895833333333
1991-06-14,14,165,1.0,57.76250000000001,6,0.0,1991,57.76250000000001
1991-06-15,15,166,1.0,55.73629166666666,6,0.0,1991,55.73629166666666
1991-06-16,16,167,1.0,54.49391666666668,6,0.0,1991,54.49391666666668
1991-06-17,17,168,1.0,53.43024999999998,6,0.0,1991,53.43024999999998
1991-06-18,18,169,1.0,62.02125,6,0.0,1991,62.02125
1991-06-19,19,170,1.0,63.21174999999999,6,0.0,1991,63.21174999999999
1991-06-20,20,171,1.0,64.47370833333333,6,0.0,1991,64.47370833333333
1991-06-21,21,172,1.0,56.62825,6,0.0,1991,56.62825
1991-06-22,22,173,1.0,53.52641666666668,6,0.0,1991,53.52641666666668
1991-06-23,23,174,1.0,53.094541666666665,6,0.0,1991,53.094541666666665
1991-06-24,24,175,1.0,58.17054166666667,6,0.0,1991,58.17054166666667
1991-06-25,25,176,1.0,69.54350000000001,6,0.0,1991,69.54350000000001
1991-06-26,26,177,1.0,60.91533333333332,6,0.0,1991,60.91533333333332
1991-06-27,27,178,1.0,55.327666666666666,6,0.0,1991,55.327666666666666
1991-06-28,28,179,1.0,60.16716666666665,6,0.0,1991,60.16716666666665
1991-06-29,29,180,1.0,55.25895833333333,6,0.0,1991,55.25895833333333
1991-06-30,30,181,1.0,51.388250000000006,6,0.0,1991,51.388250000000006
1991-07-01,1,182,1.0,48.10879166666667,7,0.0,1991,48.10879166666667
1991-07-02,2,183,1.0,46.82666666666668,7,0.0,1991,46.82666666666668
1991-07-03,3,184,1.0,45.54858333333331,7,0.0,1991,45.54858333333331
1991-07-04,4,185,1.0,45.042333333333325,7,0.0,1991,45.042333333333325
1991-07-05,5,186,1.0,43.589666666666666,7,0.0,1991,43.589666666666666
1991-07-06,6,187,1.0,42.63249999999999,7,0.0,1991,42.63249999999999
1991-07-07,7,188,1.0,41.79762499999999,7,0.0,1991,41.79762499999999
1991-07-08,8,189,1.0,41.609,7,0.0,1991,41.609
1991-07-09,9,190,1.0,44.888666666666666,7,0.0,1991,44.888666666666666
1991-07-10,10,191,1.0,44.11804166666667,7,0.0,1991,44.11804166666667
1991-07-11,11,192,1.0,42.66154166666667,7,0.0,1991,42.66154166666667
1991-07-12,12,193,1.0,41.23141666666667,7,0.0,1991,41.23141666666667
1991-07-13,13,194,1.0,40.01233333333335,7,0.0,1991,40.01233333333335
1991-07-14,14,195,1.0,39.09458333333333,7,0.0,1991,39.09458333333333
1991-07-15,15,196,1.0,38.12358333333332,7,0.0,1991,38.12358333333332
1991-07-16,16,197,1.0,37.41262500000001,7,0.0,1991,37.41262500000001
1991-07-17,17,198,1.0,38.65525,7,0.0,1991,38.65525
1991-07-18,18,199,1.0,62.01933333333333,7,0.0,1991,62.01933333333333
1991-07-19,19,200,1.0,112.24629166666666,7,0.0,1991,112.24629166666666
1991-07-20,20,201,1.0,85.84387499999998,7,0.0,1991,85.84387499999998
1991-07-21,21,202,1.0,67.74991666666665,7,0.0,1991,67.74991666666665
1991-07-22,22,203,1.0,62.42850000000001,7,0.0,1991,62.42850000000001
1991-07-23,23,204,1.0,67.20870833333332,7,0.0,1991,67.20870833333332
1991-07-24,24,205,1.0,66.00575,7,0.0,1991,66.00575
1991-07-25,25,206,1.0,60.13625,7,0.0,1991,60.13625
1991-07-26,26,207,1.0,54.04783333333334,7,0.0,1991,54.04783333333334
1991-07-27,27,208,1.0,49.81375,7,0.0,1991,49.81375
1991-07-28,28,209,1.0,47.69475,7,0.0,1991,47.69475
1991-07-29,29,210,1.0,45.910875,7,0.0,1991,45.910875
1991-07-30,30,211,1.0,47.32524999999999,7,0.0,1991,47.32524999999999
1991-07-31,31,212,1.0,69.77883333333334,7,0.0,1991,69.77883333333334
1991-08-01,1,213,1.0,85.61674999999998,8,0.0,1991,85.61674999999998
1991-08-02,2,214,1.0,79.67616666666667,8,0.0,1991,79.67616666666667
1991-08-03,3,215,1.0,67.733375,8,0.0,1991,67.733375
1991-08-04,4,216,1.0,61.81154166666667,8,0.0,1991,61.81154166666667
1991-08-05,5,217,1.0,57.69008333333335,8,0.0,1991,57.69008333333335
1991-08-06,6,218,1.0,57.286458333333336,8,0.0,1991,57.286458333333336
1991-08-07,7,219,1.0,398.6279583333333,8,0.0,1991,398.6279583333333
1991-08-08,8,220,1.0,324.5877083333333,8,0.0,1991,324.5877083333333
1991-08-09,9,221,1.0,624.8522916666666,8,0.0,1991,624.8522916666666
1991-08-10,10,222,1.0,369.7077083333333,8,0.0,1991,369.7077083333333
1991-08-11,11,223,1.0,243.53483333333327,8,0.0,1991,243.53483333333327
1991-08-12,12,224,1.0,187.9582083333333,8,0.0,1991,187.9582083333333
1991-08-13,13,225,1.0,197.37241666666665,8,0.0,1991,197.37241666666665
1991-08-14,14,226,1.0,404.8335,8,0.0,1991,404.8335
1991-08-15,15,227,1.0,446.2792083333334,8,0.0,1991,446.2792083333334
1991-08-16,16,228,1.0,399.1230833333333,8,0.0,1991,399.1230833333333
1991-08-17,17,229,1.0,736.651875,8,0.0,1991,736.651875
1991-08-18,18,230,1.0,385.25950000000006,8,0.0,1991,385.25950000000006
1991-08-19,19,231,1.0,279.27399999999994,8,0.0,1991,279.27399999999994
1991-08-20,20,232,1.0,219.38016666666667,8,0.0,1991,219.38016666666667
1991-08-21,21,233,1.0,182.8648333333333,8,0.0,1991,182.8648333333333
1991-08-22,22,234,1.0,164.2617083333333,8,0.0,1991,164.2617083333333
1991-08-23,23,235,1.0,164.50041666666664,8,0.0,1991,164.50041666666664
1991-08-24,24,236,1.0,147.85629166666664,8,0.0,1991,147.85629166666664
1991-08-25,25,237,1.0,130.46487499999998,8,0.0,1991,130.46487499999998
1991-08-26,26,238,1.0,127.09758333333332,8,0.0,1991,127.09758333333332
1991-08-27,27,239,1.0,118.26966666666668,8,0.0,1991,118.26966666666668
1991-08-28,28,240,1.0,112.37108333333332,8,0.0,1991,112.37108333333332
1991-08-29,29,241,1.0,108.31683333333336,8,0.0,1991,108.31683333333336
1991-08-30,30,242,1.0,107.97637499999998,8,0.0,1991,107.97637499999998
1991-08-31,31,243,1.0,156.40675,8,0.0,1991,156.40675
1991-09-01,1,244,0.0,124.36941666666668,9,11.041,1991,135.41041666666666
1991-09-02,2,245,0.0,148.94662500000004,9,11.041,1991,159.98762500000004
1991-09-03,3,246,0.0,138.69604166666667,9,11.041,1991,149.73704166666667
1991-09-04,4,247,0.0,112.92570833333332,9,11.041,1991,123.96670833333332
1991-09-05,5,248,0.0,97.95133333333337,9,11.041,1991,108.99233333333336
1991-09-06,6,249,0.0,87.314625,9,11.041,1991,98.355625
1991-09-07,7,250,0.0,78.19316666666667,9,11.041,1991,89.23416666666667
1991-09-08,8,251,0.0,70.8070416666667,9,11.041,1991,81.8480416666667
1991-09-09,9,252,0.0,64.767875,9,11.041,1991,75.808875
1991-09-10,10,253,0.0,59.81791666666666,9,11.041,1991,70.85891666666666
1991-09-11,11,254,0.0,60.42104166666667,9,11.041,1991,71.46204166666666
1991-09-12,12,255,0.0,96.86666666666667,9,11.041,1991,107.90766666666669
1991-09-13,13,256,0.0,409.4810833333333,9,11.041,1991,420.5220833333333
1991-09-14,14,257,0.0,276.028,9,11.041,1991,287.069
1991-09-15,15,258,0.0,193.26779166666668,9,11.041,1991,204.30879166666668
1991-09-16,16,259,0.0,171.4679583333333,9,11.041,1991,182.5089583333333
1991-09-17,17,260,0.0,151.51554166666668,9,11.041,1991,162.55654166666667
1991-09-18,18,261,0.0,130.802875,9,11.041,1991,141.843875
1991-09-19,19,262,0.0,137.19991666666667,9,11.041,1991,148.24091666666666
1991-09-20,20,263,0.0,167.54816666666667,9,11.041,1991,178.58916666666667
1991-09-21,21,264,0.0,156.386375,9,11.041,1991,167.42737499999998
1991-09-22,22,265,0.0,143.1015833333333,9,11.041,1991,154.1425833333333
1991-09-23,23,266,0.0,140.951,9,11.041,1991,151.992
1991-09-24,24,267,0.0,152.84891666666667,9,11.041,1991,163.88991666666666
1991-09-25,25,268,0.0,134.52879166666665,9,11.041,1991,145.56979166666665
1991-09-26,26,269,0.0,114.98362499999996,9,11.041,1991,126.02462499999996
1991-09-27,27,270,0.0,107.68058333333336,9,11.041,1991,118.72158333333334
1991-09-28,28,271,0.0,96.81,9,11.041,1991,107.851
1991-09-29,29,272,0.0,89.19804166666668,9,11.041,1991,100.23904166666668
1991-09-30,30,273,0.0,83.22224999999996,9,11.041,1991,94.26324999999996
1991-10-01,1,274,0.0,88.20433333333332,10,11.041,1991,99.24533333333332
1991-10-02,2,275,0.0,81.06141666666666,10,11.041,1991,92.10241666666666
1991-10-03,3,276,0.0,74.90908333333334,10,11.041,1991,85.95008333333334
1991-10-04,4,277,0.0,71.65466666666667,10,11.041,1991,82.69566666666667
1991-10-05,5,278,0.0,70.66279166666668,10,11.041,1991,81.70379166666667
1991-10-06,6,279,0.0,62.38904166666667,10,11.041,1991,73.43004166666667
1991-10-07,7,280,0.0,57.83958333333332,10,11.041,1991,68.88058333333332
1991-10-08,8,281,0.0,59.01675,10,11.041,1991,70.05775
1991-10-09,9,282,0.0,83.023875,10,11.041,1991,94.064875
1991-10-10,10,283,0.0,118.54895833333332,10,11.041,1991,129.58995833333333
1991-10-11,11,284,0.0,90.27075,10,11.041,1991,101.31175
1991-10-12,12,285,0.0,74.93445833333332,10,11.041,1991,85.97545833333332
1991-10-13,13,286,0.0,73.57241666666665,10,11.041,1991,84.61341666666665
1991-10-14,14,287,0.0,83.54879166666666,10,11.041,1991,94.58979166666666
1991-10-15,15,288,0.0,70.306375,10,11.041,1991,81.347375
1991-10-16,16,289,0.0,75.48195833333334,10,11.041,1991,86.52295833333334
1991-10-17,17,290,0.0,241.5028333333333,10,11.041,1991,252.5438333333333
1991-10-18,18,291,0.0,551.0703749999999,10,11.041,1991,562.111375
1991-10-19,19,292,0.0,254.6175,10,11.041,1991,265.6585
1991-10-20,20,293,0.0,185.2458333333333,10,11.041,1991,196.28683333333333
1991-10-21,21,294,0.0,155.21700000000004,10,11.041,1991,166.25800000000004
1991-10-22,22,295,0.0,139.9202916666667,10,11.041,1991,150.9612916666667
1991-10-23,23,296,0.0,129.53175000000002,10,11.041,1991,140.57275
1991-10-24,24,297,0.0,124.26520833333332,10,11.041,1991,135.30620833333333
1991-10-25,25,298,0.0,116.37291666666668,10,11.041,1991,127.41391666666668
1991-10-26,26,299,0.0,113.38275000000004,10,11.041,1991,124.42375000000004
1991-10-27,27,300,0.0,110.74254166666668,10,11.041,1991,121.78354166666666
1991-10-28,28,301,0.0,251.6273333333333,10,11.041,1991,262.6683333333333
1991-10-29,29,302,0.0,234.228125,10,11.041,1991,245.269125
1991-10-30,30,303,0.0,160.84533333333337,10,11.041,1991,171.88633333333337
1991-10-31,31,304,0.0,138.42479166666666,10,11.041,1991,149.46579166666666
1991-11-01,1,305,0.0,129.18533333333335,11,11.041,1991,140.22633333333334
1991-11-02,2,306,0.0,176.50112500000003,11,11.041,1991,187.54212500000003
1991-11-03,3,307,0.0,173.77475,11,11.041,1991,184.81575
1991-11-04,4,308,0.0,155.89191666666667,11,11.041,1991,166.93291666666667
1991-11-05,5,309,0.0,141.45441666666665,11,11.041,1991,152.49541666666664
1991-11-06,6,310,0.0,130.89462500000002,11,11.041,1991,141.93562500000002
1991-11-07,7,311,0.0,126.24920833333331,11,11.041,1991,137.2902083333333
1991-11-08,8,312,0.0,118.517875,11,11.041,1991,129.558875
1991-11-09,9,313,0.0,115.84316666666666,11,11.041,1991,126.88416666666666
1991-11-10,10,314,0.0,112.48233333333332,11,11.041,1991,123.52333333333333
1991-11-11,11,315,0.0,106.24733333333332,11,11.041,1991,117.28833333333333
1991-11-12,12,316,0.0,100.63220833333332,11,11.041,1991,111.67320833333332
1991-11-13,13,317,0.0,126.02545833333332,11,11.041,1991,137.06645833333332
1991-11-14,14,318,0.0,124.13716666666669,11,11.041,1991,135.17816666666667
1991-11-15,15,319,0.0,113.03745833333336,11,11.041,1991,124.07845833333336
1991-11-16,16,320,0.0,106.63829166666667,11,11.041,1991,117.67929166666669
1991-11-17,17,321,0.0,102.721625,11,11.041,1991,113.762625
1991-11-18,18,322,0.0,100.08266666666668,11,11.041,1991,111.12366666666668
1991-11-19,19,323,0.0,97.34566666666666,11,11.041,1991,108.38666666666666
1991-11-20,20,324,0.0,92.23141666666668,11,11.041,1991,103.27241666666669
1991-11-21,21,325,0.0,103.25370833333332,11,11.041,1991,114.29470833333332
1991-11-22,22,326,0.0,97.12670833333334,11,11.041,1991,108.16770833333334
1991-11-23,23,327,0.0,92.938875,11,11.041,1991,103.979875
1991-11-24,24,328,0.0,93.43104166666669,11,11.041,1991,104.47204166666668
1991-11-25,25,329,0.0,85.87529166666668,11,11.041,1991,96.91629166666668
1991-11-26,26,330,0.0,81.17266666666669,11,11.041,1991,92.21366666666668
1991-11-27,27,331,0.0,74.25766666666667,11,11.041,1991,85.29866666666666
1991-11-28,28,332,0.0,72.73829166666668,11,11.041,1991,83.77929166666668
1991-11-29,29,333,0.0,78.82137499999999,11,11.041,1991,89.86237499999999
1991-11-30,30,334,0.0,74.64850000000001,11,11.041,1991,85.68950000000001
1991-12-01,1,335,0.0,70.11995833333336,12,11.041,1991,81.16095833333335
1991-12-02,2,336,0.0,98.66745833333336,12,11.041,1991,109.70845833333335
1991-12-03,3,337,0.0,93.61241666666666,12,11.041,1991,104.65341666666666
1991-12-04,4,338,0.0,86.27195833333336,12,11.041,1991,97.31295833333336
1991-12-05,5,339,0.0,79.0695,12,11.041,1991,90.1105
1991-12-06,6,340,0.0,81.82454166666666,12,11.041,1991,92.86554166666666
1991-12-07,7,341,0.0,102.73008333333335,12,11.041,1991,113.77108333333337
1991-12-08,8,342,0.0,98.54900000000002,12,11.041,1991,109.59000000000002
1991-12-09,9,343,0.0,99.03791666666667,12,11.041,1991,110.07891666666669
1991-12-10,10,344,0.0,89.46537500000001,12,11.041,1991,100.506375
1991-12-11,11,345,0.0,84.008375,12,11.041,1991,95.049375
1991-12-12,12,346,0.0,85.54095833333336,12,11.041,1991,96.58195833333336
1991-12-13,13,347,0.0,85.07266666666668,12,11.041,1991,96.11366666666667
1991-12-14,14,348,0.0,80.34066666666666,12,11.041,1991,91.38166666666666
1991-12-15,15,349,0.0,79.001375,12,11.041,1991,90.04237499999999
1991-12-16,16,350,0.0,77.827625,12,11.041,1991,88.868625
1991-12-17,17,351,0.0,72.03958333333334,12,11.041,1991,83.08058333333334
1991-12-18,18,352,0.0,65.174375,12,11.041,1991,76.215375
1991-12-19,19,353,0.0,61.34183333333331,12,11.041,1991,72.38283333333331
1991-12-20,20,354,0.0,62.09950000000002,12,11.041,1991,73.14050000000002
1991-12-21,21,355,0.0,95.21291666666669,12,11.041,1991,106.25391666666668
1991-12-22,22,356,0.0,116.69899999999996,12,11.041,1991,127.73999999999997
1991-12-23,23,357,0.0,102.26808333333332,12,11.041,1991,113.30908333333332
1991-12-24,24,358,0.0,82.467625,12,11.041,1991,93.508625
1991-12-25,25,359,0.0,74.79766666666667,12,11.041,1991,85.83866666666667
1991-12-26,26,360,0.0,72.15516666666667,12,11.041,1991,83.19616666666667
1991-12-27,27,361,0.0,79.66066666666669,12,11.041,1991,90.70166666666668
1991-12-28,28,362,0.0,100.40566666666668,12,11.041,1991,111.44666666666669
1991-12-29,29,363,0.0,118.65933333333334,12,11.041,1991,129.70033333333333
1991-12-30,30,364,0.0,141.98066666666662,12,11.041,1991,153.02166666666662
1991-12-31,31,365,0.0,166.37004166666665,12,11.041,1991,177.41104166666665
1992-01-01,1,1,0.0,141.16283333333334,1,11.041,1992,152.20383333333334
1992-01-02,2,2,0.0,120.75033333333332,1,11.041,1992,131.7913333333333
1992-01-03,3,3,0.0,98.28637499999998,1,11.041,1992,109.32737499999998
1992-01-04,4,4,0.0,84.03916666666669,1,11.041,1992,95.08016666666668
1992-01-05,5,5,0.0,75.21191666666668,1,11.041,1992,86.25291666666668
1992-01-06,6,6,0.0,71.82845833333333,1,11.041,1992,82.86945833333333
1992-01-07,7,7,0.0,72.74562499999999,1,11.041,1992,83.78662499999999
1992-01-08,8,8,0.0,110.42408333333334,1,11.041,1992,121.46508333333334
1992-01-09,9,9,0.0,157.97875,1,11.041,1992,169.01975
1992-01-10,10,10,0.0,112.773875,1,11.041,1992,123.814875
1992-01-11,11,11,0.0,90.91591666666666,1,11.041,1992,101.95691666666666
1992-01-12,12,12,0.0,77.40058333333332,1,11.041,1992,88.44158333333331
1992-01-13,13,13,0.0,183.7543333333333,1,11.041,1992,194.79533333333333
1992-01-14,14,14,0.0,140.382625,1,11.041,1992,151.423625
1992-01-15,15,15,0.0,101.52875,1,11.041,1992,112.56975
1992-01-16,16,16,0.0,87.58562500000001,1,11.041,1992,98.626625
1992-01-17,17,17,0.0,77.34545833333334,1,11.041,1992,88.38645833333334
1992-01-18,18,18,0.0,70.03154166666667,1,11.041,1992,81.07254166666667
1992-01-19,19,19,0.0,69.67841666666665,1,11.041,1992,80.71941666666665
1992-01-20,20,20,0.0,63.02854166666667,1,11.041,1992,74.06954166666667
1992-01-21,21,21,0.0,54.24454166666668,1,11.041,1992,65.28554166666667
1992-01-22,22,22,0.0,47.38708333333334,1,11.041,1992,58.42808333333334
1992-01-23,23,23,0.0,43.401250000000005,1,11.041,1992,54.44225000000001
1992-01-24,24,24,0.0,43.24775,1,11.041,1992,54.28874999999999
1992-01-25,25,25,0.0,46.77654166666666,1,11.041,1992,57.81754166666666
1992-01-26,26,26,0.0,47.613291666666655,1,11.041,1992,58.65429166666666
1992-01-27,27,27,0.0,42.70037500000001,1,11.041,1992,53.74137500000001
1992-01-28,28,28,0.3917538000345976,43.62092878629032,1,6.981696213709679,1992,50.602625
1992-01-29,29,29,0.48688079023613956,41.72259717741935,1,5.931569489247313,1992,47.65416666666667
1992-01-30,30,30,0.5277093933409075,40.9080070766129,1,5.480951256720431,1992,46.388958333333335
1992-01-31,31,31,0.5643215985962132,40.17757206048387,1,5.07688627284946,1992,45.254458333333325
1992-02-01,1,32,0.6031286963246353,39.40332918548387,2,4.648587481182798,1992,44.05191666666667
1992-02-02,2,33,0.0,47.30295833333332,2,11.041,1992,58.343958333333326
1992-02-03,3,34,0.3430695046847085,44.59446656854839,2,7.520241764784949,1992,52.11470833333334
1992-02-04,4,35,0.46709300026259415,42.11938960887098,2,6.151068724462372,1992,48.27045833333335
1992-02-05,5,36,0.0,121.99979166666664,2,11.041,1992,133.04079166666665
1992-02-06,6,37,0.0,110.02029166666668,2,11.041,1992,121.06129166666666
1992-02-07,7,38,0.0,67.22200000000001,2,11.041,1992,78.263
1992-02-08,8,39,0.0,51.85662500000001,2,11.041,1992,62.897625000000005
1992-02-09,9,40,0.0,43.5535,2,11.041,1992,54.5945
1992-02-10,10,41,0.3873925758804476,43.71197831048387,2,7.032063356182796,1992,50.74404166666667
1992-02-11,11,42,0.4659684908131721,42.14398961290323,2,6.164677053763444,1992,48.308666666666674
1992-02-12,12,43,0.5488051584340695,40.49096055241935,2,5.250247780913976,1992,45.741208333333326
1992-02-13,13,44,0.6058474712162553,39.35276102016129,2,4.620613979838708,1992,43.973375
1992-02-14,14,45,0.6006666657188723,39.45647270564516,2,4.677985627688173,1992,44.134458333333335
1992-02-15,15,46,0.0,222.083375,2,11.041,1992,233.124375
1992-02-16,16,47,0.0,124.855625,2,11.041,1992,135.896625
1992-02-17,17,48,0.0,75.92908333333332,2,11.041,1992,86.97008333333332
1992-02-18,18,49,0.0,56.69237500000001,2,11.041,1992,67.73337500000001
1992-02-19,19,50,0.0,47.817166666666665,2,11.041,1992,58.85816666666667
1992-02-20,20,51,0.0,50.01320833333333,2,11.041,1992,61.05420833333333
1992-02-21,21,52,0.0,44.66974999999999,2,11.041,1992,55.71075
1992-02-22,22,53,0.3606798991591638,44.24883248790323,2,7.329042512096776,1992,51.577875000000006
1992-02-23,23,54,0.4722477495757596,42.022357750000005,2,6.097392250000001,1992,48.11975
1992-02-24,24,55,0.0,110.38566666666668,2,11.041,1992,121.42666666666668
1992-02-25,25,56,0.0,128.40625000000006,2,11.041,1992,139.44725000000005
1992-02-26,26,57,0.0,67.738875,2,11.041,1992,78.77987499999999
1992-02-27,27,58,0.0,55.98983333333334,2,11.041,1992,67.03083333333333
1992-02-28,28,59,0.0,82.95758333333332,2,11.041,1992,93.99858333333331
1992-02-29,29,60,0.0,65.95495833333332,2,11.041,1992,76.99595833333332
1992-03-01,1,61,0.0,48.14620833333333,3,11.041,1992,59.18720833333333
1992-03-02,2,62,0.44687657441389994,42.53120494354838,3,6.378878389784943,1992,48.910083333333326
1992-03-03,3,63,0.5965694248304955,39.54379333064516,3,4.726290002688172,1992,44.27008333333333
1992-03-04,4,64,0.6952017913761233,37.575497915322586,3,3.6374604180107553,1992,41.21295833333334
1992-03-05,5,65,0.7210303944808908,37.06029281451613,3,3.352457185483875,1992,40.41275000000001
1992-03-06,6,66,0.770404696510389,36.07513910887096,3,2.807485891129032,1992,38.882625
1992-03-07,7,67,0.8225935146689202,35.033810475806455,3,2.2314395241935485,1992,37.26525
1992-03-08,8,68,0.8537312575586343,34.412640254032254,3,1.887818079301074,1992,36.30045833333333
1992-03-09,9,69,0.8835356671150149,33.81808203225807,3,1.5589179677419365,1992,35.377
