date,day,doy,f_rest,flow,month,take,year,nat
2001-10-22,22,295,0.0,132.502375,10,11.041,2001,143.543375
2001-10-23,23,296,0.0,116.40512499999998,10,11.041,2001,127.44612499999998
2001-10-24,24,297,0.0,113.87691666666667,10,11.041,2001,124.91791666666667
2001-10-25,25,298,0.0,103.47529166666664,10,11.041,2001,114.51629166666663
2001-10-26,26,299,0.0,94.86291666666666,10,11.041,2001,105.90391666666666
2001-10-27,27,300,0.0,90.69866666666668,10,11.041,2001,101.73966666666668
2001-10-28,28,301,0.0,102.96504166666664,10,11.041,2001,114.00604166666663
2001-10-29,29,302,0.0,107.12670833333334,10,11.041,2001,118.16770833333334
2001-10-30,30,303,0.0,97.60654166666666,10,11.041,2001,108.64754166666665
2001-10-31,31,304,0.0,135.40095833333336,10,11.041,2001,146.44195833333336
2001-11-01,1,305,0.0,213.4821249999999,11,11.041,2001,224.5231249999999
2001-11-02,2,306,0.0,226.30775000000003,11,11.041,2001,237.34875000000002
2001-11-03,3,307,0.0,176.90983333333335,11,11.041,2001,187.95083333333335
2001-11-04,4,308,0.0,186.514625,11,11.041,2001,197.555625
2001-11-05,5,309,0.0,143.94004166666667,11,11.041,2001,154.98104166666667
2001-11-06,6,310,0.0,129.576,11,11.041,2001,140.617
2001-11-07,7,311,0.0,118.87120833333336,11,11.041,2001,129.91220833333335
2001-11-08,8,312,0.0,107.21183333333336,11,11.041,2001,118.25283333333336
2001-11-09,9,313,0.0,101.47233333333334,11,11.041,2001,112.51333333333334
2001-11-10,10,314,0.0,94.92525,11,11.041,2001,105.96625
2001-11-11,11,315,0.0,97.04683333333332,11,11.041,2001,108.08783333333332
2001-11-12,12,316,0.0,95.77383333333334,11,11.041,2001,106.81483333333334
2001-11-13,13,317,0.0,89.86295833333332,11,11.041,2001,100.90395833333332
2001-11-14,14,318,0.0,112.50658333333335,11,11.041,2001,123.54758333333335
2001-11-15,15,319,0.0,136.05491666666668,11,11.041,2001,147.09591666666668
2001-11-16,16,320,0.0,105.45345833333332,11,11.041,2001,116.49445833333331
2001-11-17,17,321,0.0,100.15554166666664,11,11.041,2001,111.19654166666663
2001-11-18,18,322,0.0,92.653125,11,11.041,2001,103.694125
2001-11-19,19,323,0.0,151.0465833333333,11,11.041,2001,162.0875833333333
2001-11-20,20,324,0.0,487.0306666666667,11,11.041,2001,498.0716666666667
2001-11-21,21,325,0.0,268.32383333333337,11,11.041,2001,279.36483333333337
2001-11-22,22,326,0.0,415.9259583333333,11,11.041,2001,426.9669583333333
2001-11-23,23,327,0.0,354.03787500000004,11,11.041,2001,365.07887500000004
2001-11-24,24,328,0.0,252.28845833333332,11,11.041,2001,263.3294583333333
2001-11-25,25,329,0.0,197.42804166666667,11,11.041,2001,208.46904166666667
2001-11-26,26,330,0.0,164.13883333333334,11,11.041,2001,175.17983333333333
2001-11-27,27,331,0.0,143.22275000000005,11,11.041,2001,154.26375000000004
2001-11-28,28,332,0.0,152.1917916666667,11,11.041,2001,163.23279166666669
2001-11-29,29,333,0.0,163.98412500000003,11,11.041,2001,175.02512500000003
2001-11-30,30,334,0.0,133.6673333333333,11,11.041,2001,144.7083333333333
2001-12-01,1,335,0.0,152.26354166666667,12,11.041,2001,163.30454166666667
2001-12-02,2,336,0.0,270.02525,12,11.041,2001,281.06625
2001-12-03,3,337,0.0,221.39195833333335,12,11.041,2001,232.43295833333335
2001-12-04,4,338,0.0,206.01654166666663,12,11.041,2001,217.05754166666662
2001-12-05,5,339,0.0,369.3322083333333,12,11.041,2001,380.3732083333333
2001-12-06,6,340,0.0,796.81925,12,11.041,2001,807.8602500000001
2001-12-07,7,341,0.0,598.1573333333334,12,11.041,2001,609.1983333333335
2001-12-08,8,342,0.0,382.1928333333333,12,11.041,2001,393.2338333333333
2001-12-09,9,343,0.0,323.358,12,11.041,2001,334.399
2001-12-10,10,344,0.0,258.0653333333333,12,11.041,2001,269.1063333333333
2001-12-11,11,345,0.0,262.0072083333333,12,11.041,2001,273.0482083333333
2001-12-12,12,346,0.0,522.7837083333334,12,11.041,2001,533.8247083333334
2001-12-13,13,347,0.0,287.0817916666667,12,11.041,2001,298.12279166666667
2001-12-14,14,348,0.0,199.5725,12,11.041,2001,210.6135
2001-12-15,15,349,0.0,153.57875,12,11.041,2001,164.61975
2001-12-16,16,350,0.0,125.5662083333333,12,11.041,2001,136.6072083333333
2001-12-17,17,351,0.0,110.53662500000002,12,11.041,2001,121.57762500000001
2001-12-18,18,352,0.0,102.70754166666666,12,11.041,2001,113.74854166666665
2001-12-19,19,353,0.0,92.92766666666668,12,11.041,2001,103.96866666666668
2001-12-20,20,354,0.0,82.29504166666668,12,11.041,2001,93.33604166666667
2001-12-21,21,355,0.0,75.27245833333332,12,11.041,2001,86.31345833333332
2001-12-22,22,356,0.0,70.42370833333334,12,11.041,2001,81.46470833333333
2001-12-23,23,357,0.0,67.08058333333334,12,11.041,2001,78.12158333333333
2001-12-24,24,358,0.0,68.68745833333337,12,11.041,2001,79.72845833333336
2001-12-25,25,359,0.0,66.96516666666669,12,11.041,2001,78.00616666666669
2001-12-26,26,360,0.22474111459349555,64.22598094789346,12,8.559633353773217,2001,72.78561430166668
2001-12-27,27,361,0.0,124.20260731250002,12,11.041,2001,135.24360731250002
2001-12-28,28,362,0.0,97.99408333333336,12,11.041,2001,109.03508333333336
2001-12-29,29,363,0.0,81.44929166666667,12,11.041,2001,92.49029166666666
2001-12-30,30,364,0.0,74.92958333333334,12,11.041,2001,85.97058333333334
2001-12-31,31,365,0.0,67.18953521666666,12,11.041,2001,78.23053521666665
2002-01-01,1,1,0.0,67.43659572916668,1,11.041,2002,78.47759572916668
2002-01-02,2,2,0.0,509.33958333333356,1,11.041,2002,520.3805833333336
2002-01-03,3,3,0.0,469.3253333333333,1,11.041,2002,480.3663333333333
2002-01-04,4,4,0.0,544.8096666666668,1,11.041,2002,555.8506666666668
2002-01-05,5,5,0.0,289.95845833333334,1,11.041,2002,300.99945833333334
2002-01-06,6,6,0.0,207.86475,1,11.041,2002,218.90574999999998
2002-01-07,7,7,0.0,164.35270833333334,1,11.041,2002,175.39370833333334
2002-01-08,8,8,0.0,140.30070833333335,1,11.041,2002,151.34170833333334
2002-01-09,9,9,0.0,155.1813333333333,1,11.041,2002,166.2223333333333
2002-01-10,10,10,0.0,200.1412916666667,1,11.041,2002,211.18229166666669
2002-01-11,11,11,0.0,175.47866666666664,1,11.041,2002,186.51966666666664
2002-01-12,12,12,0.0,697.7194166666665,1,11.041,2002,708.7604166666665
2002-01-13,13,13,0.0,628.6572500000001,1,11.041,2002,639.6982500000001
2002-01-14,14,14,0.0,290.6604583333333,1,11.041,2002,301.7014583333333
2002-01-15,15,15,0.0,243.35112499999997,1,11.041,2002,254.39212499999996
2002-01-16,16,16,0.0,189.732125,1,11.041,2002,200.773125
2002-01-17,17,17,0.0,160.42304166666668,1,11.041,2002,171.46404166666667
2002-01-18,18,18,0.0,189.04612500000005,1,11.041,2002,200.08712500000004
2002-01-19,19,19,0.0,198.6016666666667,1,11.041,2002,209.64266666666668
2002-01-20,20,20,0.0,170.718625,1,11.041,2002,181.759625
2002-01-21,21,21,0.0,145.17708333333331,1,11.041,2002,156.2180833333333
2002-01-22,22,22,0.0,128.09933333333336,1,11.041,2002,139.14033333333336
2002-01-23,23,23,0.0,116.19175000000004,1,11.041,2002,127.23275000000004
2002-01-24,24,24,0.0,107.00775,1,11.041,2002,118.04875
2002-01-25,25,25,0.0,100.74970833333332,1,11.041,2002,111.79070833333331
2002-01-26,26,26,0.0,94.855875,1,11.041,2002,105.896875
2002-01-27,27,27,0.0,91.666,1,11.041,2002,102.707
2002-01-28,28,28,0.0,87.74991666666666,1,11.041,2002,98.79091666666666
2002-01-29,29,29,0.0,83.44229166666666,1,11.041,2002,94.48329166666666
2002-01-30,30,30,0.0,79.72362499999998,1,11.041,2002,90.76462499999998
2002-01-31,31,31,0.0,76.74595833333333,1,11.041,2002,87.78695833333333
2002-02-01,1,32,0.0,73.98766666666667,2,11.041,2002,85.02866666666667
2002-02-02,2,33,0.0,70.23229166666668,2,11.041,2002,81.27329166666668
2002-02-03,3,34,0.0,67.34720833333331,2,11.041,2002,78.38820833333331
2002-02-04,4,35,0.0,66.41016666666665,2,11.041,2002,77.45116666666665
2002-02-05,5,36,0.0,75.41208333333333,2,11.041,2002,86.45308333333332
2002-02-06,6,37,0.0,77.85695833333334,2,11.041,2002,88.89795833333334
2002-02-07,7,38,0.0,72.50037499999998,2,11.041,2002,83.54137499999997
2002-02-08,8,39,0.0,67.84333333333332,2,11.041,2002,78.88433333333332
2002-02-09,9,40,0.0,64.35704166666666,2,11.041,2002,75.39804166666666
2002-02-10,10,41,0.0,63.977591837499986,2,11.041,2002,75.01859183749998
2002-02-11,11,42,0.0,69.43937500000001,2,11.041,2002,80.48037500000001
2002-02-12,12,43,0.0,72.46895833333335,2,11.041,2002,83.50995833333334
2002-02-13,13,44,0.0,88.02608333333335,2,11.041,2002,99.06708333333334
2002-02-14,14,45,0.0,80.97858333333333,2,11.041,2002,92.01958333333333
2002-02-15,15,46,0.0,72.10316666666667,2,11.041,2002,83.14416666666666
2002-02-16,16,47,0.0,66.74491666666667,2,11.041,2002,77.78591666666667
2002-02-17,17,48,0.0,62.837184025833324,2,11.041,2002,73.87818402583332
2002-02-18,18,49,0.2772128495731708,62.65398023963738,2,7.980292927862621,2002,70.6342731675
2002-02-19,19,50,0.31759365243902427,61.44421176657927,2,7.534448483420733,2002,68.97866025
2002-02-20,20,51,0.38886942493902465,59.308860898251766,2,6.747492679248229,2002,66.05635357749999
2002-02-21,21,52,0.5126126154878049,55.601638652600855,2,5.381244112399147,2002,60.982882765
2002-02-22,22,53,0.575406847317073,53.72038626122781,2,4.6879329987721965,2002,58.408319260000006
2002-02-23,23,54,0.6058836160975611,52.80733274533316,2,4.351438994666828,2002,57.15877173999999
2002-02-24,24,55,0.6227795410975608,52.30114772825817,2,4.1648910867418305,2002,56.466038815000005
2002-02-25,25,56,0.6245027117682929,52.24952325813371,2,4.145865559366278,2002,56.39538881749999
2002-02-26,26,57,0.5942976209146342,53.15443757501848,2,4.479359967481524,2002,57.6337975425
2002-02-27,27,58,0.6513866162804874,51.44410836285287,2,3.8490403696471382,2002,55.293148732500015
2002-02-28,28,59,0.6670294649999999,50.975464258065,2,3.676327676935001,2002,54.651791935000006
2002-03-01,1,60,0.5205202746951221,55.36473309040883,3,5.293935647091157,2002,60.658668737499994
2002-03-02,2,61,0.3106377702235772,61.65260304187185,3,7.611248378961484,2002,69.26385142083333
2002-03-03,3,62,0.0,126.85287499999998,3,11.041,2002,137.89387499999998
2002-03-04,4,63,0.0,100.23725,3,11.041,2002,111.27825
2002-03-05,5,64,0.0,78.11766666666666,3,11.041,2002,89.15866666666666
2002-03-06,6,65,0.0,64.84365932,3,11.041,2002,75.88465932
2002-03-07,7,66,0.3875415609146342,59.34864237655847,3,6.762153625941524,2002,66.1107960025
2002-03-08,8,67,0.5676701315243903,53.95217052966079,3,4.773354077839207,2002,58.7255246075
2002-03-09,9,68,0.6036140370121947,52.87532706515165,3,4.376497417348358,2002,57.25182448250001
2002-03-10,10,69,0.6643248959756098,51.05649044146671,3,3.706188823533292,2002,54.762679264999996
2002-03-11,11,70,0.7502728028048777,48.48157710076867,3,2.757237984231345,2002,51.23881508500001
2002-03-12,12,71,0.8296943342682928,46.10218743965622,3,1.8803448553437798,2002,47.982532295
2002-03-13,13,72,0.8642844289634148,45.06590279268506,3,1.498435619814937,2002,46.56433841249999
2002-03-14,14,73,0.9109061927439025,43.669161371585425,3,0.9836847259145726,2002,44.652846097499996
2002-03-15,15,74,0.9677799825609759,41.96527950245572,3,0.35574121254426555,2002,42.32102071499999
2002-03-16,16,75,0.9835804569918698,41.491913088980574,3,0.18128817435276554,2002,41.67320126333334
2002-03-17,17,76,0.0,87.06634822833334,3,11.041,2002,98.10734822833334
2002-03-18,18,77,0.0,117.18,3,11.041,2002,128.221
2002-03-19,19,78,0.0,117.42479166666664,3,11.041,2002,128.46579166666663
2002-03-20,20,79,0.0,214.1577083333333,3,11.041,2002,225.1987083333333
2002-03-21,21,80,0.0,326.1467083333333,3,11.041,2002,337.1877083333333
2002-03-22,22,81,0.0,437.41316666666665,3,11.041,2002,448.45416666666665
2002-03-23,23,82,0.0,187.27087500000005,3,11.041,2002,198.31187500000004
2002-03-24,24,83,0.0,132.08554166666667,3,11.041,2002,143.12654166666667
2002-03-25,25,84,0.0,106.51258333333335,3,11.041,2002,117.55358333333335
2002-03-26,26,85,0.0,89.11566666666668,3,11.041,2002,100.15666666666668
2002-03-27,27,86,0.0,80.09445833333335,3,11.041,2002,91.13545833333335
2002-03-28,28,87,0.0,73.55670833333335,3,11.041,2002,84.59770833333334
2002-03-29,29,88,0.0,71.449,3,11.041,2002,82.49
2002-03-30,30,89,0.0,95.30199999999998,3,11.041,2002,106.34299999999998
2002-03-31,31,90,0.0,130.146375,3,11.041,2002,141.187375
2002-04-01,1,91,0.0,104.78904166666663,4,11.041,2002,115.83004166666663
2002-04-02,2,92,0.0,90.65145833333334,4,11.041,2002,101.69245833333333
2002-04-03,3,93,0.0,79.72116666666666,4,11.041,2002,90.76216666666666
2002-04-04,4,94,0.0,76.0655,4,11.041,2002,87.1065
2002-04-05,5,95,0.0,74.85799999999999,4,11.041,2002,85.89899999999999
2002-04-06,6,96,0.0,82.44908333333335,4,11.041,2002,93.49008333333335
2002-04-07,7,97,0.0,86.09962499999999,4,11.041,2002,97.14062499999999
2002-04-08,8,98,0.0,80.55483333333333,4,11.041,2002,91.59583333333333
2002-04-09,9,99,0.0,73.89170833333333,4,11.041,2002,84.93270833333332
2002-04-10,10,100,0.0,69.12233333333334,4,11.041,2002,80.16333333333334
2002-04-11,11,101,0.0,66.254625,4,11.041,2002,77.295625
2002-04-12,12,102,0.0,63.23636718,4,11.041,2002,74.27736718
2002-04-13,13,103,0.2475282203658533,63.5433020460594,4,8.308040918940614,2002,71.85134296500001
2002-04-14,14,104,0.317135768292683,61.45792951771951,4,7.539503982280488,2002,68.9974335
2002-04-15,15,105,0.3746994368902441,59.73337957020518,4,6.903943517294815,2002,66.6373230875
2002-04-16,16,106,0.4163791044512196,58.48469840974592,4,6.443758307754084,2002,64.9284567175
2002-04-17,17,107,0.4580496143292685,57.23629160430944,4,5.983674208190547,2002,63.21996581249999
2002-04-18,18,108,0.4820305333536583,56.517847251257756,4,5.718900881242258,2002,62.23674813250001
2002-04-19,19,109,0.7045301765853658,49.851980439679025,4,3.2622823203209768,2002,53.11426276
2002-04-20,20,110,0.7869554280487804,47.38260233108659,4,2.352225118913416,2002,49.734827450000004
2002-04-21,21,111,0.8201505023780487,46.388111099256044,4,1.985718303243965,2002,48.37382940250001
2002-04-22,22,112,0.8278170092682919,46.158430219331244,4,1.9010724006687887,2002,48.05950262000003
2002-04-23,23,113,0.8646324209146341,45.05547730181848,4,1.4945934406815249,2002,46.550070742500004
2002-04-24,24,114,0.8995201403048775,44.01027611660617,4,1.1093981308938479,2002,45.11967424750002
2002-04-25,25,115,0.8742953026829263,44.76598702692221,4,1.3879055630778105,2002,46.15389259000002
2002-04-26,26,116,0.5404947074390247,54.76631905983426,4,5.073397935165728,2002,59.83971699499999
2002-04-27,27,117,0.5882871283536584,53.33450592165275,4,4.545721815847258,2002,57.88022773750001
2002-04-28,28,118,0.4177257211382116,58.44435512042032,4,6.428890312913006,2002,64.87324543333332
2002-04-29,29,119,0.0,84.62625000000001,4,11.041,2002,95.66725000000001
2002-04-30,30,120,0.0,69.59824344083333,4,11.041,2002,80.63924344083333
2002-05-01,1,121,0.2510218764024392,63.43863560485932,5,8.26946746264067,2002,71.70810306749999
2002-05-02,2,122,1.0,61.78466666666665,5,0.0,2002,61.78466666666665
2002-05-03,3,123,1.0,63.66479166666665,5,0.0,2002,63.66479166666665
2002-05-04,4,124,1.0,60.122708333333314,5,0.0,2002,60.122708333333314
2002-05-05,5,125,1.0,58.22208333333336,5,0.0,2002,58.22208333333336
2002-05-06,6,126,1.0,54.99154166666667,5,0.0,2002,54.99154166666667
2002-05-07,7,127,1.0,59.20712500000001,5,0.0,2002,59.20712500000001
2002-05-08,8,128,1.0,62.56504166666667,5,0.0,2002,62.56504166666667
2002-05-09,9,129,1.0,55.28741666666667,5,0.0,2002,55.28741666666667
2002-05-10,10,130,1.0,51.73500000000001,5,0.0,2002,51.73500000000001
2002-05-11,11,131,1.0,49.285083333333326,5,0.0,2002,49.285083333333326
2002-05-12,12,132,1.0,47.874541666666666,5,0.0,2002,47.874541666666666
2002-05-13,13,133,1.0,46.67604166666669,5,0.0,2002,46.67604166666669
2002-05-14,14,134,1.0,45.53524999999999,5,0.0,2002,45.53524999999999
2002-05-15,15,135,1.0,44.62562499999999,5,0.0,2002,44.62562499999999
2002-05-16,16,136,1.0,44.01470833333333,5,0.0,2002,44.01470833333333
2002-05-17,17,137,1.0,43.295666666666655,5,0.0,2002,43.295666666666655
2002-05-18,18,138,1.0,42.47754166666667,5,0.0,2002,42.47754166666667
2002-05-19,19,139,1.0,41.93633333333334,5,0.0,2002,41.93633333333334
2002-05-20,20,140,1.0,41.51937500000001,5,0.0,2002,41.51937500000001
2002-05-21,21,141,1.0,41.0765,5,0.0,2002,41.0765
2002-05-22,22,142,1.0,41.24483333333334,5,0.0,2002,41.24483333333334
2002-05-23,23,143,1.0,43.96812499999999,5,0.0,2002,43.96812499999999
2002-05-24,24,144,1.0,64.825875,5,0.0,2002,64.825875
2002-05-25,25,145,1.0,58.83375,5,0.0,2002,58.83375
2002-05-26,26,146,1.0,52.93241666666668,5,0.0,2002,52.93241666666668
2002-05-27,27,147,1.0,49.35720833333335,5,0.0,2002,49.35720833333335
2002-05-28,28,148,1.0,47.37458333333334,5,0.0,2002,47.37458333333334
2002-05-29,29,149,1.0,45.35729166666667,5,0.0,2002,45.35729166666667
2002-05-30,30,150,1.0,44.00229166666666,5,0.0,2002,44.00229166666666
2002-05-31,31,151,1.0,42.95904166666666,5,0.0,2002,42.95904166666666
2002-06-01,1,152,1.0,42.15616666666666,6,0.0,2002,42.15616666666666
2002-06-02,2,153,1.0,41.475375,6,0.0,2002,41.475375
2002-06-03,3,154,1.0,40.83916666666666,6,0.0,2002,40.83916666666666
2002-06-04,4,155,1.0,40.807625,6,0.0,2002,40.807625
2002-06-05,5,156,1.0,40.32608333333332,6,0.0,2002,40.32608333333332
2002-06-06,6,157,1.0,45.642875,6,0.0,2002,45.642875
2002-06-07,7,158,1.0,44.55579166666666,6,0.0,2002,44.55579166666666
2002-06-08,8,159,1.0,41.887625,6,0.0,2002,41.887625
2002-06-09,9,160,1.0,85.32258333333333,6,0.0,2002,85.32258333333333
2002-06-10,10,161,1.0,102.39404166666668,6,0.0,2002,102.39404166666668
2002-06-11,11,162,1.0,101.249,6,0.0,2002,101.249
2002-06-12,12,163,1.0,161.51695833333335,6,0.0,2002,161.51695833333335
2002-06-13,13,164,1.0,277.8926666666667,6,0.0,2002,277.8926666666667
2002-06-14,14,165,1.0,614.7144583333334,6,0.0,2002,614.7144583333334
2002-06-15,15,166,1.0,460.7790833333334,6,0.0,2002,460.7790833333334
2002-06-16,16,167,1.0,239.38604166666664,6,0.0,2002,239.38604166666664
2002-06-17,17,168,1.0,453.8750416666667,6,0.0,2002,453.8750416666667
2002-06-18,18,169,1.0,512.8733333333333,6,0.0,2002,512.8733333333333
2002-06-19,19,170,1.0,283.20358333333326,6,0.0,2002,283.20358333333326
2002-06-20,20,171,1.0,207.3967916666667,6,0.0,2002,207.3967916666667
2002-06-21,21,172,1.0,172.72254166666667,6,0.0,2002,172.72254166666667
2002-06-22,22,173,1.0,152.97725,6,0.0,2002,152.97725
2002-06-23,23,174,1.0,205.2108333333334,6,0.0,2002,205.2108333333334
2002-06-24,24,175,1.0,175.7794583333334,6,0.0,2002,175.7794583333334
2002-06-25,25,176,1.0,147.67612499999998,6,0.0,2002,147.67612499999998
2002-06-26,26,177,1.0,153.27479166666666,6,0.0,2002,153.27479166666666
2002-06-27,27,178,1.0,259.185375,6,0.0,2002,259.185375
2002-06-28,28,179,1.0,326.73066666666665,6,0.0,2002,326.73066666666665
2002-06-29,29,180,1.0,217.59141666666665,6,0.0,2002,217.59141666666665
2002-06-30,30,181,1.0,199.6279166666667,6,0.0,2002,199.6279166666667
2002-07-01,1,182,1.0,175.98729166666666,7,0.0,2002,175.98729166666666
2002-07-02,2,183,1.0,150.63249999999996,7,0.0,2002,150.63249999999996
2002-07-03,3,184,1.0,134.168,7,0.0,2002,134.168
2002-07-04,4,185,1.0,123.35949999999998,7,0.0,2002,123.35949999999998
2002-07-05,5,186,1.0,116.898375,7,0.0,2002,116.898375
2002-07-06,6,187,1.0,110.23591666666668,7,0.0,2002,110.23591666666668
2002-07-07,7,188,1.0,109.10124999999998,7,0.0,2002,109.10124999999998
2002-07-08,8,189,1.0,105.31425000000004,7,0.0,2002,105.31425000000004
2002-07-09,9,190,1.0,98.91295833333334,7,0.0,2002,98.91295833333334
2002-07-10,10,191,1.0,94.74266666666666,7,0.0,2002,94.74266666666666
2002-07-11,11,192,1.0,92.06633333333332,7,0.0,2002,92.06633333333332
2002-07-12,12,193,1.0,91.11841666666665,7,0.0,2002,91.11841666666665
2002-07-13,13,194,1.0,89.43454166666669,7,0.0,2002,89.43454166666669
2002-07-14,14,195,1.0,87.31345833333332,7,0.0,2002,87.31345833333332
2002-07-15,15,196,1.0,86.81866666666666,7,0.0,2002,86.81866666666666
2002-07-16,16,197,1.0,85.56004166666668,7,0.0,2002,85.56004166666668
2002-07-17,17,198,1.0,83.776625,7,0.0,2002,83.776625
2002-07-18,18,199,1.0,81.74108333333332,7,0.0,2002,81.74108333333332
2002-07-19,19,200,1.0,80.29633333333334,7,0.0,2002,80.29633333333334
2002-07-20,20,201,1.0,79.8920833333333,7,0.0,2002,79.8920833333333
2002-07-21,21,202,1.0,98.243375,7,0.0,2002,98.243375
2002-07-22,22,203,1.0,178.4394583333333,7,0.0,2002,178.4394583333333
2002-07-23,23,204,1.0,118.60154166666666,7,0.0,2002,118.60154166666666
2002-07-24,24,205,1.0,102.815375,7,0.0,2002,102.815375
2002-07-25,25,206,1.0,95.79337499999998,7,0.0,2002,95.79337499999998
2002-07-26,26,207,1.0,91.219375,7,0.0,2002,91.219375
2002-07-27,27,208,1.0,87.32008333333333,7,0.0,2002,87.32008333333333
2002-07-28,28,209,1.0,84.333625,7,0.0,2002,84.333625
2002-07-29,29,210,1.0,82.80425,7,0.0,2002,82.80425
2002-07-30,30,211,1.0,81.20662500000002,7,0.0,2002,81.20662500000002
2002-07-31,31,212,1.0,80.10054166666667,7,0.0,2002,80.10054166666667
2002-08-01,1,213,1.0,79.06416666666668,8,0.0,2002,79.06416666666668
2002-08-02,2,214,1.0,75.39095833333333,8,0.0,2002,75.39095833333333
2002-08-03,3,215,1.0,73.835875,8,0.0,2002,73.835875
2002-08-04,4,216,1.0,93.12766666666666,8,0.0,2002,93.12766666666666
2002-08-05,5,217,1.0,106.85699999999996,8,0.0,2002,106.85699999999996
2002-08-06,6,218,1.0,89.93854166666665,8,0.0,2002,89.93854166666665
2002-08-07,7,219,1.0,79.66708333333332,8,0.0,2002,79.66708333333332
2002-08-08,8,220,1.0,78.47666666666667,8,0.0,2002,78.47666666666667
2002-08-09,9,221,1.0,79.996875,8,0.0,2002,79.996875
2002-08-10,10,222,1.0,75.44287499999997,8,0.0,2002,75.44287499999997
2002-08-11,11,223,1.0,73.27558333333333,8,0.0,2002,73.27558333333333
2002-08-12,12,224,1.0,85.58170833333332,8,0.0,2002,85.58170833333332
2002-08-13,13,225,1.0,139.26633333333334,8,0.0,2002,139.26633333333334
2002-08-14,14,226,1.0,268.2041666666666,8,0.0,2002,268.2041666666666
2002-08-15,15,227,1.0,175.38137499999996,8,0.0,2002,175.38137499999996
2002-08-16,16,228,1.0,131.62433333333334,8,0.0,2002,131.62433333333334
2002-08-17,17,229,1.0,115.71616666666668,8,0.0,2002,115.71616666666668
2002-08-18,18,230,1.0,108.02016666666664,8,0.0,2002,108.02016666666664
2002-08-19,19,231,1.0,98.54079166666668,8,0.0,2002,98.54079166666668
2002-08-20,20,232,1.0,92.51270833333332,8,0.0,2002,92.51270833333332
2002-08-21,21,233,1.0,87.96416666666666,8,0.0,2002,87.96416666666666
2002-08-22,22,234,1.0,83.70695833333336,8,0.0,2002,83.70695833333336
2002-08-23,23,235,1.0,80.69529166666665,8,0.0,2002,80.69529166666665
2002-08-24,24,236,1.0,82.41720833333333,8,0.0,2002,82.41720833333333
2002-08-25,25,237,1.0,109.77170833333332,8,0.0,2002,109.77170833333332
2002-08-26,26,238,1.0,93.49970833333332,8,0.0,2002,93.49970833333332
2002-08-27,27,239,1.0,86.02583333333332,8,0.0,2002,86.02583333333332
2002-08-28,28,240,1.0,81.026875,8,0.0,2002,81.026875
2002-08-29,29,241,1.0,77.38633333333335,8,0.0,2002,77.38633333333335
2002-08-30,30,242,1.0,75.06045833333332,8,0.0,2002,75.06045833333332
2002-08-31,31,243,1.0,73.13295833333333,8,0.0,2002,73.13295833333333
2002-09-01,1,244,0.0,71.21024999999999,9,11.041,2002,82.25124999999998
2002-09-02,2,245,0.0,71.85045833333335,9,11.041,2002,82.89145833333335
2002-09-03,3,246,0.0,88.05624999999999,9,11.041,2002,99.09724999999999
2002-09-04,4,247,0.0,94.19954166666666,9,11.041,2002,105.24054166666666
2002-09-05,5,248,0.0,100.23595833333336,9,11.041,2002,111.27695833333335
2002-09-06,6,249,0.0,90.32837499999998,9,11.041,2002,101.36937499999998
2002-09-07,7,250,0.0,84.42508333333332,9,11.041,2002,95.46608333333332
2002-09-08,8,251,0.0,84.21770833333333,9,11.041,2002,95.25870833333333
2002-09-09,9,252,0.0,106.526625,9,11.041,2002,117.56762499999999
2002-09-10,10,253,0.0,196.38445833333333,9,11.041,2002,207.42545833333332
2002-09-11,11,254,0.0,239.7674583333333,9,11.041,2002,250.8084583333333
2002-09-12,12,255,0.0,162.52287499999997,9,11.041,2002,173.56387499999997
2002-09-13,13,256,0.0,129.99425,9,11.041,2002,141.03525
2002-09-14,14,257,0.0,113.85783333333332,9,11.041,2002,124.89883333333331
2002-09-15,15,258,0.0,102.67195833333334,9,11.041,2002,113.71295833333333
2002-09-16,16,259,0.0,96.74550000000004,9,11.041,2002,107.78650000000003
2002-09-17,17,260,0.0,93.268,9,11.041,2002,104.309
2002-09-18,18,261,0.0,104.34570833333332,9,11.041,2002,115.38670833333332
2002-09-19,19,262,0.0,275.47875,9,11.041,2002,286.51975
2002-09-20,20,263,0.0,333.9627083333333,9,11.041,2002,345.0037083333333
2002-09-21,21,264,0.0,203.100375,9,11.041,2002,214.141375
2002-09-22,22,265,0.0,199.52137500000003,9,11.041,2002,210.56237500000003
2002-09-23,23,266,0.0,199.33725,9,11.041,2002,210.37825
2002-09-24,24,267,0.0,187.822,9,11.041,2002,198.863
2002-09-25,25,268,0.0,162.64266666666666,9,11.041,2002,173.68366666666665
2002-09-26,26,269,0.0,153.42804166666664,9,11.041,2002,164.46904166666664
2002-09-27,27,270,0.0,160.45354166666667,9,11.041,2002,171.49454166666666
2002-09-28,28,271,0.0,156.166125,9,11.041,2002,167.207125
2002-09-29,29,272,0.0,176.42349999999996,9,11.041,2002,187.46449999999996
2002-09-30,30,273,0.0,221.60520833333337,9,11.041,2002,232.64620833333336
2002-10-01,1,274,0.0,169.3723333333333,10,11.041,2002,180.4133333333333
2002-10-02,2,275,0.0,146.72058333333334,10,11.041,2002,157.76158333333333
2002-10-03,3,276,0.0,174.81633333333335,10,11.041,2002,185.85733333333334
2002-10-04,4,277,0.0,159.02141666666665,10,11.041,2002,170.06241666666665
