date,day,doy,f_rest,flow,month,take,year
2002-05-10,10,130,0.596214385056292,51.73500000000001,5,5.387727100000002,2002
2002-05-11,11,131,0.7075620165025102,49.285083333333326,5,4.158211921666667,2002
2002-05-12,12,132,0.771666442285928,47.874541666666666,5,3.450317480833334,2002
2002-05-13,13,133,0.8261328374572805,46.67604166666669,5,2.848838270833334,2002
2002-05-14,14,134,0.8779761883374725,45.53524999999999,5,2.276320565000001,2002
2002-05-15,15,135,0.9193122108946653,44.62562499999999,5,1.8198161625000004,2002
2002-05-16,16,136,0.9470709016660644,44.01470833333333,5,1.5132215241666664,2002
2002-05-17,17,137,0.9797442494306476,43.295666666666655,5,1.1523632733333329,2002
2002-05-18,18,138,1.0,42.47754166666667,5,0.7417790608333337,2002
2002-05-19,19,139,1.0,41.93633333333334,5,0.4701682466666672,2002
2002-05-20,20,140,1.0,41.51937500000001,5,0.2609135375000013,2002
2002-05-21,21,141,1.0,41.0765,5,0.0542076825000011,2002
2002-05-22,22,142,1.0,41.24483333333334,5,0.1231320566666675,2002
2002-05-23,23,143,0.9491211130504313,43.96812499999999,5,1.489843212500001,2002
2002-05-24,24,144,0.16274006921013165,64.825875,5,10.172311929166666,2002
2002-05-25,25,145,0.2753748294626317,58.83375,5,8.928585330000002,2002
2002-05-26,26,146,0.5416341210152277,52.93241666666668,5,5.9886626283333335,2002
2002-05-27,27,147,0.7041301691916629,49.35720833333335,5,4.194408574166667,2002
2002-05-28,28,148,0.7942377705112703,47.37458333333334,5,3.1994083916666685,2002
2002-05-29,29,149,0.8859210923003689,45.35729166666667,5,2.1870103958333336,2002
2002-05-30,30,150,0.9475009563219708,44.00229166666666,5,1.506990095833333,2002
2002-05-31,31,151,0.9949106994869249,42.95904166666666,5,0.9834246508333327,2002
2002-06-01,1,152,1.0,42.15616666666666,6,0.5804938033333337,2002
2002-06-02,2,153,1.0,41.475375,6,0.2388316975000006,2002
2002-06-03,3,154,1.0,40.83916666666666,6,0.014817215,2002
2002-06-04,4,155,1.0,40.807625,6,0.0,2002
2002-06-05,5,156,1.0,40.32608333333332,6,0.0,2002
2002-06-06,6,157,0.865640538739748,45.642875,6,2.4100841425,2002
2002-06-07,7,158,0.9222657001540797,44.55579166666666,6,1.7847696058333336,2002
2002-06-08,8,159,1.0,41.887625,6,0.4457234825000001,2002
2002-06-09,9,160,0.6561035886535618,85.32258333333333,6,4.723301514166667,2002
2002-06-10,10,161,0.0,102.39404166666668,6,11.041,2002
2002-06-11,11,162,0.0,101.249,6,11.041,2002
2002-06-12,12,163,0.0,161.51695833333335,6,11.041,2002
2002-06-13,13,164,0.0,277.8926666666667,6,11.041,2002
2002-06-14,14,165,0.0,614.7144583333334,6,11.041,2002
2002-06-15,15,166,0.0,460.7790833333334,6,11.041,2002
2002-06-16,16,167,0.0,239.38604166666664,6,11.041,2002
2002-06-17,17,168,0.0,453.8750416666667,6,11.041,2002
2002-06-18,18,169,0.0,512.8733333333333,6,11.041,2002
2002-06-19,19,170,0.0,283.20358333333326,6,11.041,2002
2002-06-20,20,171,0.0,207.3967916666667,6,11.041,2002
2002-06-21,21,172,0.0,172.72254166666667,6,11.041,2002
2002-06-22,22,173,0.0,152.97725,6,11.041,2002
2002-06-23,23,174,0.0,205.2108333333334,6,11.041,2002
2002-06-24,24,175,0.0,175.7794583333334,6,11.041,2002
2002-06-25,25,176,0.0,147.67612499999998,6,11.041,2002
2002-06-26,26,177,0.0,153.27479166666666,6,11.041,2002
2002-06-27,27,178,0.0,259.185375,6,11.041,2002
2002-06-28,28,179,0.0,326.73066666666665,6,11.041,2002
2002-06-29,29,180,0.0,217.59141666666665,6,11.041,2002
2002-06-30,30,181,0.0,199.6279166666667,6,11.041,2002
2002-07-01,1,182,0.0,175.98729166666666,7,11.041,2002
2002-07-02,2,183,0.0,150.63249999999996,7,11.041,2002
2002-07-03,3,184,0.0,134.168,7,11.041,2002
2002-07-04,4,185,0.0,123.35949999999998,7,11.041,2002
2002-07-05,5,186,0.0,116.898375,7,11.041,2002
2002-07-06,6,187,0.0,110.23591666666668,7,11.041,2002
2002-07-07,7,188,0.0,109.10124999999998,7,11.041,2002
2002-07-08,8,189,0.0,105.31425000000004,7,11.041,2002
2002-07-09,9,190,0.0,98.91295833333334,7,11.041,2002
2002-07-10,10,191,0.0,94.74266666666666,7,11.041,2002
2002-07-11,11,192,0.0,92.06633333333332,7,11.041,2002
2002-07-12,12,193,0.0,91.11841666666665,7,11.041,2002
2002-07-13,13,194,0.0,89.43454166666669,7,11.041,2002
2002-07-14,14,195,0.0,87.31345833333332,7,11.041,2002
2002-07-15,15,196,0.0,86.81866666666666,7,11.041,2002
2002-07-16,16,197,0.0,85.56004166666668,7,11.041,2002
2002-07-17,17,198,0.0,83.776625,7,11.041,2002
2002-07-18,18,199,0.0,81.74108333333332,7,11.041,2002
2002-07-19,19,200,0.0,80.29633333333334,7,11.041,2002
2002-07-20,20,201,0.0,79.8920833333333,7,11.041,2002
2002-07-21,21,202,0.0,98.243375,7,11.041,2002
2002-07-22,22,203,0.0,178.4394583333333,7,11.041,2002
2002-07-23,23,204,0.0,118.60154166666666,7,11.041,2002
2002-07-24,24,205,0.0,102.815375,7,11.041,2002
2002-07-25,25,206,0.0,95.79337499999998,7,11.041,2002
2002-07-26,26,207,0.0,91.219375,7,11.041,2002
2002-07-27,27,208,0.0,87.32008333333333,7,11.041,2002
2002-07-28,28,209,0.0,84.333625,7,11.041,2002
2002-07-29,29,210,0.0,82.80425,7,11.041,2002
2002-07-30,30,211,0.0,81.20662500000002,7,11.041,2002
2002-07-31,31,212,0.0,80.10054166666667,7,11.041,2002
2002-08-01,1,213,0.0,79.06416666666668,8,11.041,2002
2002-08-02,2,214,0.0,75.39095833333333,8,11.041,2002
2002-08-03,3,215,0.0,73.835875,8,11.041,2002
2002-08-04,4,216,0.0,93.12766666666666,8,11.041,2002
2002-08-05,5,217,0.0,106.85699999999996,8,11.041,2002
2002-08-06,6,218,0.0,89.93854166666665,8,11.041,2002
2002-08-07,7,219,0.0,79.66708333333332,8,11.041,2002
2002-08-08,8,220,0.0,78.47666666666667,8,11.041,2002
2002-08-09,9,221,0.0,79.996875,8,11.041,2002
2002-08-10,10,222,0.0,75.44287499999997,8,11.041,2002
2002-08-11,11,223,0.0,73.27558333333333,8,11.041,2002
2002-08-12,12,224,0.0,85.58170833333332,8,11.041,2002
2002-08-13,13,225,0.0,139.26633333333334,8,11.041,2002
2002-08-14,14,226,0.0,268.2041666666666,8,11.041,2002
2002-08-15,15,227,0.0,175.38137499999996,8,11.041,2002
2002-08-16,16,228,0.0,131.62433333333334,8,11.041,2002
2002-08-17,17,229,0.0,115.71616666666668,8,11.041,2002
2002-08-18,18,230,0.0,108.02016666666664,8,11.041,2002
2002-08-19,19,231,0.0,98.54079166666668,8,11.041,2002
2002-08-20,20,232,0.0,92.51270833333332,8,11.041,2002
2002-08-21,21,233,0.0,87.96416666666666,8,11.041,2002
2002-08-22,22,234,0.0,83.70695833333336,8,11.041,2002
2002-08-23,23,235,0.0,80.69529166666665,8,11.041,2002
2002-08-24,24,236,0.0,82.41720833333333,8,11.041,2002
2002-08-25,25,237,0.0,109.77170833333332,8,11.041,2002
2002-08-26,26,238,0.0,93.49970833333332,8,11.041,2002
2002-08-27,27,239,0.0,86.02583333333332,8,11.041,2002
2002-08-28,28,240,0.0,81.026875,8,11.041,2002
2002-08-29,29,241,0.0,77.38633333333335,8,11.041,2002
2002-08-30,30,242,0.0,75.06045833333332,8,11.041,2002
2002-08-31,31,243,0.0,73.13295833333333,8,11.041,2002
2002-09-01,1,244,0.0,71.21024999999999,9,11.041,2002
2002-09-02,2,245,0.0,71.85045833333335,9,11.041,2002
2002-09-03,3,246,0.0,88.05624999999999,9,11.041,2002
2002-09-04,4,247,0.0,94.19954166666666,9,11.041,2002
2002-09-05,5,248,0.0,100.23595833333336,9,11.041,2002
2002-09-06,6,249,0.0,90.32837499999998,9,11.041,2002
2002-09-07,7,250,0.0,84.42508333333332,9,11.041,2002
2002-09-08,8,251,0.0,84.21770833333333,9,11.041,2002
2002-09-09,9,252,0.0,106.526625,9,11.041,2002
2002-09-10,10,253,0.0,196.38445833333333,9,11.041,2002
2002-09-11,11,254,0.0,239.7674583333333,9,11.041,2002
2002-09-12,12,255,0.0,162.52287499999997,9,11.041,2002
2002-09-13,13,256,0.0,129.99425,9,11.041,2002
2002-09-14,14,257,0.0,113.85783333333332,9,11.041,2002
2002-09-15,15,258,0.0,102.67195833333334,9,11.041,2002
2002-09-16,16,259,0.0,96.74550000000004,9,11.041,2002
2002-09-17,17,260,0.0,93.268,9,11.041,2002
2002-09-18,18,261,0.0,104.34570833333332,9,11.041,2002
2002-09-19,19,262,0.0,275.47875,9,11.041,2002
2002-09-20,20,263,0.0,333.9627083333333,9,11.041,2002
2002-09-21,21,264,0.0,203.100375,9,11.041,2002
2002-09-22,22,265,0.0,199.52137500000003,9,11.041,2002
2002-09-23,23,266,0.0,199.33725,9,11.041,2002
2002-09-24,24,267,0.0,187.822,9,11.041,2002
2002-09-25,25,268,0.0,162.64266666666666,9,11.041,2002
2002-09-26,26,269,0.0,153.42804166666664,9,11.041,2002
2002-09-27,27,270,0.0,160.45354166666667,9,11.041,2002
2002-09-28,28,271,0.0,156.166125,9,11.041,2002
2002-09-29,29,272,0.0,176.42349999999996,9,11.041,2002
2002-09-30,30,273,0.0,221.60520833333337,9,11.041,2002
2002-10-01,1,274,0.0,169.3723333333333,10,11.041,2002
2002-10-02,2,275,0.0,146.72058333333334,10,11.041,2002
2002-10-03,3,276,0.0,174.81633333333335,10,11.041,2002
2002-10-04,4,277,0.0,159.02141666666665,10,11.041,2002
2002-10-05,5,278,0.0,135.05383333333333,10,11.041,2002
2002-10-06,6,279,0.0,122.39879166666668,10,11.041,2002
2002-10-07,7,280,0.0,112.80358333333332,10,11.041,2002
2002-10-08,8,281,0.0,106.7569166666667,10,11.041,2002
2002-10-09,9,282,0.0,101.98125,10,11.041,2002
2002-10-10,10,283,0.0,98.25004166666668,10,11.041,2002
2002-10-11,11,284,0.0,105.25475,10,11.041,2002
2002-10-12,12,285,0.0,115.79020833333333,10,11.041,2002
2002-10-13,13,286,0.0,105.68608333333329,10,11.041,2002
2002-10-14,14,287,0.0,99.53870833333332,10,11.041,2002
2002-10-15,15,288,0.0,94.93533333333336,10,11.041,2002
2002-10-16,16,289,0.0,92.13158333333335,10,11.041,2002
2002-10-17,17,290,0.0,91.66029166666664,10,11.041,2002
2002-10-18,18,291,0.0,167.80004166666666,10,11.041,2002
2002-10-19,19,292,0.0,165.60937500000003,10,11.041,2002
2002-10-20,20,293,0.0,124.04295833333332,10,11.041,2002
2002-10-21,21,294,0.0,152.55820833333334,10,11.041,2002
2002-10-22,22,295,0.0,161.420875,10,11.041,2002
2002-10-23,23,296,0.0,127.87083333333334,10,11.041,2002
2002-10-24,24,297,0.0,111.55495833333332,10,11.041,2002
2002-10-25,25,298,0.0,151.446375,10,11.041,2002
2002-10-26,26,299,0.0,197.34941666666663,10,11.041,2002
2002-10-27,27,300,0.0,144.34683333333336,10,11.041,2002
2002-10-28,28,301,0.0,134.74666666666664,10,11.041,2002
2002-10-29,29,302,0.0,119.58508333333332,10,11.041,2002
2002-10-30,30,303,0.0,107.51829166666666,10,11.041,2002
2002-10-31,31,304,0.0,99.44470833333332,10,11.041,2002
2002-11-01,1,305,0.0,115.30129166666666,11,11.041,2002
2002-11-02,2,306,0.0,134.80920833333332,11,11.041,2002
2002-11-03,3,307,0.0,111.792625,11,11.041,2002
2002-11-04,4,308,0.0,101.05666666666669,11,11.041,2002
2002-11-05,5,309,0.0,144.35625,11,11.041,2002
2002-11-06,6,310,0.0,242.09545833333337,11,11.041,2002
2002-11-07,7,311,0.0,189.01666666666665,11,11.041,2002
2002-11-08,8,312,0.0,152.76987499999998,11,11.041,2002
2002-11-09,9,313,0.0,294.2975416666667,11,11.041,2002
2002-11-10,10,314,0.0,353.35075,11,11.041,2002
2002-11-11,11,315,0.0,287.700125,11,11.041,2002
2002-11-12,12,316,0.0,205.455875,11,11.041,2002
2002-11-13,13,317,0.0,167.50604166666668,11,11.041,2002
2002-11-14,14,318,0.0,145.18520833333335,11,11.041,2002
2002-11-15,15,319,0.0,134.79933333333335,11,11.041,2002
2002-11-16,16,320,0.0,154.17116666666666,11,11.041,2002
2002-11-17,17,321,0.0,145.88679166666665,11,11.041,2002
2002-11-18,18,322,0.0,137.12233333333333,11,11.041,2002
2002-11-19,19,323,0.0,139.87600000000003,11,11.041,2002
2002-11-20,20,324,0.0,131.51566666666665,11,11.041,2002
2002-11-21,21,325,0.0,138.92633333333333,11,11.041,2002
2002-11-22,22,326,0.0,175.82674999999998,11,11.041,2002
2002-11-23,23,327,0.0,160.103125,11,11.041,2002
2002-11-24,24,328,0.0,141.99445833333334,11,11.041,2002
2002-11-25,25,329,0.0,128.29245833333331,11,11.041,2002
2002-11-26,26,330,0.0,119.67079166666667,11,11.041,2002
2002-11-27,27,331,0.0,115.97691666666668,11,11.041,2002
2002-11-28,28,332,0.0,123.27783333333332,11,11.041,2002
2002-11-29,29,333,0.0,130.58141666666668,11,11.041,2002
2002-11-30,30,334,0.0,119.76925,11,11.041,2002
2002-12-01,1,335,0.0,113.84683333333332,12,11.041,2002
2002-12-02,2,336,0.0,110.01829166666666,12,11.041,2002
2002-12-03,3,337,0.0,106.44929166666668,12,11.041,2002
2002-12-04,4,338,0.0,103.51058333333332,12,11.041,2002
2002-12-05,5,339,0.0,103.31333333333332,12,11.041,2002
2002-12-06,6,340,0.0,109.35391666666668,12,11.041,2002
2002-12-07,7,341,0.0,189.90383333333327,12,11.041,2002
2002-12-08,8,342,0.0,171.87070833333334,12,11.041,2002
2002-12-09,9,343,0.0,133.41520833333334,12,11.041,2002
2002-12-10,10,344,0.0,123.707,12,11.041,2002
2002-12-11,11,345,0.0,167.73775,12,11.041,2002
2002-12-12,12,346,0.0,179.41437500000004,12,11.041,2002
2002-12-13,13,347,0.0,158.2455,12,11.041,2002
2002-12-14,14,348,0.0,277.9559166666666,12,11.041,2002
2002-12-15,15,349,0.0,154.83325000000002,12,11.041,2002
2002-12-16,16,350,0.0,118.58816666666668,12,11.041,2002
2002-12-17,17,351,0.0,100.74633333333333,12,11.041,2002
2002-12-18,18,352,0.0,93.52445833333336,12,11.041,2002
2002-12-19,19,353,0.0,87.27562499999999,12,11.041,2002
2002-12-20,20,354,0.0,82.761125,12,11.041,2002
2002-12-21,21,355,0.0,79.62954166666667,12,11.041,2002
2002-12-22,22,356,0.0,76.87483333333333,12,11.041,2002
2002-12-23,23,357,0.0,76.80583333333333,12,11.041,2002
2002-12-24,24,358,0.0,110.65904166666668,12,11.041,2002
2002-12-25,25,359,0.0,84.48104166666668,12,11.041,2002
2002-12-26,26,360,0.0,147.65833333333336,12,11.041,2002
2002-12-27,27,361,0.0,110.46158333333337,12,11.041,2002
2002-12-28,28,362,0.0,90.38770833333336,12,11.041,2002
2002-12-29,29,363,0.0,82.41908333333333,12,11.041,2002
2002-12-30,30,364,0.0,78.15620833333334,12,11.041,2002
2002-12-31,31,365,0.0,74.64212500000001,12,11.041,2002
2003-01-01,1,1,0.0,72.52658333333335,1,11.041,2003
2003-01-02,2,2,0.0,70.68850000000002,1,11.041,2003
2003-01-03,3,3,0.0,69.31066666666668,1,11.041,2003
2003-01-04,4,4,0.0,67.89008333333334,1,11.041,2003
2003-01-05,5,5,0.0,67.72658333333332,1,11.041,2003
2003-01-06,6,6,0.0,67.88104166666666,1,11.041,2003
2003-01-07,7,7,0.15955818578671602,61.442791666666665,1,10.171844836666668,2003
2003-01-08,8,8,0.4339733170927072,55.23016666666667,1,7.141811443333334,2003
2003-01-09,9,9,0.5495350578794485,52.68741666666668,1,5.865706928333335,2003
2003-01-10,10,10,0.5294522656543197,53.12891666666667,1,6.087278118333334,2003
2003-01-11,11,11,0.21005780467337531,60.24833333333334,1,9.613603319166666,2003
2003-01-12,12,12,0.0,79.02283333333332,1,11.041,2003
2003-01-13,13,13,0.0,109.31874999999997,1,11.041,2003
2003-01-14,14,14,0.0,88.453875,1,11.041,2003
2003-01-15,15,15,0.0,73.66441666666667,1,11.041,2003
2003-01-16,16,16,0.0861717750429768,65.58125,1,10.9806186025,2003
2003-01-17,17,17,0.28633130363302295,58.47538095238095,1,8.770454684761907,2003
2003-01-18,18,18,0.3747178185618322,56.530500000000025,1,7.79439673,2003
2003-01-19,19,19,0.45417813676511776,54.782,1,6.9168945200000005,2003
2003-01-20,20,20,0.1435216114033736,74.16629166666665,1,10.346742600833332,2003
2003-01-21,21,21,0.0,71.20191666666669,1,11.041,2003
2003-01-22,22,22,0.08726981990821657,66.04425,1,10.967495688333337,2003
2003-01-23,23,23,0.0,121.91466666666668,1,11.041,2003
2003-01-24,24,24,0.0,99.977375,1,11.041,2003
2003-01-25,25,25,0.0,93.63687500000002,1,11.041,2003
2003-01-26,26,26,0.0,85.907,1,11.041,2003
2003-01-27,27,27,0.0,79.10883333333335,1,11.041,2003
2003-01-28,28,28,0.0,81.95645833333333,1,11.041,2003
2003-01-29,29,29,0.0,73.98741666666669,1,11.041,2003
2003-01-30,30,30,0.0,68.76479166666668,1,11.041,2003
2003-01-31,31,31,0.0,64.21408333333333,1,11.041,2003
2003-02-01,1,32,0.08539054346894166,85.09491666666666,2,10.986579779166666,2003
2003-02-02,2,33,0.0,83.05491666666667,2,11.041,2003
2003-02-03,3,34,0.0,67.09900000000002,2,11.041,2003
2003-02-04,4,35,0.11359366216512579,62.43454166666666,2,10.6746844675,2003
2003-02-05,5,36,0.27848078182139613,58.64179166666668,2,8.853969565833337,2003
2003-02-06,6,37,0.3945046329381322,56.088875,2,7.572762807500002,2003
2003-02-07,7,38,0.46453714285160325,54.547791666666654,2,6.799354725833333,2003
2003-02-08,8,39,0.5311341276068333,53.08229166666666,2,6.063878895833334,2003
2003-02-09,9,40,0.5745971874403927,52.12574999999999,2,5.583828895000003,2003
2003-02-10,10,41,0.6134069477624853,51.27158333333332,2,5.155156811666668,2003
2003-02-11,11,42,0.6592601028274105,50.262458333333335,2,4.6487173391666685,2003
2003-02-12,12,43,0.6604097651497125,50.236833333333344,2,4.635857176666667,2003
2003-02-13,13,44,0.6616010931575055,50.21029166666667,2,4.6225369758333335,2003
2003-02-14,14,45,0.4025731702186907,55.908708333333344,2,7.482344364166668,2003
2003-02-15,15,46,0.285803260916101,58.477375,2,8.771455417499999,2003
2003-02-16,16,47,0.4763670233768542,54.284541666666655,2,6.667240080833334,2003
2003-02-17,17,48,0.6190379742601005,51.145375,2,5.091817897500001,2003
2003-02-18,18,49,0.4408677482190207,75.43249999999999,2,7.058860899999999,2003
2003-02-19,19,50,0.0,287.7461666666667,2,11.041,2003
2003-02-20,20,51,0.0,193.98166666666663,2,11.041,2003
2003-02-21,21,52,0.0,162.18604166666668,2,11.041,2003
2003-02-22,22,53,0.0,109.82954166666669,2,11.041,2003
2003-02-23,23,54,0.0,90.90445833333332,2,11.041,2003
2003-02-24,24,55,0.0,82.83116666666668,2,11.041,2003
2003-02-25,25,56,0.0,74.47954166666666,2,11.041,2003
2003-02-26,26,57,0.0,68.43045833333333,2,11.041,2003
2003-02-27,27,58,0.0,64.98466666666666,2,11.041,2003
2003-02-28,28,59,0.09868073308394235,62.713625,2,10.835343989166669,2003
2003-03-01,1,60,0.21856526855084155,59.95199999999999,3,9.51151072,2003
2003-03-02,2,61,0.2969119766146311,58.228,3,8.64630408,2003
2003-03-03,3,62,0.2588381509733879,63.97562499999999,3,9.066517508333332,2003
2003-03-04,4,63,0.0,123.10933333333334,3,11.041,2003
2003-03-05,5,64,0.0901067733591156,70.416625,3,10.929177952499998,2003
2003-03-06,6,65,0.3810485256120226,56.37562499999999,3,7.7166711625,2003
2003-03-07,7,66,0.6251886779302607,51.00408333333332,3,5.020909261666668,2003
2003-03-08,8,67,0.7795563230678051,47.60758333333334,3,3.3163417716666674,2003
2003-03-09,9,68,0.886131533051981,45.26254166666666,3,2.139459160833334,2003
2003-03-10,10,69,1.0,42.58366666666666,3,0.7950389533333334,2003
2003-03-11,11,70,1.0,41.06391666666668,3,0.0932141966666672,2003
2003-03-12,12,71,1.0,40.17533333333334,3,0.0,2003
2003-03-13,13,72,1.0,39.20404166666667,3,0.0,2003
2003-03-14,14,73,1.0,38.53454166666666,3,0.0,2003
2003-03-15,15,74,1.0,37.591750000000005,3,0.0,2003
2003-03-16,16,75,1.0,37.75966666666668,3,0.0,2003
2003-03-17,17,76,1.0,37.454625,3,0.0,2003
2003-03-18,18,77,1.0,37.44579166666666,3,0.0,2003
2003-03-19,19,78,1.0,39.23616666666667,3,0.0,2003
2003-03-20,20,79,1.0,39.255541666666666,3,0.0,2003
2003-03-21,21,80,1.0,38.86725000000001,3,0.0,2003
2003-03-22,22,81,1.0,38.44429166666667,3,0.0,2003
2003-03-23,23,82,1.0,37.974291666666666,3,0.0,2003
2003-03-24,24,83,1.0,37.156083333333335,3,0.0,2003
2003-03-25,25,84,1.0,36.94708333333334,3,0.0,2003
2003-03-26,26,85,1.0,37.04620833333334,3,0.0,2003
2003-03-27,27,86,1.0,36.717208333333325,3,0.0,2003
2003-03-28,28,87,1.0,37.28625,3,0.0,2003
2003-03-29,29,88,0.6667649564688395,50.082083333333344,3,4.558194341666667,2003
2003-03-30,30,89,0.7827925953751655,47.52908333333334,3,3.276945761666666,2003
2003-03-31,31,90,0.7378241694738052,50.14812499999999,3,3.7732837125,2003
2003-04-01,1,91,0.0,109.75266666666664,4,11.041,2003
2003-04-02,2,92,0.0,80.80591666666666,4,11.041,2003
2003-04-03,3,93,0.0,71.67808333333333,4,11.041,2003
2003-04-04,4,94,0.08804690272263833,64.45608333333335,4,10.946925339166668,2003
2003-04-05,5,95,0.19169328776841707,60.531583333333344,4,9.802380411666668,2003
2003-04-06,6,96,0.12258706915226836,74.2685,4,10.565228076666664,2003
2003-04-07,7,97,0.0,127.05233333333337,4,11.041,2003
2003-04-08,8,98,0.0,88.33158333333334,4,11.041,2003
2003-04-09,9,99,0.0,74.62870833333332,4,11.041,2003
2003-04-10,10,100,0.0,68.10483333333333,4,11.041,2003
2003-04-11,11,101,0.09416505159606245,63.42554166666665,4,10.878208019166664,2003
2003-04-12,12,102,0.21129936395878982,60.09791666666669,4,9.584740458333334,2003
2003-04-13,13,103,0.31523448459865056,57.81095833333334,4,8.437007549166667,2003
2003-04-14,14,104,0.4044426793121159,55.84800000000001,4,7.4518772800000015,2003
2003-04-15,15,105,0.4854313706150156,54.065875000000005,4,6.557500027500001,2003
2003-04-16,16,106,0.5447349665144652,52.76083333333332,4,5.902551816666668,2003
2003-04-17,17,107,0.4341429420333636,55.19358333333334,4,7.123451731666666,2003
2003-04-18,18,108,0.2815859966832984,58.54958333333333,4,8.807693891666668,2003
2003-04-19,19,109,0.47014412455608173,54.40087500000001,4,6.7256231275,2003
2003-04-20,20,110,0.5350138772582158,52.97337500000001,4,6.0092179775000005,2003
2003-04-21,21,111,0.5868934055610259,51.83166666666668,4,5.436240233333334,2003
2003-04-22,22,112,0.6428012480929307,50.601333333333336,4,4.818785146666667,2003
2003-04-23,23,113,0.6882964570415896,49.60008333333335,4,4.316297821666667,2003
2003-04-24,24,114,0.7169511534725654,48.96933333333333,4,3.999749626666665,2003
2003-04-25,25,115,0.7248014155797937,48.796291666666654,4,3.9129069358333344,2003
2003-04-26,26,116,0.7468161168592843,48.311625,4,3.6696721225,2003
2003-04-27,27,117,0.7702929049205617,47.79479166666667,4,3.410294145833333,2003
2003-04-28,28,118,0.8085572235416767,46.95262500000001,4,2.9876443825000005,2003
2003-04-29,29,119,0.8383974981143602,46.295791666666666,4,2.658006005833334,2003
2003-04-30,30,120,0.8658874492463732,45.690666666666665,4,2.354317973333334,2003
2003-05-01,1,121,0.8754138082472308,45.48075000000001,5,2.2489691950000013,2003
2003-05-02,2,122,0.2447147538411879,149.10954166666664,5,9.212464446666663,2003
2003-05-03,3,123,0.0,101.81516666666666,5,11.041,2003
2003-05-04,4,124,0.0,72.12450000000001,5,11.041,2003
2003-05-05,5,125,0.0,66.58270833333334,5,11.041,2003
2003-05-06,6,126,0.18565955868925216,60.65404166666666,5,9.863837350833334,2003
2003-05-07,7,127,0.3085828685443961,57.94933333333335,5,8.506452426666668,2003
2003-05-08,8,128,0.41507853494717944,55.60604166666665,5,7.330448070833335,2003
2003-05-09,9,129,0.5051976930570691,53.62304166666667,5,6.335259690833335,2003
2003-05-10,10,130,0.4710540905290559,54.939416666666666,5,6.712078818333333,2003
2003-05-11,11,131,0.0,126.55441666666668,5,11.041,2003
2003-05-12,12,132,0.0,77.85591666666666,5,11.041,2003
2003-05-13,13,133,0.08660262618550463,65.032625,5,10.956377035833334,2003
2003-05-14,14,134,0.24736130267114767,59.293916666666654,5,9.181245018333334,2003
2003-05-15,15,135,0.40003580586190723,55.934666666666665,5,7.495371813333335,2003
2003-05-16,16,136,0.4889826430936552,53.97745833333334,5,6.513127239166667,2003
2003-05-17,17,137,0.5625737813270462,52.35808333333333,5,5.700427701666668,2003
2003-05-18,18,138,0.6146635319521079,51.21175,5,5.125128855000001,2003
2003-05-19,19,139,0.6315022187566961,50.84095833333333,5,4.939043349166667,2003
2003-05-20,20,140,0.18570114860897807,159.23866666666666,5,9.861046675,2003
2003-05-21,21,141,0.0,437.5740000000001,5,11.041,2003
2003-05-22,22,142,0.0,299.09633333333335,5,11.041,2003
2003-05-23,23,143,0.0,221.87004166666665,5,11.041,2003
2003-05-24,24,144,0.0,159.40666666666667,5,11.041,2003
2003-05-25,25,145,0.0,126.36241666666665,5,11.041,2003
2003-05-26,26,146,0.0,107.08275000000005,5,11.041,2003
2003-05-27,27,147,0.0,95.783875,5,11.041,2003
2003-05-28,28,148,0.0,88.73429166666665,5,11.041,2003
2003-05-29,29,149,0.0,82.86541666666668,5,11.041,2003
2003-05-30,30,150,0.0,91.73204166666667,5,11.041,2003
2003-05-31,31,151,0.0,102.06379166666667,5,11.041,2003
2003-06-01,1,152,0.0,87.34137500000001,6,11.041,2003
2003-06-02,2,153,0.0,80.21191666666665,6,11.041,2003
2003-06-03,3,154,0.0,79.52016666666667,6,11.041,2003
2003-06-04,4,155,0.0,79.46483333333335,6,11.041,2003
2003-06-05,5,156,0.0,80.924875,6,11.041,2003
2003-06-06,6,157,0.0,80.00070833333335,6,11.041,2003
2003-06-07,7,158,0.0,117.56437500000004,6,11.041,2003
2003-06-08,8,159,0.0,114.77729166666666,6,11.041,2003
2003-06-09,9,160,0.0,127.42258333333338,6,11.041,2003
2003-06-10,10,161,0.0,103.45604166666668,6,11.041,2003
2003-06-11,11,162,0.0,89.87116666666667,6,11.041,2003
2003-06-12,12,163,0.0,82.46466666666666,6,11.041,2003
2003-06-13,13,164,0.0,77.59991666666667,6,11.041,2003
2003-06-14,14,165,0.0,74.72658333333332,6,11.041,2003
2003-06-15,15,166,0.0,119.746125,6,11.041,2003
2003-06-16,16,167,0.0,194.2904166666667,6,11.041,2003
2003-06-17,17,168,0.0,136.16875000000002,6,11.041,2003
2003-06-18,18,169,0.0,104.57204166666666,6,11.041,2003
2003-06-19,19,170,0.0,93.68787500000002,6,11.041,2003
2003-06-20,20,171,0.0,93.25320833333332,6,11.041,2003
2003-06-21,21,172,0.0,90.29933333333337,6,11.041,2003
2003-06-22,22,173,0.0,83.09191666666668,6,11.041,2003
2003-06-23,23,174,0.0,101.49320833333336,6,11.041,2003
2003-06-24,24,175,0.0,207.40970833333327,6,11.041,2003
2003-06-25,25,176,0.0,123.40895833333336,6,11.041,2003
2003-06-26,26,177,0.0,97.37916666666668,6,11.041,2003
2003-06-27,27,178,0.0,86.66904166666666,6,11.041,2003
