,date,day,doy,f_rest,flow,month,take,year
9525,29/01/1998,29,29,0.0,133.063125,1,11.040999999999999,1998
9526,30/01/1998,30,30,0.0,110.429,1,11.040999999999999,1998
9527,31/01/1998,31,31,0.0,205.9075417,1,11.040999999999999,1998
9528,1/02/1998,1,32,0.0,100.9132917,2,11.040999999999999,1998
9529,2/02/1998,2,33,0.0,79.941625,2,11.040999999999999,1998
9530,3/02/1998,3,34,0.0,72.91408333,2,11.040999999999999,1998
9531,4/02/1998,4,35,0.0,69.45304167,2,11.040999999999999,1998
9532,5/02/1998,5,36,0.0,67.58520833,2,11.040999999999999,1998
9533,6/02/1998,6,37,0.0,66.148625,2,11.040999999999999,1998
9534,7/02/1998,7,38,0.0,64.98433333,2,11.040999999999999,1998
9535,8/02/1998,8,39,0.0,63.97204167,2,11.040999999999999,1998
9536,9/02/1998,9,40,0.0,66.145,2,11.040999999999999,1998
9537,10/02/1998,10,41,0.0,150.0802083,2,11.040999999999999,1998
9538,11/02/1998,11,42,0.0,84.36416667,2,11.040999999999999,1998
9539,12/02/1998,12,43,0.0,72.53816667,2,11.040999999999999,1998
9540,13/02/1998,13,44,0.0,67.98341667,2,11.040999999999999,1998
9541,14/02/1998,14,45,0.0,72.005375,2,11.040999999999999,1998
9542,15/02/1998,15,46,0.0,71.28979167,2,11.040999999999999,1998
9543,16/02/1998,16,47,0.0,67.91979167,2,11.040999999999999,1998
9544,17/02/1998,17,48,0.0,66.25129167,2,11.040999999999999,1998
9545,18/02/1998,18,49,0.0,307.0390417,2,11.040999999999999,1998
9546,19/02/1998,19,50,0.0,126.0445,2,11.040999999999999,1998
9547,20/02/1998,20,51,0.0,79.18829167,2,11.040999999999999,1998
9548,21/02/1998,21,52,0.0,75.54433333,2,11.040999999999999,1998
9549,22/02/1998,22,53,0.0,95.42416667,2,11.040999999999999,1998
9550,23/02/1998,23,54,0.0,164.721875,2,11.040999999999999,1998
9551,24/02/1998,24,55,0.0,168.046,2,11.040999999999999,1998
9552,25/02/1998,25,56,0.0,90.64104167,2,11.040999999999999,1998
9553,26/02/1998,26,57,0.0,73.28141667,2,11.040999999999999,1998
9554,27/02/1998,27,58,0.0,65.56379167,2,11.040999999999999,1998
9555,28/02/1998,28,59,0.13001760262395737,64.44741667,2,10.98875451,1998
9556,1/03/1998,1,60,0.0,69.12170833,3,11.040999999999999,1998
9557,2/03/1998,2,61,0.1966639169092004,61.59054167,3,10.25260998,1998
9558,3/03/1998,3,62,0.3128675740518213,58.871875,3,8.969439187999999,1998
9559,4/03/1998,4,63,0.3866670711944423,57.24795833,3,8.154460369,1998
9560,5/03/1998,5,64,0.43815648733706325,56.114875,3,7.585811167999999,1998
9561,6/03/1998,6,65,0.4364344994796842,62.63991667,3,7.60467865,1998
9562,7/03/1998,7,66,0.0,506.29604169999993,3,11.040999999999999,1998
9563,8/03/1998,8,67,0.0,320.1652083,3,11.040999999999999,1998
9564,9/03/1998,9,68,0.0,196.88133330000002,3,11.040999999999999,1998
9565,10/03/1998,10,69,0.0,144.3065417,3,11.040999999999999,1998
9566,11/03/1998,11,70,0.0,376.4137917,3,11.040999999999999,1998
9567,12/03/1998,12,71,0.0,253.729375,3,11.040999999999999,1998
9568,13/03/1998,13,72,0.0,146.5543333,3,11.040999999999999,1998
9569,14/03/1998,14,73,0.0,110.08816670000002,3,11.040999999999999,1998
9570,15/03/1998,15,74,0.0,142.9289583,3,11.040999999999999,1998
9571,16/03/1998,16,75,0.0,122.41970829999998,3,11.040999999999999,1998
9572,17/03/1998,17,76,0.0,91.98475,3,11.040999999999999,1998
9573,18/03/1998,18,77,0.0,82.14741667,3,11.040999999999999,1998
9574,19/03/1998,19,78,0.0,79.17620833,3,11.040999999999999,1998
9575,20/03/1998,20,79,0.0,76.666375,3,11.040999999999999,1998
9576,21/03/1998,21,80,0.0,78.80016667,3,11.040999999999999,1998
9577,22/03/1998,22,81,0.0,270.740875,3,11.040999999999999,1998
9578,23/03/1998,23,82,0.0,109.020125,3,11.040999999999999,1998
9579,24/03/1998,24,83,0.0,83.32195833,3,11.040999999999999,1998
9580,25/03/1998,25,84,0.0,74.6435,3,11.040999999999999,1998
9581,26/03/1998,26,85,0.0,70.11779167,3,11.040999999999999,1998
9582,27/03/1998,27,86,0.0,66.39283333,3,11.040999999999999,1998
9583,28/03/1998,28,87,0.13338255661734968,63.37004167,3,10.94753334,1998
9584,29/03/1998,29,88,0.14953932675997172,299.404625,3,10.76899824,1998
9585,30/03/1998,30,89,0.0,321.4357083,3,11.040999999999999,1998
9586,31/03/1998,31,90,0.0,276.6646667,3,11.040999999999999,1998
9587,1/04/1998,1,91,0.0,370.4835833,4,11.040999999999999,1998
9588,2/04/1998,2,92,0.0,484.4395,4,11.040999999999999,1998
9589,3/04/1998,3,93,0.0,257.960125,4,11.040999999999999,1998
9590,4/04/1998,4,94,0.0,281.72866669999996,4,11.040999999999999,1998
9591,5/04/1998,5,95,0.0,204.192125,4,11.040999999999999,1998
9592,6/04/1998,6,96,0.0,160.59283330000002,4,11.040999999999999,1998
9593,7/04/1998,7,97,0.0,141.08220830000002,4,11.040999999999999,1998
9594,8/04/1998,8,98,0.0,113.589625,4,11.040999999999999,1998
9595,9/04/1998,9,99,0.0,98.62808333,4,11.040999999999999,1998
9596,10/04/1998,10,100,0.0,88.88941667,4,11.040999999999999,1998
9597,11/04/1998,11,101,0.0,82.468375,4,11.040999999999999,1998
9598,12/04/1998,12,102,0.0,78.70979167,4,11.040999999999999,1998
9599,13/04/1998,13,103,0.0,75.08,4,11.040999999999999,1998
9600,14/04/1998,14,104,0.0,74.53329167,4,11.040999999999999,1998
9601,15/04/1998,15,105,0.0,154.8294167,4,11.040999999999999,1998
9602,16/04/1998,16,106,0.0,91.24945833,4,11.040999999999999,1998
9603,17/04/1998,17,107,0.0,79.553875,4,11.040999999999999,1998
9604,18/04/1998,18,108,0.0,81.901625,4,11.040999999999999,1998
9605,19/04/1998,19,109,0.0,80.57625,4,11.040999999999999,1998
9606,20/04/1998,20,110,0.0,76.04383333,4,11.040999999999999,1998
9607,21/04/1998,21,111,0.0,72.44454167,4,11.040999999999999,1998
9608,22/04/1998,22,112,0.0,69.98970833,4,11.040999999999999,1998
9609,23/04/1998,23,113,0.0,68.75820833,4,11.040999999999999,1998
9610,24/04/1998,24,114,0.0,85.34754167,4,11.040999999999999,1998
9611,25/04/1998,25,115,0.0,75.407875,4,11.040999999999999,1998
9612,26/04/1998,26,116,0.0,70.03916667,4,11.040999999999999,1998
9613,27/04/1998,27,117,0.0,68.14125,4,11.040999999999999,1998
9614,28/04/1998,28,118,0.0,73.60175,4,11.040999999999999,1998
9615,29/04/1998,29,119,0.0,108.40325,4,11.040999999999999,1998
9616,30/04/1998,30,120,0.0,83.34270833,4,11.040999999999999,1998
9617,1/05/1998,1,121,0.0,75.09916667,5,11.040999999999999,1998
9618,2/05/1998,2,122,0.0,73.40625,5,11.040999999999999,1998
9619,3/05/1998,3,123,0.0,71.34254167,5,11.040999999999999,1998
9620,4/05/1998,4,124,0.0,68.73966667,5,11.040999999999999,1998
9621,5/05/1998,5,125,0.0,67.36741667,5,11.040999999999999,1998
9622,6/05/1998,6,126,0.0,66.48620833,5,11.040999999999999,1998
9623,7/05/1998,7,127,0.0,66.097625,5,11.040999999999999,1998
9624,8/05/1998,8,128,0.0,121.04495829999999,5,11.040999999999999,1998
9625,9/05/1998,9,129,0.0,93.56341667,5,11.040999999999999,1998
9626,10/05/1998,10,130,0.0,74.76966667,5,11.040999999999999,1998
9627,11/05/1998,11,131,0.0,69.03058333,5,11.040999999999999,1998
9628,12/05/1998,12,132,0.0,64.44129167,5,11.040999999999999,1998
9629,13/05/1998,13,133,0.1254077121779227,63.48025,5,11.02890172,1998
9630,14/05/1998,14,134,0.13497776532054473,62.97533333,5,10.92309176,1998
9631,15/05/1998,15,135,0.23277058346316568,60.61291667,5,9.843198357999999,1998
9632,16/05/1998,16,136,0.29879942960578665,59.15995833,5,9.114016689,1998
9633,17/05/1998,17,137,0.33289720974840764,58.4095,5,8.73739167,1998
9634,18/05/1998,18,138,0.3664987898910286,57.66995833,5,8.366245289,1998
9635,19/05/1998,19,139,0.39425202303365064,57.05908333,5,8.059671562,1998
9636,20/05/1998,20,140,0.42761118417627153,56.324875,5,7.691201767999999,1998
9637,21/05/1998,21,141,0.44549154331889257,55.93120833,5,7.4936362139999995,1998
9638,22/05/1998,22,142,0.4584610334615135,55.64558333,5,7.350292452000001,1998
9639,23/05/1998,23,143,0.4730876806041345,55.3235,5,7.18865171,1998
9640,24/05/1998,24,144,0.4818640877467555,55.130125,5,7.091604533,1998
9641,25/05/1998,25,145,0.42824802488937747,56.30941667,5,7.683443848,1998
9642,26/05/1998,26,146,0.26940906103199846,59.80366667,5,9.437068153,1998
9643,27/05/1998,27,147,0.1946912211746194,61.44720833,5,10.26189597,1998
9644,28/05/1998,28,148,0.3529773653172404,57.96454167,5,8.514084881,1998
9645,29/05/1998,29,149,0.42696246345986133,56.33654167,5,7.6970568010000004,1998
9646,30/05/1998,30,150,0.4598670906024834,55.61233333,5,7.333605607000001,1998
9647,31/05/1998,31,151,0.44879547974510436,55.855625,5,7.4557039629999995,1998
9648,1/06/1998,1,152,0.44326729888772526,55.97695833,6,7.516596309,1998
9649,2/06/1998,2,153,0.3758214810303463,57.53258333,6,8.261132441,1998
9650,3/06/1998,3,154,0.13656088817296724,64.5425,6,10.90270643,1998
9651,4/06/1998,4,155,0.26661076931558814,59.862625,6,9.466656983,1998
9652,5/06/1998,5,156,0.36332639345821016,57.73454167,6,8.398657081,1998
9653,6/06/1998,6,157,0.4036721326008312,56.846625,6,7.953047222,1998
9654,7/06/1998,7,158,0.39248310074345216,57.0925,6,8.07644205,1998
9655,8/06/1998,8,159,0.37480937288607313,57.48104167,6,8.271435571,1998
9656,9/06/1998,9,160,0.14684357702869405,77.03233333,6,10.78830167,1998
9657,10/06/1998,10,161,0.0,85.76520833,6,11.040999999999999,1998
9658,11/06/1998,11,162,0.0,70.754375,6,11.040999999999999,1998
9659,12/06/1998,12,163,0.13635276545655806,63.70516667,6,10.90369674,1998
9660,13/06/1998,13,164,0.23666539059917896,60.51883333,6,9.795981697,1998
9661,14/06/1998,14,165,0.2918554777418,59.30433333,6,9.186472727,1998
9662,15/06/1998,15,166,0.3530435288844209,57.957875,6,8.510739147999999,1998
9663,16/06/1998,16,167,0.4073075010270419,56.76375,6,7.911455575,1998
9664,17/06/1998,17,168,0.41739827116966394,56.54145833,6,7.7998962789999995,1998
9665,18/06/1998,18,169,0.31892530931228485,58.707625,6,8.887008683,1998
9666,19/06/1998,19,170,0.3041719674549059,59.03191667,6,9.049757697999999,1998
9667,20/06/1998,20,171,0.3502031785975268,58.01891667,6,8.541373518,1998
9668,21/06/1998,21,172,0.4180236497401477,56.52654167,6,7.792410201,1998
9669,22/06/1998,22,173,0.4483582608827698,55.858875,6,7.457335007999999,1998
9670,23/06/1998,23,174,0.2566973170253908,61.12,6,9.573352697,1998
9671,24/06/1998,24,175,0.12850200316801177,64.14445833,6,10.98863495,1998
9672,25/06/1998,25,176,0.1978298293106327,61.54441667,6,10.22302865,1998
9673,26/06/1998,26,177,0.0,332.5862917,6,11.040999999999999,1998
9674,27/06/1998,27,178,0.0,241.53525,6,11.040999999999999,1998
9675,28/06/1998,28,179,0.0,126.13875,6,11.040999999999999,1998
9676,29/06/1998,29,180,0.0,97.60820833,6,11.040999999999999,1998
9677,30/06/1998,30,181,0.0,92.55295833,6,11.040999999999999,1998
9678,1/07/1998,1,182,0.0,542.4184167000001,7,11.040999999999999,1998
9679,2/07/1998,2,183,0.0,655.7404583,7,11.040999999999999,1998
9680,3/07/1998,3,184,0.0,341.7970833,7,11.040999999999999,1998
9681,4/07/1998,4,185,0.0,230.538125,7,11.040999999999999,1998
9682,5/07/1998,5,186,0.0,183.486625,7,11.040999999999999,1998
9683,6/07/1998,6,187,0.0,155.389875,7,11.040999999999999,1998
9684,7/07/1998,7,188,0.0,135.17225,7,11.040999999999999,1998
9685,8/07/1998,8,189,0.0,162.0982083,7,11.040999999999999,1998
9686,9/07/1998,9,190,0.0,180.75758330000002,7,11.040999999999999,1998
9687,10/07/1998,10,191,0.0,189.0405,7,11.040999999999999,1998
9688,11/07/1998,11,192,0.0,250.91733330000002,7,11.040999999999999,1998
9689,12/07/1998,12,193,0.0,229.015,7,11.040999999999999,1998
9690,13/07/1998,13,194,0.0,167.9077083,7,11.040999999999999,1998
9691,14/07/1998,14,195,0.0,141.60399999999998,7,11.040999999999999,1998
9692,15/07/1998,15,196,0.0,125.66104170000001,7,11.040999999999999,1998
9693,16/07/1998,16,197,0.0,110.42258329999999,7,11.040999999999999,1998
9694,17/07/1998,17,198,0.0,99.85416667,7,11.040999999999999,1998
9695,18/07/1998,18,199,0.0,90.68616667,7,11.040999999999999,1998
9696,19/07/1998,19,200,0.0,84.00525,7,11.040999999999999,1998
9697,20/07/1998,20,201,0.0,80.047625,7,11.040999999999999,1998
9698,21/07/1998,21,202,0.0,77.367375,7,11.040999999999999,1998
9699,22/07/1998,22,203,0.0,230.5612083,7,11.040999999999999,1998
9700,23/07/1998,23,204,0.0,691.2172082999999,7,11.040999999999999,1998
9701,24/07/1998,24,205,0.0,342.922375,7,11.040999999999999,1998
9702,25/07/1998,25,206,0.0,208.6043333,7,11.040999999999999,1998
9703,26/07/1998,26,207,0.0,160.99466669999998,7,11.040999999999999,1998
9704,27/07/1998,27,208,0.0,133.9635417,7,11.040999999999999,1998
9705,28/07/1998,28,209,0.0,119.41879170000001,7,11.040999999999999,1998
9706,29/07/1998,29,210,0.0,221.35725,7,11.040999999999999,1998
9707,30/07/1998,30,211,0.0,614.9226667,7,11.040999999999999,1998
9708,31/07/1998,31,212,0.0,381.33745830000004,7,11.040999999999999,1998
9709,1/08/1998,1,213,0.0,339.7603333,8,11.040999999999999,1998
9710,2/08/1998,2,214,0.0,284.1474583,8,11.040999999999999,1998
9711,3/08/1998,3,215,0.0,216.8254583,8,11.040999999999999,1998
9712,4/08/1998,4,216,0.0,172.93658330000002,8,11.040999999999999,1998
9713,5/08/1998,5,217,0.0,151.1169167,8,11.040999999999999,1998
9714,6/08/1998,6,218,0.0,166.8644167,8,11.040999999999999,1998
9715,7/08/1998,7,219,0.0,261.8456667,8,11.040999999999999,1998
9716,8/08/1998,8,220,0.0,166.742875,8,11.040999999999999,1998
9717,9/08/1998,9,221,0.0,140.44325,8,11.040999999999999,1998
9718,10/08/1998,10,222,0.0,134.3,8,11.040999999999999,1998
9719,11/08/1998,11,223,0.0,289.2922083,8,11.040999999999999,1998
9720,12/08/1998,12,224,0.0,305.022125,8,11.040999999999999,1998
9721,13/08/1998,13,225,0.0,214.94475,8,11.040999999999999,1998
9722,14/08/1998,14,226,0.0,173.61900000000003,8,11.040999999999999,1998
9723,15/08/1998,15,227,0.0,152.900625,8,11.040999999999999,1998
9724,16/08/1998,16,228,0.0,140.474375,8,11.040999999999999,1998
9725,17/08/1998,17,229,0.0,129.68225,8,11.040999999999999,1998
9726,18/08/1998,18,230,0.0,120.38408329999999,8,11.040999999999999,1998
9727,19/08/1998,19,231,0.0,113.050375,8,11.040999999999999,1998
9728,20/08/1998,20,232,0.0,109.54620829999999,8,11.040999999999999,1998
9729,21/08/1998,21,233,0.0,102.6825,8,11.040999999999999,1998
9730,22/08/1998,22,234,0.0,98.53895833,8,11.040999999999999,1998
9731,23/08/1998,23,235,0.0,93.61758333,8,11.040999999999999,1998
9732,24/08/1998,24,236,0.0,165.69633330000002,8,11.040999999999999,1998
9733,25/08/1998,25,237,0.0,164.858625,8,11.040999999999999,1998
9734,26/08/1998,26,238,0.0,145.8399167,8,11.040999999999999,1998
9735,27/08/1998,27,239,0.0,156.8533333,8,11.040999999999999,1998
9736,28/08/1998,28,240,0.0,159.0289583,8,11.040999999999999,1998
9737,29/08/1998,29,241,0.0,139.9470417,8,11.040999999999999,1998
9738,30/08/1998,30,242,0.0,130.01275,8,11.040999999999999,1998
9739,31/08/1998,31,243,0.0,118.66183329999998,8,11.040999999999999,1998
9740,1/09/1998,1,244,0.0,109.91370829999998,9,11.040999999999999,1998
9741,2/09/1998,2,245,0.0,103.7378333,9,11.040999999999999,1998
9742,3/09/1998,3,246,0.0,102.971125,9,11.040999999999999,1998
9743,4/09/1998,4,247,0.0,101.1825,9,11.040999999999999,1998
9744,5/09/1998,5,248,0.0,90.65208333,9,11.040999999999999,1998
9745,6/09/1998,6,249,0.0,96.37504167,9,11.040999999999999,1998
9746,7/09/1998,7,250,0.0,104.4757083,9,11.040999999999999,1998
9747,8/09/1998,8,251,0.0,104.40625,9,11.040999999999999,1998
9748,9/09/1998,9,252,0.0,97.0845,9,11.040999999999999,1998
9749,10/09/1998,10,253,0.0,89.3255,9,11.040999999999999,1998
9750,11/09/1998,11,254,0.0,84.97129167,9,11.040999999999999,1998
9751,12/09/1998,12,255,0.0,81.262125,9,11.040999999999999,1998
9752,13/09/1998,13,256,0.0,78.21804167,9,11.040999999999999,1998
9753,14/09/1998,14,257,0.0,76.53466667,9,11.040999999999999,1998
9754,15/09/1998,15,258,0.0,109.034875,9,11.040999999999999,1998
9755,16/09/1998,16,259,0.0,629.696125,9,11.040999999999999,1998
9756,17/09/1998,17,260,0.0,299.1726667,9,11.040999999999999,1998
9757,18/09/1998,18,261,0.0,176.058625,9,11.040999999999999,1998
9758,19/09/1998,19,262,0.0,133.8947917,9,11.040999999999999,1998
9759,20/09/1998,20,263,0.0,114.3819583,9,11.040999999999999,1998
9760,21/09/1998,21,264,0.0,118.676625,9,11.040999999999999,1998
9761,22/09/1998,22,265,0.0,109.10620829999999,9,11.040999999999999,1998
9762,23/09/1998,23,266,0.0,98.0745,9,11.040999999999999,1998
9763,24/09/1998,24,267,0.0,90.841625,9,11.040999999999999,1998
9764,25/09/1998,25,268,0.0,127.421375,9,11.040999999999999,1998
9765,26/09/1998,26,269,0.0,195.620375,9,11.040999999999999,1998
9766,27/09/1998,27,270,0.0,242.2934167,9,11.040999999999999,1998
9767,28/09/1998,28,271,0.0,184.83720830000001,9,11.040999999999999,1998
9768,29/09/1998,29,272,0.0,132.74620829999998,9,11.040999999999999,1998
9769,30/09/1998,30,273,0.0,109.64291670000001,9,11.040999999999999,1998
9770,1/10/1998,1,274,0.0,104.2027083,10,11.040999999999999,1998
9771,2/10/1998,2,275,0.0,208.421125,10,11.040999999999999,1998
9772,3/10/1998,3,276,0.0,230.5349167,10,11.040999999999999,1998
9773,4/10/1998,4,277,0.0,149.0127083,10,11.040999999999999,1998
9774,5/10/1998,5,278,0.0,155.5119583,10,11.040999999999999,1998
9775,6/10/1998,6,279,0.0,151.31775,10,11.040999999999999,1998
9776,7/10/1998,7,280,0.0,119.09566670000001,10,11.040999999999999,1998
9777,8/10/1998,8,281,0.0,802.9444167,10,11.040999999999999,1998
9778,9/10/1998,9,282,0.0,496.579875,10,11.040999999999999,1998
9779,10/10/1998,10,283,0.0,279.3835,10,11.040999999999999,1998
9780,11/10/1998,11,284,0.0,223.725125,10,11.040999999999999,1998
9781,12/10/1998,12,285,0.0,211.81804169999998,10,11.040999999999999,1998
9782,13/10/1998,13,286,0.0,244.4175,10,11.040999999999999,1998
9783,14/10/1998,14,287,0.0,224.625625,10,11.040999999999999,1998
9784,15/10/1998,15,288,0.0,192.717125,10,11.040999999999999,1998
9785,16/10/1998,16,289,0.0,193.4376667,10,11.040999999999999,1998
9786,17/10/1998,17,290,0.0,168.6319583,10,11.040999999999999,1998
9787,18/10/1998,18,291,0.0,144.61225,10,11.040999999999999,1998
9788,19/10/1998,19,292,0.0,631.0065417000001,10,11.040999999999999,1998
9789,20/10/1998,20,293,0.0,608.1806667000001,10,11.040999999999999,1998
9790,21/10/1998,21,294,0.0,417.352125,10,11.040999999999999,1998
9791,22/10/1998,22,295,0.0,356.26275,10,11.040999999999999,1998
9792,23/10/1998,23,296,0.0,279.26329169999997,10,11.040999999999999,1998
9793,24/10/1998,24,297,0.0,230.7462917,10,11.040999999999999,1998
9794,25/10/1998,25,298,0.0,206.11625,10,11.040999999999999,1998
9795,26/10/1998,26,299,0.0,291.570625,10,11.040999999999999,1998
9796,27/10/1998,27,300,0.0,1022.691375,10,11.040999999999999,1998
9797,28/10/1998,28,301,0.0,659.378,10,11.040999999999999,1998
9798,29/10/1998,29,302,0.0,670.2411667,10,11.040999999999999,1998
9799,30/10/1998,30,303,0.0,644.60625,10,11.040999999999999,1998
9800,31/10/1998,31,304,0.0,413.4610417,10,11.040999999999999,1998
9801,1/11/1998,1,305,0.0,317.4378333,11,11.040999999999999,1998
9802,2/11/1998,2,306,0.0,266.786125,11,11.040999999999999,1998
9803,3/11/1998,3,307,0.0,230.69625,11,11.040999999999999,1998
9804,4/11/1998,4,308,0.0,203.425875,11,11.040999999999999,1998
9805,5/11/1998,5,309,0.0,180.6155417,11,11.040999999999999,1998
9806,6/11/1998,6,310,0.0,160.9377083,11,11.040999999999999,1998
9807,7/11/1998,7,311,0.0,146.9290833,11,11.040999999999999,1998
9808,8/11/1998,8,312,0.0,135.9405,11,11.040999999999999,1998
9809,9/11/1998,9,313,0.0,123.079125,11,11.040999999999999,1998
9810,10/11/1998,10,314,0.0,114.411375,11,11.040999999999999,1998
9811,11/11/1998,11,315,0.0,105.353625,11,11.040999999999999,1998
9812,12/11/1998,12,316,0.0,99.14283333,11,11.040999999999999,1998
9813,13/11/1998,13,317,0.0,95.536875,11,11.040999999999999,1998
9814,14/11/1998,14,318,0.0,90.82125,11,11.040999999999999,1998
9815,15/11/1998,15,319,0.0,85.96916667,11,11.040999999999999,1998
9816,16/11/1998,16,320,0.0,82.12579167,11,11.040999999999999,1998
9817,17/11/1998,17,321,0.0,78.24645833,11,11.040999999999999,1998
9818,18/11/1998,18,322,0.0,76.213625,11,11.040999999999999,1998
9819,19/11/1998,19,323,0.0,74.06416667,11,11.040999999999999,1998
9820,20/11/1998,20,324,0.0,73.48645833,11,11.040999999999999,1998
9821,21/11/1998,21,325,0.0,70.89433333,11,11.040999999999999,1998
9822,22/11/1998,22,326,0.0,69.05870833,11,11.040999999999999,1998
9823,23/11/1998,23,327,0.0,66.526375,11,11.040999999999999,1998
9824,24/11/1998,24,328,0.0,64.61279167,11,11.040999999999999,1998
9825,25/11/1998,25,329,0.0,64.63579167,11,11.040999999999999,1998
9826,26/11/1998,26,330,0.0,65.24783333,11,11.040999999999999,1998
9827,27/11/1998,27,331,0.14352916673113927,62.75079167,11,10.75743614,1998
9828,28/11/1998,28,332,0.240273180453264,60.30533333,11,9.688834587,1998
9829,29/11/1998,29,333,0.28944109517538547,59.22275,11,9.145529315,1998
9830,30/11/1998,30,334,0.3141682968975069,58.677875,11,8.872078347999999,1998
9831,1/12/1998,1,335,0.43481937661962844,56.022625,12,7.539514583,1998
9832,2/12/1998,2,336,0.3214242953417499,58.52825,12,8.791096601,1998
9833,3/12/1998,3,337,0.1356014280638746,63.38725,12,10.84236685,1998
9834,4/12/1998,4,338,0.23512106778599606,60.4135,12,9.74311911,1998
9835,5/12/1998,5,339,0.32622928250811756,58.40820833,12,8.736743434,1998
9836,6/12/1998,6,340,0.39361835823023894,56.92475,12,7.992255035,1998
9837,7/12/1998,7,341,0.15138680195236048,66.64358333,12,10.66634378,1998
9838,8/12/1998,8,342,0.0,141.5262917,12,11.040999999999999,1998
9839,9/12/1998,9,343,0.0,124.79179170000002,12,11.040999999999999,1998
9840,10/12/1998,10,344,0.0,107.42625,12,11.040999999999999,1998
9841,11/12/1998,11,345,0.0,87.93725,12,11.040999999999999,1998
9842,12/12/1998,12,346,0.0,75.55341667,12,11.040999999999999,1998
9843,13/12/1998,13,347,0.0,68.950875,12,11.040999999999999,1998
9844,14/12/1998,14,348,0.0,73.14766667,12,11.040999999999999,1998
9845,15/12/1998,15,349,0.0,69.31204167,12,11.040999999999999,1998
9846,16/12/1998,16,350,0.14633752645146014,62.888125,12,10.71819241,1998
9847,17/12/1998,17,351,0.2858613711735817,59.28595833,12,9.177251049,1998
9848,18/12/1998,18,352,0.3065791978957031,58.82929167,12,8.948068316,1998
9849,19/12/1998,19,353,0.0,109.04791670000002,12,11.03402328,1998
9850,20/12/1998,20,354,0.0,174.0141667,12,11.040999999999999,1998
9851,21/12/1998,21,355,0.0,181.5410417,12,11.040999999999999,1998
9852,22/12/1998,22,356,0.0,127.75858329999998,12,11.040999999999999,1998
9853,23/12/1998,23,357,0.0,102.342375,12,11.040999999999999,1998
9854,24/12/1998,24,358,0.0,91.10433333,12,11.040999999999999,1998
9855,25/12/1998,25,359,0.0,83.628375,12,11.040999999999999,1998
9856,26/12/1998,26,360,0.0,78.69070833,12,11.040999999999999,1998
9857,27/12/1998,27,361,0.0,74.17733333,12,11.040999999999999,1998
9858,28/12/1998,28,362,0.0,71.22858333,12,11.040999999999999,1998
9859,29/12/1998,29,363,0.0,69.62770833,12,11.040999999999999,1998
9860,30/12/1998,30,364,0.0,91.67525,12,11.040999999999999,1998
9861,31/12/1998,31,365,0.0,109.630875,12,11.040999999999999,1998
9862,1/01/1999,1,1,0.0,75.99279167,1,11.040999999999999,1999
9863,2/01/1999,2,2,0.0,66.5465,1,11.040999999999999,1999
9864,3/01/1999,3,3,0.22901791844965635,60.53458333,1,9.797500688,1999
9865,4/01/1999,4,4,0.38783029917177786,57.02704167,1,8.043591131,1999
9866,5/01/1999,5,5,0.4761563818938993,55.08295833,1,7.067933469,1999
9867,6/01/1999,6,6,0.5445359646160239,53.57770833,1,6.312508704,1999
9868,7/01/1999,7,7,0.6059668483381455,52.22533333,1,5.633805787000001,1999
9869,8/01/1999,8,8,0.588842763060267,52.60120833,1,5.822442414,1999
9870,9/01/1999,9,9,0.5971158067823885,52.41833333,1,5.730664767,1999
9871,10/01/1999,10,10,0.6563459845045099,51.114375,1,5.076260238,1999
9872,11/01/1999,11,11,0.6989534472266313,50.176125,1,4.6053900919999995,1999
9873,12/01/1999,12,12,0.718324714948756,49.74908333,1,4.391074962,1999
9874,13/01/1999,13,13,0.7218573396708776,49.6705,1,4.35163713,1999
9875,14/01/1999,14,14,0.722170344392999,49.66275,1,4.347747715,1999
9876,15/01/1999,15,15,0.1373953261151205,118.855,1,10.80392047,1999
9877,16/01/1999,16,16,0.0,72.046125,1,11.040999999999999,1999
9878,17/01/1999,17,17,0.2864491845593634,59.24625,1,9.157323025,1999
9879,18/01/1999,18,18,0.5052229532814881,54.43225,1,6.741368985,1999
9880,19/01/1999,19,19,0.6139084060036095,52.04025,1,5.540919865,1999
9881,20/01/1999,20,20,0.6746252907257311,50.70358333,1,4.870100332,1999
9882,21/01/1999,21,21,0.7098617144478525,49.9275,1,4.48061515,1999
9883,22/01/1999,22,22,0.717964308169974,49.748375,1,4.390719477,1999
9884,23/01/1999,23,23,0.7414680538920987,49.23041667,1,4.1307769080000005,1999
9885,24/01/1999,24,24,0.7769582596142202,48.44875,1,3.738489675,1999
9886,25/01/1999,25,25,0.8025433963363416,47.885,1,3.4555661,1999
9887,26/01/1999,26,26,0.8204052290584631,47.49116667,1,3.257916903,1999
9888,27/01/1999,27,27,0.8310664747805846,47.25575,1,3.139770695,1999
9889,28/01/1999,28,28,0.834796065502706,47.17283333,1,3.098158137,1999
9890,29/01/1999,29,29,0.8408684032248308,47.038375,1,3.0306788780000002,1999
9891,30/01/1999,30,30,0.8677811599469522,46.44541667,1,2.733096808,1999
9892,31/01/1999,31,31,0.5317994846690737,94.77408333,1,6.442297479,1999
9893,1/02/1999,1,32,0.0,100.90275,2,11.040999999999999,1999
9894,2/02/1999,2,33,0.4089439441133167,56.97991667,2,7.797900661,1999
9895,3/02/1999,3,34,0.864582523835438,46.51233333,2,2.766679607,1999
