date,day,doy,f_rest,flow,month,take,year
2001-02-06,6,37,0.0210961250439756,87.42278027308068,2,10.808253886086954,2001
2001-02-07,7,38,0.1072700976405299,54.57016478339877,2,9.856791543333332,2001
2001-02-08,8,39,0.6431136433485068,39.73263625023863,2,3.940446503333333,2001
2001-02-09,9,40,0.8968993336762917,34.15160771707831,2,1.1383530150000003,2001
2001-02-10,10,41,0.9971317214283256,31.06384585058484,2,0.0316691800000004,2001
2001-02-11,11,42,0.9971317214283256,31.06623398409137,2,0.0316691800000004,2001
2001-02-12,12,43,0.9971317214283256,31.06862211759791,2,0.0316691800000004,2001
2001-02-13,13,44,1.0,26.91102929872349,2,0.0,2001
2001-02-14,14,45,1.0,25.61959005127744,2,0.0,2001
2001-02-15,15,46,1.0,26.17897818478398,2,0.0,2001
2001-02-16,16,47,0.9733005100753122,31.129616318290516,2,0.2947938741666668,2001
2001-02-17,17,48,0.8963387408169536,34.18304611846369,2,1.1445426216666683,2001
2001-02-18,18,49,0.991394917859021,30.82430925197024,2,0.0950102608333334,2001
2001-02-19,19,50,1.0,29.656655718810093,2,0.0,2001
2001-02-20,20,51,1.0,28.031752185649786,2,0.0,2001
2001-02-21,21,52,1.0,27.10684865248964,2,0.0,2001
2001-02-22,22,53,1.0,27.5351951193295,2,0.0,2001
2001-02-23,23,54,1.0,27.402916586169376,2,0.0,2001
2001-02-24,24,55,1.0,26.389179719675894,2,0.0,2001
2001-02-25,25,56,1.0,26.05702618651575,2,0.0,2001
2001-02-26,26,57,1.0,25.38824765335545,2,0.0,2001
2001-02-27,27,58,1.0,24.523302453528636,2,0.0,2001
2001-02-28,28,59,1.0,23.90302392036849,2,0.0,2001
2001-03-01,1,60,1.0,23.586245387208372,3,0.0,2001
2001-03-02,2,61,1.0,23.52355018738158,3,0.0,2001
2001-03-03,3,62,1.0,23.622771654221225,3,0.0,2001
2001-03-04,4,63,1.0,23.119034787727763,3,0.0,2001
2001-03-05,5,64,1.0,22.885422921234298,3,0.0,2001
2001-03-06,6,65,1.0,23.312477721407497,3,0.0,2001
2001-03-07,7,66,1.0,22.251949188247355,3,0.0,2001
2001-03-08,8,67,1.0,22.455378988420545,3,0.0,2001
2001-03-09,9,68,1.0,22.768475455260226,3,0.0,2001
2001-03-10,10,69,1.0,21.80457192210009,3,0.0,2001
2001-03-11,11,70,1.0,21.312501722273286,3,0.0,2001
2001-03-12,12,71,1.0,21.00893152244649,3,0.0,2001
2001-03-13,13,72,1.0,20.79152798928636,3,0.0,2001
2001-03-14,14,73,1.0,20.808207789459548,3,0.0,2001
2001-03-15,15,74,1.0,20.787762589632557,3,0.0,2001
2001-03-16,16,75,1.0,20.235359056472415,3,0.0,2001
2001-03-17,17,76,1.0,20.31262218997895,3,0.0,2001
2001-03-18,18,77,1.0,20.11784365681881,3,0.0,2001
2001-03-19,19,78,1.0,19.990315123658686,3,0.0,2001
2001-03-20,20,79,1.0,19.676536590498355,3,0.0,2001
2001-03-21,21,80,1.0,19.47788305733821,3,0.0,2001
2001-03-22,22,81,1.0,19.498229524178075,3,0.0,2001
2001-03-23,23,82,1.0,19.05840932435128,3,0.0,2001
2001-03-24,24,83,1.0,19.07108912452448,3,0.0,2001
2001-03-25,25,84,1.0,18.74806059136434,3,0.0,2001
2001-03-26,26,85,1.0,18.619865391537342,3,0.0,2001
2001-03-27,27,86,0.6666721008684462,36.78471185837721,3,3.680333333333333,2001
2001-03-28,28,87,0.201072812945114,96.45976665855038,3,8.821098879166668,2001
2001-03-29,29,88,0.0,231.80344645872356,3,11.041,2001
2001-03-30,30,89,0.0,106.34529292556347,3,11.041,2001
2001-03-31,31,90,0.0,64.32322272573667,3,11.041,2001
2001-04-01,1,91,0.2343348554381566,48.89840252590967,4,8.453846680833333,2001
2001-04-02,2,92,0.5647329133601058,41.583623992749544,4,4.8058622516666665,2001
2001-04-03,3,93,0.7166592599251165,38.24355379292274,4,3.1284161125000014,2001
2001-04-04,4,94,0.9865284524993404,31.567233593095935,4,0.1487417808333337,2001
2001-04-05,5,95,1.0,28.05320505993579,4,0.0,2001
2001-04-06,6,96,0.9603025731851126,31.380051526775468,4,0.4383064350000005,2001
2001-04-07,7,97,0.9962167740072468,30.741647993615338,4,0.0417712791666667,2001
2001-04-08,8,98,1.0,27.51007779378852,4,0.0,2001
2001-04-09,9,99,1.0,24.9820492606284,4,0.0,2001
2001-04-10,10,100,0.9653814285852298,25.791520727468267,4,0.3822298783333334,2001
2001-04-11,11,101,0.0159109384141912,66.9851588609748,4,10.865504465,2001
2001-04-12,12,102,0.5623901654986151,41.659046994481145,4,4.831728952500001,2001
2001-04-13,13,103,0.9261582512768864,33.62535179465433,4,0.8153000391666669,2001
2001-04-14,14,104,1.0,30.196114928160853,4,0.0,2001
2001-04-15,15,105,1.0,29.08629472833406,4,0.0,2001
2001-04-16,16,106,1.0,27.749141195173912,4,0.0,2001
2001-04-17,17,107,1.0,28.213279328680464,4,0.0,2001
2001-04-18,18,108,1.0,27.150792462186793,4,0.0,2001
2001-04-19,19,109,1.0,26.425013929026655,4,0.0,2001
2001-04-20,20,110,1.0,24.803693729199857,4,0.0,2001
2001-04-21,21,111,1.0,25.51216519603973,4,0.0,2001
2001-04-22,22,112,1.0,25.106303329546243,4,0.0,2001
2001-04-23,23,113,1.0,23.896816463052588,4,0.0,2001
2001-04-24,24,114,1.0,23.20937126322579,4,0.0,2001
2001-04-25,25,115,1.0,22.627717730065648,4,0.0,2001
2001-04-26,26,116,1.0,22.421605863572182,4,0.0,2001
2001-04-27,27,117,1.0,21.6581606637454,4,0.0,2001
2001-04-28,28,118,1.0,21.24850713058525,4,0.0,2001
2001-04-29,29,119,1.0,20.872853597424903,4,0.0,2001
2001-04-30,30,120,1.0,20.5416583975981,4,0.0,2001
2001-05-01,1,121,1.0,20.974088197771305,5,0.0,2001
2001-05-02,2,122,1.0,20.43714299794451,5,0.0,2001
2001-05-03,3,123,1.0,20.179489464784382,5,0.0,2001
2001-05-04,4,124,1.0,20.044419264957586,5,0.0,2001
2001-05-05,5,125,1.0,21.149515731797248,5,0.0,2001
2001-05-06,6,126,1.0,20.568237198637107,5,0.0,2001
2001-05-07,7,127,1.0,20.698666998810314,5,0.0,2001
2001-05-08,8,128,1.0,20.46026346565018,5,0.0,2001
2001-05-09,9,129,1.0,20.405609932490037,5,0.0,2001
2001-05-10,10,130,1.0,22.381914732663034,5,0.0,2001
2001-05-11,11,131,1.0,24.3458861995029,5,0.0,2001
2001-05-12,12,132,1.0,21.55327433300944,5,0.0,2001
2001-05-13,13,133,1.0,20.470495799849303,5,0.0,2001
2001-05-14,14,134,1.0,20.254550600022494,5,0.0,2001
2001-05-15,15,135,1.0,20.850605400195708,5,0.0,2001
2001-05-16,16,136,1.0,20.948910200368704,5,0.0,2001
2001-05-17,17,137,1.0,21.379673333875232,5,0.0,2001
2001-05-18,18,138,1.0,22.264311467381777,5,0.0,2001
2001-05-19,19,139,1.0,28.47149126755496,5,0.0,2001
2001-05-20,20,140,0.923914328223976,32.57371273439483,5,0.8400755975000006,2001
2001-05-21,21,141,0.0697480064781723,60.608059201234724,5,10.271079705833332,2001
2001-05-22,22,142,0.0285582239247375,56.49061400140769,5,10.725863509166668,2001
2001-05-23,23,143,0.4111475149546213,45.08437713491424,5,6.501626280833335,2001
2001-05-24,24,144,0.5716778255735951,41.55501526842075,5,4.729182225833333,2001
2001-05-25,25,145,0.0,156.23069506859395,5,11.030510261666665,2001
2001-05-26,26,146,0.0,84.92937486876714,5,11.041,2001
2001-05-27,27,147,0.0018747487436427,59.6751380022735,5,11.020480561666664,2001
2001-05-28,28,148,0.214364270168587,49.42565113578002,5,8.6743455075,2001
2001-05-29,29,149,0.5747307839832336,41.499789269286566,5,4.6954739625,2001
2001-05-30,30,150,0.7696636935544933,37.2135524027931,5,2.5431846200000003,2001
2001-05-31,31,151,0.9138402226181138,34.043982202966276,5,0.951305610833334,2001
2001-06-01,1,152,0.9980225684664138,31.52974533647283,6,0.0218331775000004,2001
2001-06-02,2,153,1.0,29.658966803312488,6,0.0,2001
2001-06-03,3,154,1.0,28.240188270152352,6,0.0,2001
2001-06-04,4,155,1.0,26.975909736992215,6,0.0,2001
2001-06-05,5,156,1.0,25.815672870498773,6,0.0,2001
2001-06-06,6,157,1.0,24.84176933733861,6,0.0,2001
2001-06-07,7,158,1.0,24.13528247084514,6,0.0,2001
2001-06-08,8,159,1.0,23.756837271018142,6,0.0,2001
2001-06-09,9,160,0.8353476001508294,53.01693373785802,6,1.8179567841666664,2001
2001-06-10,10,161,0.0,293.7276968713645,6,11.041,2001
2001-06-11,11,162,0.0,105.6041683382044,6,11.041,2001
2001-06-12,12,163,0.0,70.73747313837761,6,11.041,2001
2001-06-13,13,164,0.020110238519192,56.69027793855061,6,10.819139236666668,2001
2001-06-14,14,165,0.229727544746123,49.128249405390484,6,8.504716827500001,2001
2001-06-15,15,166,0.0,84.99238753889703,6,11.041,2001
2001-06-16,16,167,0.0,176.41023400573687,6,11.041,2001
2001-06-17,17,168,0.0,179.78978880591012,6,11.041,2001
2001-06-18,18,169,0.0,113.41646860608324,6,11.041,2001
2001-06-19,19,170,0.0,84.74144007292293,6,11.041,2001
2001-06-20,20,171,0.0,68.28274487309615,6,11.041,2001
2001-06-21,21,172,0.0,58.33988300660269,6,11.041,2001
2001-06-22,22,173,0.067540220112343,52.82343780677587,6,10.295456272500005,2001
2001-06-23,23,174,0.0,111.84745094028243,6,11.041,2001
2001-06-24,24,175,0.0,101.82083907378896,6,11.041,2001
2001-06-25,25,176,0.0,88.32751887396194,6,11.041,2001
2001-06-26,26,177,0.0,70.06699034080181,6,11.041,2001
2001-06-27,27,178,0.0,87.997545140975,6,11.041,2001
2001-06-28,28,179,0.0,173.98668327448152,6,11.041,2001
2001-06-29,29,180,0.0,115.4759047413214,6,11.041,2001
2001-06-30,30,181,0.0,91.17591787482772,6,11.041,2001
2001-07-01,1,182,0.0,74.48259767500092,7,11.041,2001
2001-07-02,2,183,0.0,63.013306074360855,7,11.041,2001
2001-07-03,3,184,0.0118027927419593,55.419959809235095,7,10.910863240833336,2001
2001-07-04,4,185,0.189001231073128,50.0689468774427,7,8.9543833875,2001
2001-07-05,5,186,0.3865458215667769,45.72380894565028,7,6.773258005833333,2001
2001-07-06,6,187,0.5278417366471096,42.616171013857816,7,5.213184374166668,2001
2001-07-07,7,188,0.6264738836790994,40.44715808206543,7,4.124169085000002,2001
2001-07-08,8,189,0.7218295927156336,38.350228483606344,7,3.0713295375000005,2001
2001-07-09,9,190,0.8113975592584608,36.38063221848063,7,2.082393496666667,2001
2001-07-10,10,191,0.8794773954565241,34.883785953354874,7,1.3307117708333338,2001
2001-07-11,11,192,0.9556574196930644,33.208731354895825,7,0.4895944108333339,2001
2001-07-12,12,193,0.9979942285003354,31.83696842310335,7,0.0221460841666666,2001
2001-07-13,13,194,1.0,30.565622157977614,7,0.0,2001
2001-07-14,14,195,1.0,29.421567559518564,7,0.0,2001
2001-07-15,15,196,1.0,28.32672129439282,7,0.0,2001
2001-07-16,16,197,0.8065787835478937,35.93137502926708,7,2.1355984666666665,2001
2001-07-17,17,198,0.4744547362691306,43.801112097474615,7,5.802639855,2001
2001-07-18,18,199,0.7748056179230843,37.19418249901553,7,2.486411707500001,2001
2001-07-19,19,200,0.9609281289077192,33.100336233889806,7,0.4313995616666673,2001
2001-07-20,20,201,0.9587785583153248,33.148573302097404,7,0.4551333575000004,2001
2001-07-21,21,202,0.082281802231887,82.764685370305,7,10.13269181083333,2001
2001-07-22,22,203,0.0,86.73829743851259,7,11.041,2001
2001-07-23,23,204,0.0903538293310437,54.939909506720134,7,10.043567106666666,2001
2001-07-24,24,205,0.4861154465223222,43.55118824159441,7,5.6738918541666665,2001
2001-07-25,25,206,0.759565446507227,37.53609197646866,7,2.6546811833333344,2001
2001-07-26,26,207,0.9171772652470116,34.06949571134294,7,0.9144607225000012,2001
2001-07-27,27,208,0.98499314271663,32.5373994462172,7,0.1656934125000002,2001
2001-07-28,28,209,0.9993797152266938,31.73301151442481,7,0.0068486758333333,2001
2001-07-29,29,210,0.5160360197007926,44.29845691596565,7,5.34353342,2001
2001-07-30,30,211,0.0,83.71206898417327,7,11.041,2001
2001-07-31,31,212,0.0378767216607886,57.34697271904753,7,10.622976298333333,2001
2001-08-01,1,213,0.3679932281543578,46.1575014539218,8,6.9781005291666665,2001
2001-08-02,2,214,0.4792803802069465,43.710071855462715,8,5.749359051666667,2001
2001-08-03,3,215,0.0,90.4972672570036,8,11.041,2001
2001-08-04,4,216,0.0039516720586024,59.95954599187786,8,10.9975488775,2001
2001-08-05,5,217,0.2208338147885159,49.39886639341878,8,8.602914100833333,2001
2001-08-06,6,218,0.4768580887640632,43.76714512829305,8,5.776104007499999,2001
2001-08-07,7,219,0.6307597676003229,40.38217386316732,8,4.076847869166667,2001
2001-08-08,8,220,0.0603751211374146,68.87061926470824,8,10.374567419999998,2001
2001-08-09,9,221,0.0,95.53731466624909,8,11.041,2001
2001-08-10,10,222,0.0,100.34276006778998,8,11.041,2001
2001-08-11,11,223,0.0,108.03424713599763,8,11.041,2001
2001-08-12,12,224,0.0,88.96473420420524,8,11.041,2001
2001-08-13,13,225,0.0,77.12642960574615,8,11.041,2001
2001-08-14,14,226,0.0,81.49020834062044,8,11.041,2001
2001-08-15,15,227,0.0,77.1889037421613,8,11.041,2001
2001-08-16,16,228,0.0,63.27684914370222,8,11.041,2001
2001-08-17,17,229,0.0,56.413877878576514,8,11.034093514166663,2001
2001-08-18,18,230,0.0369044339765615,53.457698280117405,8,10.633711501666664,2001
2001-08-19,19,231,0.017506772072067,53.9227270149917,8,10.847884578333336,2001
2001-08-20,20,232,0.018793405913136,53.998672416532564,8,10.8336786225,2001
2001-08-21,21,233,0.0,70.36995115140681,8,11.041,2001
2001-08-22,22,234,0.0,198.10572988628113,8,11.041,2001
2001-08-23,23,235,0.0,206.07463362115539,8,11.041,2001
2001-08-24,24,236,0.0,146.1195790226963,8,11.041,2001
2001-08-25,25,237,0.0,128.5110660909039,8,11.041,2001
2001-08-26,26,238,0.0,107.18501149244473,8,11.041,2001
2001-08-27,27,239,0.0,94.48937356065231,8,11.041,2001
2001-08-28,28,240,0.0,84.2757772955266,8,11.041,2001
2001-08-29,29,241,0.0,77.77818103040089,8,11.041,2001
2001-08-30,30,242,0.0,72.51808476527515,8,11.041,2001
2001-08-31,31,243,0.0,68.35828016681609,8,11.041,2001
2001-09-01,1,244,0.0,65.28593390169027,9,11.041,2001
2001-09-02,2,245,0.0,62.75262930323122,9,11.041,2001
2001-09-03,3,246,0.0,60.5791163714388,9,11.041,2001
2001-09-04,4,247,0.0,58.97168677297975,9,11.041,2001
2001-09-05,5,248,0.0,57.55796550785399,9,11.041,2001
2001-09-06,6,249,0.0,63.65116090939486,9,11.041,2001
2001-09-07,7,250,0.0,75.59748131093582,9,11.041,2001
2001-09-08,8,251,0.0,71.67005171247672,9,11.041,2001
2001-09-09,9,252,0.0,66.77466378068435,9,11.041,2001
2001-09-10,10,253,0.0,62.158192515558596,9,11.041,2001
2001-09-11,11,254,0.0,59.420137917099524,9,11.041,2001
2001-09-12,12,255,0.0,57.70074998530707,9,11.041,2001
2001-09-13,13,256,0.0,56.00657038684798,9,11.041,2001
2001-09-14,14,257,0.0,54.65514078838891,9,11.037606534166663,2001
2001-09-15,15,258,0.0209535166682063,53.85358618992986,9,10.809828450833333,2001
2001-09-16,16,259,0.0,76.45336492480415,9,11.041,2001
2001-09-17,17,260,0.0,79.71756032634505,9,11.041,2001
2001-09-18,18,261,0.0,73.30954739455257,9,11.041,2001
2001-09-19,19,262,0.0,63.956951129426855,9,11.041,2001
2001-09-20,20,263,0.0596790946106605,54.15293819763444,9,10.382252374166663,2001
2001-09-21,21,264,0.285498958671084,48.02063359917537,9,7.8889346075,2001
2001-09-22,22,265,0.238952706292866,49.045620667382984,9,8.402860158333333,2001
2001-09-23,23,266,0.2936919475545186,47.84227440225717,9,7.7984743425,2001
2001-09-24,24,267,0.4112838753798656,45.256136470464774,9,6.500120700833336,2001
2001-09-25,25,268,0.5301144104011829,42.642748538672386,9,5.188091374166668,2001
2001-09-26,26,269,0.6618328995028911,39.745818940213304,9,3.733763826666668,2001
2001-09-27,27,270,0.7048224174559845,38.80097267508757,9,3.2591088208333354,2001
2001-09-28,28,271,0.6561455334333225,39.872834743295165,9,3.796559059166668,2001
2001-09-29,29,272,0.5159272444913797,42.95865514483605,9,5.344734426666666,2001
2001-09-30,30,273,0.6184740720647611,40.70351721304363,9,4.212496445000002,2001
2001-10-01,1,274,0.3916498680394668,45.69471261458455,10,6.71690331,2001
2001-10-02,2,275,0.3885249416276159,45.764408016125486,10,6.751406185000001,2001
2001-10-03,3,276,0.3615180018500439,46.35952008433309,10,7.049594668333332,2001
2001-10-04,4,277,0.4813030598480716,43.72513215254071,10,5.727026281666666,2001
2001-10-05,5,278,0.5642120922914639,41.902035887414876,10,4.811612730833333,2001
2001-10-06,6,279,0.4491853212247239,46.53623128895582,10,6.081644015000001,2001
2001-10-07,7,280,0.0,119.5505933571634,10,11.041,2001
2001-10-08,8,281,0.0,72.683080425371,10,11.041,2001
2001-10-09,9,282,0.0,71.38635916024528,10,11.041,2001
2001-10-10,10,283,0.0,79.73830456178614,10,11.041,2001
2001-10-11,11,284,0.0,77.67316662999376,10,11.041,2001
2001-10-12,12,285,0.0,64.550320364868,10,11.041,2001
2001-10-13,13,286,0.0,57.397682433075616,10,11.041,2001
2001-10-14,14,287,0.0674606765309504,52.885086167949886,10,10.2963345275,2001
2001-10-15,15,288,0.1736076541788709,50.50498990282415,10,9.124346640833332,2001
2001-10-16,16,289,0.0230956959914308,89.25876863769834,10,10.786176263333331,2001
2001-10-17,17,290,0.0,103.71421403923927,10,11.041,2001
2001-10-18,18,291,0.0,92.97882610744686,10,11.041,2001
2001-10-19,19,292,0.0,77.46206317565449,10,11.041,2001
2001-10-20,20,293,0.0,231.93938357719543,10,11.041,2001
2001-10-21,21,294,0.0,165.36162064540304,10,11.041,2001
2001-10-22,22,295,0.0,123.83344104694386,10,11.041,2001
2001-10-23,23,296,0.0,107.73713644848478,10,11.041,2001
2001-10-24,24,297,0.0,105.2098735166924,10,11.041,2001
2001-10-25,25,298,0.0,94.80919391823329,10,11.041,2001
2001-10-26,26,299,0.0,86.19776431977427,10,11.041,2001
2001-10-27,27,300,0.0,82.03445972131513,10,11.041,2001
2001-10-28,28,301,0.0,94.30178012285602,10,11.041,2001
2001-10-29,29,302,0.0,98.46439219106367,10,11.041,2001
2001-10-30,30,303,0.0,88.9451709259379,10,11.041,2001
2001-10-31,31,304,0.0,126.74053299414555,10,11.041,2001
2001-11-01,1,305,0.0,204.82264506235305,11,11.041,2001
2001-11-02,2,306,0.0,217.649215463894,11,11.041,2001
2001-11-03,3,307,0.0,168.25224419876827,11,11.041,2001
2001-11-04,4,308,0.0,177.85798126697586,11,11.041,2001
2001-11-05,5,309,0.0,135.28434333518345,11,11.041,2001
2001-11-06,6,310,0.0,120.9212470700577,11,11.041,2001
2001-11-07,7,311,0.0,110.217400804932,11,11.041,2001
2001-11-08,8,312,0.0,98.55897120647286,11,11.041,2001
2001-11-09,9,313,0.0,92.82041660801377,11,11.041,2001
2001-11-10,10,314,0.0,86.27427867622137,11,11.041,2001
2001-11-11,11,315,0.0,88.39680741109562,11,11.041,2001
2001-11-12,12,316,0.0,87.12475281263657,11,11.041,2001
2001-11-13,13,317,0.0,81.21482321417741,11,11.041,2001
2001-11-14,14,318,0.0,103.85939361571837,11,11.041,2001
2001-11-15,15,319,0.0,127.40867235059264,11,11.041,2001
2001-11-16,16,320,0.0,96.80815941880022,11,11.041,2001
2001-11-17,17,321,0.0,91.51118815367447,11,11.041,2001
2001-11-18,18,322,0.0,84.00971688854877,11,11.041,2001
2001-11-19,19,323,0.0,142.40412062342293,11,11.041,2001
2001-11-20,20,324,0.0,478.38914935829723,11,11.041,2001
2001-11-21,21,325,0.0,259.6832614265048,11,11.041,2001
2001-11-22,22,326,0.0,407.2863318280457,11,11.041,2001
2001-11-23,23,327,0.0,345.3991938962534,11,11.041,2001
2001-11-24,24,328,0.0,243.65072263112756,11,11.041,2001
2001-11-25,25,329,0.0,188.7912513660018,11,11.041,2001
2001-11-26,26,330,0.0,155.5029884342094,11,11.041,2001
2001-11-27,27,331,0.0,134.58785050241704,11,11.041,2001
2001-11-28,28,332,0.0,143.55783757062463,11,11.041,2001
2001-11-29,29,333,0.0,155.35111630549892,11,11.041,2001
2001-11-30,30,334,0.0,125.03527004037302,11,11.041,2001
2001-12-01,1,335,0.0,143.63242377524733,12,11.041,2001
2001-12-02,2,336,0.0,261.3950775101216,12,11.041,2001
2001-12-03,3,337,0.0,212.76273124499588,12,11.041,2001
2001-12-04,4,338,0.0,197.3882599798701,12,11.041,2001
2001-12-05,5,339,0.0,360.70487204807773,12,11.041,2001
2001-12-06,6,340,0.0,788.1928591162853,12,11.041,2001
2001-12-07,7,341,0.0,589.5318878511596,12,11.041,2001
2001-12-08,8,342,0.0,373.5683332527004,12,11.041,2001
2001-12-09,9,343,0.0,314.7344453209081,12,11.041,2001
2001-12-10,10,344,0.0,249.44272405578226,12,11.041,2001
2001-12-11,11,345,0.0,253.38554445732325,12,11.041,2001
2001-12-12,12,346,0.0,514.1629898588642,12,11.041,2001
2001-12-13,13,347,0.0,278.4620185937384,12,11.041,2001
2001-12-14,14,348,0.0,190.95367232861264,12,11.041,2001
2001-12-15,15,349,0.0,144.9608677301536,12,11.041,2001
2001-12-16,16,350,0.0,116.9492714650278,12,11.041,2001
2001-12-17,17,351,0.0,101.92063353323539,12,11.041,2001
2001-12-18,18,352,0.0,94.09249560144296,12,11.041,2001
2001-12-19,19,353,0.0,84.31356600298392,12,11.041,2001
2001-12-20,20,354,0.0,73.68188640452485,12,11.041,2001
2001-12-21,21,355,0.0,66.66024847273242,12,11.041,2001
2001-12-22,22,356,0.0,61.812443874273384,12,11.041,2001
2001-12-23,23,357,0.0,58.47026427581423,12,11.041,2001
2001-12-24,24,358,0.0,60.07808467735519,12,11.041,2001
2001-12-25,25,359,0.0,58.35673841222946,12,11.041,2001
2001-12-26,26,360,0.0416040101692029,53.596308813770385,12,10.581822635000002,2001
2001-12-27,27,361,0.0025236753831263,115.62375421531131,12,11.013315645833332,2001
2001-12-28,28,362,0.0,89.38849128351893,12,11.041,2001
2001-12-29,29,363,0.0,72.84464501839308,12,11.041,2001
2001-12-30,30,364,0.0,66.3258820866007,12,11.041,2001
2001-12-31,31,365,0.0,58.590535821474944,12,11.037243549999998,2001
2002-01-01,1,1,0.0428548039400377,59.30777288968257,1,10.568012395833334,2002
2002-01-02,2,2,0.0,500.7387182912237,1,11.041,2002
2002-01-03,3,3,0.0,460.7254136927643,1,11.041,2002
2002-01-04,4,4,0.0,536.2106924276387,1,11.041,2002
2002-01-05,5,5,0.0,281.36042949584623,1,11.041,2002
2002-01-06,6,6,0.0,199.2676665640538,1,11.041,2002
2002-01-07,7,7,0.0,155.75657029892807,1,11.041,2002
2002-01-08,8,8,0.0,131.70551570046902,1,11.041,2002
2002-01-09,9,9,0.0,146.58708610200983,1,11.041,2002
2002-01-10,10,10,0.0,191.54798983688414,1,11.041,2002
2002-01-11,11,11,0.0,166.88631023842504,1,11.041,2002
2002-01-12,12,12,0.0,689.1280056399657,1,11.041,2002
2002-01-13,13,13,0.0,620.0667843748404,1,11.041,2002
2002-01-14,14,14,0.0,282.0709381097144,1,11.041,2002
2002-01-15,15,15,0.0,234.76255017792204,1,11.041,2002
2002-01-16,16,16,0.0,181.144495579463,1,11.041,2002
2002-01-17,17,17,0.0,151.8363576476706,1,11.041,2002
2002-01-18,18,18,0.0,180.46038638254493,1,11.041,2002
2002-01-19,19,19,0.0,190.01687345075248,1,11.041,2002
2002-01-20,20,20,0.0,162.13477718562666,1,11.041,2002
2002-01-21,21,21,0.0,136.5941809205009,1,11.041,2002
2002-01-22,22,22,0.0,119.51737632204188,1,11.041,2002
2002-01-23,23,23,0.0,107.6107383902495,1,11.041,2002
2002-01-24,24,24,0.0,98.42768379179039,1,11.041,2002
2002-01-25,25,25,0.0,92.17058752666465,1,11.041,2002
2002-01-26,26,26,0.0,86.27769959487217,1,11.041,2002
2002-01-27,27,27,0.0,83.0887699964131,1,11.041,2002
2002-01-28,28,28,0.0,79.1736320646207,1,11.041,2002
2002-01-29,29,29,0.0,74.86695246616164,1,11.041,2002
2002-01-30,30,30,0.0,71.1492312010359,1,11.041,2002
2002-01-31,31,31,0.0,68.17250993591018,1,11.041,2002
2002-02-01,1,32,0.0,65.41516367078437,2,11.041,2002
2002-02-02,2,33,0.0,61.660734072325326,2,11.041,2002
2002-02-03,3,34,0.0,58.77659614053289,2,11.041,2002
2002-02-04,4,35,0.0,57.84049987540716,2,11.041,2002
2002-02-05,5,36,0.0,66.84336194361477,2,11.041,2002
2002-02-06,6,37,0.0,69.28918234515564,2,11.041,2002
2002-02-07,7,38,0.0,63.93354441336321,2,11.041,2002
2002-02-08,8,39,0.0,59.27744814823748,2,11.041,2002
2002-02-09,9,40,0.0,55.792101883111755,2,11.041,2002
2002-02-10,10,41,0.003449646007039,55.451505617986015,2,11.0030918375,2002
2002-02-11,11,42,0.0,60.87632601952697,2,11.041,2002
2002-02-12,12,43,0.0,63.90685475440117,2,11.041,2002
2002-02-13,13,44,0.0,79.4649251559421,2,11.041,2002
2002-02-14,14,45,0.0,72.41837055748302,2,11.041,2002
2002-02-15,15,46,0.0,63.543899292357295,2,11.041,2002
2002-02-16,16,47,0.0,58.18659469389823,2,11.041,2002
2002-02-17,17,48,0.0165475345479378,54.462331762105734,2,10.8584756925,2002
2002-02-18,18,49,0.1031093143275145,52.17511049698002,2,9.902731500833331,2002
2002-02-19,19,50,0.1532160889204475,51.07368089852094,2,9.349493583333336,2002
2002-02-20,20,51,0.2416590819550085,49.12883463339521,2,8.372978577500001,2002
2002-02-21,21,52,0.3952066024645916,45.75165503493615,2,6.677632765000002,2002
2002-02-22,22,53,0.4731252221229977,44.03835043647709,2,5.8173192600000005,2002
2002-02-23,23,54,0.510942513390779,43.207295838017934,2,5.399771740000001,2002
2002-02-24,24,55,0.5319079287721059,42.746991239558874,2,5.168288815000002,2002
2002-02-25,25,56,0.5340461359957299,42.70089497443313,2,5.144680484166667,2002
2002-02-26,26,57,0.4965659580014696,43.5264237093074,2,5.558505875833334,2002
2002-02-27,27,58,0.5674051989159371,41.968869110848345,2,4.776357065833335,2002
2002-02-28,28,59,0.586815726670519,41.5427728457226,2,4.562041935000002,2002
2002-03-01,1,60,0.4050188713978034,45.54334324726345,3,6.569293737500001,2002
2002-03-02,2,61,0.2183978746685891,52.08895531547106,3,8.629809754166667,2002
2002-03-03,3,62,0.0,118.30873405034531,3,11.041,2002
2002-03-04,4,63,0.0,91.69405445188626,3,11.041,2002
2002-03-05,5,64,0.0,69.57541652009387,3,11.041,2002
2002-03-06,6,65,0.0187838328874269,56.50957025496814,3,10.83378432,2002
2002-03-07,7,66,0.2400113934833052,49.179265656508974,3,8.3911710025,2002
2002-03-08,8,67,0.4635250694068327,44.26279439138326,3,5.923316274166666,2002
2002-03-09,9,68,0.5081262918305228,43.28248979292419,3,5.430866149166668,2002
2002-03-10,10,69,0.5834597450936707,41.62606019446512,3,4.599095931666667,2002
2002-03-11,11,70,0.6901087487931544,39.28067226267273,3,3.421565085000001,2002
2002-03-12,12,71,0.7886594583489565,37.1134509975469,3,2.3334489616666683,2002
2002-03-13,13,72,0.8315807960894276,36.17010473242117,3,1.8595467458333328,2002
2002-03-14,14,73,0.8894317064993658,34.89830013396211,3,1.2208044308333337,2002
