# This file was generated by fix_csv.py from C:\Users\dumon\python_projects\SLMACC-2020-CSRA\Climate_Shocks\supporting_data\event_definition_data.csv 
# This file contains the same classifications as the parent file just has columns and cell values renamed to naming conventions that were used in preparation of the stochastic weather generator 
# For temperature the classes are H, C, AT which mean Hot, Cold, Average Temperature 
# For precipitation the classes are D, W , AP which mean Dry, Wet, Average Precipitation 
year,month,rest,rest_cum,rain,tmax,tmin,radn,pet,doy,sma,tmean,month_mapper,prev_temp,prev_precip,prev_rest_cum,temp_class,precip_class
1995,Feb,0.0,13.224061034880076,1.825991465193113,23.289280639919745,12.247855725332403,17.4524743100381,3.610494456388192,45.5,0.4695474622666268,17.768568182626073,2,AP,AP,0.0,AT,AP
1995,Mar,0.0,8.133481754593072,1.144098130246186,22.448647263733715,9.793686564322556,15.485549226316971,3.3472587982472097,75.0,-7.385879004795618,16.12116691402813,3,AP,AP,13.224061034880076,AT,AP
1995,Apr,0.0,0.0,1.6535611439028182,17.71116476189082,9.042762487016184,8.614177914988158,1.560332445501884,105.5,8.902107747312945,13.376963624453504,4,AP,AP,8.133481754593072,H,AP
1995,May,0.0,0.0,1.3091170415841966,15.575400695027778,4.555928080198736,5.9806654583641725,0.9955594666955688,136.0,2.9542415593561286,10.065664387613255,5,D,AP,0.0,H,AP
1995,Jun,0.0,0.0,7.695462085246632,10.335765292899266,2.5408141166146625,3.722530092716039,0.6170234575553849,166.5,7.150392596505293,6.438289704756965,6,D,AP,0.0,AT,W
1995,Jul,0.0,0.0,0.6770245037548575,10.250176351482652,-0.3113613128187577,5.788637242671495,0.8340503067230628,197.0,-5.36954039339166,4.969407519331948,7,AP,W,0.0,C,D
1995,Aug,0.0,0.0,3.523964605822984,13.028785189706849,2.2556364487897347,8.329592515751827,1.3578666098111565,228.0,-0.5311172840250636,7.64221081924829,8,W,D,0.0,AT,AP
1995,Sep,0.0,0.0,3.73783128503348,15.037268436045244,4.056726616848938,10.159701448600348,1.754617409363018,258.5,12.343887679270695,9.546997526447091,9,AP,AP,0.0,AT,W
1995,Oct,0.0,0.0,1.2401817266023,15.831339903779815,6.396305226293387,15.037344304434312,2.50878840448116,289.0,-1.0652491073476889,11.1138225650366,10,AP,W,0.0,C,AP
1995,Nov,0.0,0.0,1.54453608440183,19.256919392715243,7.412560235214903,21.277785449669423,3.804035875640965,319.5,-2.799956489702259,13.334739813965076,11,W,AP,0.0,AT,AP
1995,Dec,0.0,0.0,0.7561947346755094,23.7177618447303,11.917624677940172,21.48380514856821,5.127455433372084,350.0,-16.72951296549855,17.817693261335247,12,AP,AP,0.0,H,D
1996,Jan,0.0,0.8843971949362706,0.6575493633957216,23.199598535386443,12.907200246946806,20.36346138614005,4.319010049545367,16.0,-1.1292377558947733,18.053399391166632,1,D,D,0.0,AT,AP
1996,Feb,0.0,1.4773945814876657,1.8073257198353243,23.357023448022627,11.44383556440603,17.936361662980836,3.902064809881367,46.0,5.156234117970837,17.400429506214337,2,AP,AP,0.8843971949362706,AT,AP
1996,Mar,0.0,1.1602692232403224,2.312516070331432,19.69264335080628,8.161006458232661,13.984119519138815,2.5828927694190806,76.0,25.27161455248629,13.92682490451948,3,AP,AP,1.4773945814876657,C,W
1996,Apr,0.0,0.8369349248058243,3.0230603908416454,17.931126032733562,7.303926151818993,8.896256552829227,1.7175976988536472,106.5,9.35603867476316,12.61752609227628,4,W,W,1.1602692232403224,AT,AP
1996,May,0.0,0.0,1.4744577945568802,15.133905379647404,3.275872131212621,6.566033933632477,1.166066761454,137.0,-5.6013486132764685,9.204888755430014,5,AP,AP,0.8369349248058243,AT,AP
1996,Jun,0.0,0.0,2.4758434476821374,11.190773327294188,1.0997591598333885,5.007640880436387,0.7370092438780778,167.5,4.031826105418944,6.145266243563788,6,AP,AP,0.0,AT,AP
1996,Jul,0.0,0.0,4.789288216851811,9.264340993353132,1.4645512096215905,4.7935114621467205,0.6919653405560655,198.0,4.043485041763584,5.364446101487362,7,AP,AP,0.0,C,W
1996,Aug,0.0,0.0,1.5031263748822905,12.06355486356792,1.6860555450677837,8.219177737391245,1.217474708909714,229.0,4.341718128421428,6.874805204317852,8,W,W,0.0,C,AP
1996,Sep,0.0,0.0,0.3355353660299442,17.80944794521309,5.513384485402893,12.553451155254637,2.295249267989428,259.5,-11.78746051956217,11.661416215307993,9,W,AP,0.0,H,D
1996,Oct,0.0,0.0,1.721319197601724,18.432975382957043,7.196843061784681,15.793098644596109,3.1491523960026013,290.0,-9.817614460461092,12.814909222370868,10,D,D,0.0,H,D
1996,Nov,0.0,0.0,0.6823993286525365,19.10790672773856,6.554604885761853,21.886515901295187,4.201335493041957,320.5,-11.528958398002612,12.831255806750203,11,D,D,0.0,C,D
1996,Dec,0.0,0.0,1.7472424152427146,21.863693903543247,9.243118584108934,23.72185867809256,4.980829888490191,351.0,-23.609557160841465,15.553406243826087,12,W,D,0.0,AT,D
1997,Jan,0.0,2.071925491501092,3.753979685772193,20.666132751670563,10.448492951021978,21.908804471012587,4.428918526216387,16.0,40.89145803421003,15.557312851346266,1,AP,D,0.0,C,W
1997,Feb,0.0,1.697929973841387,2.7093129427929297,22.676792862205662,12.413832440378446,16.050356660896263,3.70236679318475,45.5,20.87960275865125,17.54531265129205,2,W,W,2.071925491501092,AT,W
1997,Mar,0.0,0.8024976176378522,2.978893859131408,18.72915327437258,8.833547447268076,13.121408030602446,2.434799955008684,75.0,31.311392658994787,13.781350360820324,3,AP,W,1.697929973841387,C,W
1997,Apr,0.0,2.4311580908469645,2.3610369789817542,17.13741736182462,5.899372999823843,9.095770819626535,1.7565490935124022,105.5,7.429161460849893,11.518395180824234,4,W,W,0.8024976176378522,C,AP
1997,May,0.0,5.244302710752741,2.3006010547107527,15.517936507975424,5.118530481248075,5.808199427210824,0.8890504382019118,136.0,-6.563227278820395,10.318233494611752,5,W,AP,2.4311580908469645,H,AP
1997,Jun,0.0,0.2866149157707008,2.8018477169094598,11.919203374167797,1.5772602702999885,4.788805096306736,0.6159617326422411,166.5,3.2165042536993425,6.748231822233892,6,D,AP,5.244302710752741,AT,AP
1997,Jul,0.0,2.524355847286611,0.7789855586334672,11.854809331194527,0.1740786489167201,5.920758582653418,0.8238385886821149,197.0,-1.3919686211730298,6.014443990055623,7,AP,AP,0.2866149157707008,AT,D
1997,Aug,0.0,1.0820417982088582,2.6598848762065104,13.117895854292518,2.601163053329718,8.052754222432739,1.4716875524872526,228.0,3.207514595444009,7.859529453811119,8,AP,D,2.524355847286611,AT,AP
1997,Sep,0.0,0.0,0.9935889526966188,13.675311520673183,3.431934529585684,12.211425170439218,1.7611570575655933,258.5,4.065530596773729,8.553623025129435,9,AP,AP,1.0820417982088582,C,AP
1997,Oct,0.0,0.8191230564780194,1.2015399345637043,19.008639301679175,6.161835762646094,17.77483018661606,3.3351456559729007,289.0,-4.586297606737821,12.58523753216264,10,W,AP,0.0,H,AP
1997,Nov,0.0,0.5169583439909019,0.5239473019901197,21.795838910169643,7.398092199314529,22.654255326910853,5.0034354505183725,319.5,-20.75404739203729,14.596965554742082,11,D,AP,0.8191230564780194,H,D
1997,Dec,0.0,0.0,1.394743135578147,22.46067385919689,9.096709108303196,23.142058116918967,5.2695716132939445,350.0,-15.635338304094654,15.778691483750045,12,D,D,0.5169583439909019,AT,D
1998,Jan,0.0,1.7377158083050903,0.2415570265222941,25.791509806410417,12.072179810535149,22.867596834558693,5.523871063013127,16.0,-18.246277504707702,18.93184480847278,1,AP,D,0.0,H,D
1998,Feb,0.0,0.130017602177502,0.5959861059506822,27.219989911732902,13.8411750612554,20.208465428416897,5.047088943743872,45.5,-23.97133841255296,20.53058248649415,2,D,D,1.7377158083050903,H,D
1998,Mar,0.0,2.0537114309410467,1.7739735427310166,23.653307264139197,10.88136884836948,14.731586148998703,3.638968297633896,75.0,0.7776909364080984,17.26733805625434,3,D,D,0.130017602177502,H,AP
1998,Apr,0.0,0.0,0.6302922662870818,19.282229521004147,6.748587500994741,10.122926161119665,2.027465741023105,105.5,-19.831955980707598,13.015408510999444,4,D,AP,2.0537114309410467,AT,D
1998,May,0.0,6.753069748668966,1.8476235654461288,15.873083363365572,5.509789596685354,6.179428668082165,1.0120935839419145,136.0,-3.189259705603646,10.691436480025464,5,AP,D,0.0,H,AP
1998,Jun,0.0,7.168729465923973,1.9272723831814444,12.17275711395112,1.7647451707235784,4.489054449915512,0.7197338119575327,166.5,0.932845189665662,6.96875114233735,6,D,AP,6.753069748668966,AT,AP
1998,Jul,0.0,0.0,2.1367356204144,12.736751398606067,2.833240559660248,5.585115170824952,0.9040987680963632,197.0,0.1035616043407493,7.784995979133158,7,AP,AP,7.168729465923973,H,AP
1998,Aug,0.0,0.0,1.8197676059860497,12.487342995236553,1.7758129016971975,8.061743200258942,1.244425737533871,228.0,3.8495589559653,7.131577948466876,8,D,AP,0.0,AT,AP
1998,Sep,0.0,0.0,0.5274265016487334,16.501651703211547,4.499545984956258,13.53032551746815,2.348865032214791,258.5,-8.644219475935643,10.500598844083902,9,AP,AP,0.0,H,D
1998,Oct,0.0,0.0,1.6357600540595585,17.914454024152768,7.638549342387867,15.202125173702054,3.225131831637708,289.0,-3.154630036365552,12.77650168327032,10,D,D,0.0,H,AP
1998,Nov,0.0,0.987411739419358,0.7013282002297501,18.903281407573,7.398094311357609,20.242104732555347,3.735698779120733,319.5,-11.801421389858282,13.150687859465304,11,D,AP,0.0,C,D
1998,Dec,0.0,2.7369787074211347,0.7380845893599846,22.773828827325534,10.420643575102222,22.607024239351563,4.809062758201925,350.0,-11.784299379450378,16.597236201213878,12,W,D,0.987411739419358,AT,AP
1999,Jan,0.0,17.640231521628316,1.529936761418582,24.453442701076508,12.872887905396118,20.79654573233246,4.671967907033968,16.0,-7.712940752655516,18.663165303236315,1,AP,AP,2.7369787074211347,H,AP
1999,Feb,0.0,24.430539774029032,2.1835152419431614,24.23960535786974,11.704097128748074,20.140716078675403,4.400734037866989,45.5,-18.461187067331387,17.9718512433089,2,D,AP,17.640231521628316,H,D
1999,Mar,0.0,1.2615060167144052,2.687562100876258,22.7582479011882,11.49729045033233,15.514370967879088,3.0108340771725413,75.0,14.058852517645269,17.127769175760264,3,D,D,24.430539774029032,H,W
1999,Apr,0.0,3.0669198200200984,1.8965063181530075,17.07589644635027,7.203066924993436,8.908195459672468,1.5345148382627178,105.5,8.780482759214575,12.139481685671852,4,D,W,1.2615060167144052,AT,AP
1999,May,0.0,13.713675528926752,0.5522414082435951,17.204719872329722,4.979383107945875,6.822460254515246,1.2528219517782917,136.0,-9.773679329852502,11.092051490137798,5,AP,AP,3.0669198200200984,H,D
1999,Jun,0.0,4.351734574809717,2.878440179483193,12.42419261392786,1.201611182384365,5.476619085770415,0.6346767014291875,166.5,6.516995087625603,6.812901898156113,6,D,D,13.713675528926752,AT,W
1999,Jul,0.0,0.0,5.240387748738445,10.790043398778272,1.6874762095715672,5.011236080443896,0.6722849882431053,197.0,4.329585370585949,6.23875980417492,7,AP,W,4.351734574809717,AT,W
1999,Aug,0.0,0.0,1.5681680142614889,12.640941953904033,1.86918435534183,8.72018380280628,1.1353116495071205,228.0,5.964446989849831,7.25506315462293,8,AP,W,0.0,AT,W
1999,Sep,0.0,0.0,0.6750475076839341,15.892338375254033,4.17205659604323,13.294414135134565,2.03352483825401,258.5,-7.746715744152118,10.03219748564863,9,AP,W,0.0,AT,AP
1999,Oct,0.0,0.0,1.8832757341440045,18.200938782659158,7.72955392337518,15.81229599054596,2.9130283312493623,289.0,9.91072571046518,12.965246353017168,10,AP,AP,0.0,H,AP
1999,Nov,0.0,0.0,3.773921044484621,18.31459588713036,8.618127563028606,17.48963817294828,3.3672619932239387,319.5,36.17883696262334,13.466361725079484,11,D,AP,0.0,AT,W
1999,Dec,0.0,4.653239842571889,1.3127362037325003,20.21900150575648,8.541535410196326,21.92376093687781,4.126227566954688,350.0,-5.970470467640026,14.380268457976404,12,AP,W,0.0,C,AP
2000,Jan,0.0,14.16542622668154,2.327325529485908,20.876358159597903,10.671632232984146,19.23914612310487,3.947317478185064,16.0,23.564281239065167,15.773995196291027,1,W,AP,4.653239842571889,C,W
2000,Feb,0.0,1.670211665029365,1.2910867042652732,22.632060099645592,10.61981175616001,17.64332284429707,3.877577018276063,46.0,-6.191998307136677,16.6259359279028,2,W,W,14.16542622668154,AT,AP
2000,Mar,0.0,11.90286841379001,2.383438342498408,21.18164540049129,8.267657066028127,16.024807869522554,2.860559626082497,76.0,13.418838921895722,14.724651233259712,3,AP,AP,1.670211665029365,AT,AP
2000,Apr,0.0,1.9779717635373135,2.5849375603131466,18.04196503042664,6.888378939731039,9.386002821838083,1.6032840224834914,106.5,12.016151547388988,12.465171985078843,4,AP,AP,11.90286841379001,AT,AP
2000,May,0.0,0.0,2.137911088544519,15.702930189175843,4.382865146851294,6.074947067484636,1.0673004273434892,137.0,7.767417622453143,10.04289766801357,5,AP,AP,1.9779717635373135,AT,W
2000,Jun,0.0,0.0,1.036599316284881,13.250888395167555,2.9177842573023667,4.791207653719176,0.9370166594402624,167.5,-0.2273125503147118,8.084336326234963,6,AP,W,0.0,H,AP
2000,Jul,0.0,0.0,0.5560984052041725,12.8119232882984,2.750515173722793,5.899415374483997,0.703307041905232,198.0,-2.37815646225408,7.781219231010597,7,D,AP,0.0,H,D
2000,Aug,0.0,0.0,5.613366788019946,12.954461798383106,1.7953092171058878,8.421509128399869,1.1894102738132242,229.0,0.9626819627730316,7.374885507744497,8,D,D,0.0,AT,AP
2000,Sep,0.0,0.0,2.052407425216784,15.315747934042438,4.886180865812943,12.549636057690446,2.250477373195454,259.5,11.78941572488814,10.100964399927689,9,AP,AP,0.0,AT,W
2000,Oct,0.0,0.0,1.4717954868585692,18.094452125082316,5.946301755846438,19.217338460456325,3.293910088543553,290.0,-2.2969024500728503,12.020376940464375,10,AP,W,0.0,AT,AP
2000,Nov,0.0,0.0,2.6821646877211607,17.110578873665858,4.845777786483933,22.24202226628263,3.628523923243919,320.5,7.159897639162382,10.978178330074895,11,AP,AP,0.0,C,AP
2000,Dec,0.0,1.827202794361769,0.7672015326416096,23.631221173744716,10.990842091020951,25.284124841482665,5.156473862531632,351.0,-33.94825129804148,17.31103163238284,12,W,AP,0.0,H,D
2001,Jan,0.0,12.876927602932916,1.3612792633785555,21.90924184764149,9.561443358844468,22.925562822770623,4.568381358787343,16.0,0.989050369348864,15.735342603242978,1,D,D,1.827202794361769,C,AP
2001,Feb,0.0,26.0178623151502,0.2718906053425079,24.69787198089392,11.227613800082551,18.84271271820905,4.0437012446885285,45.5,-19.556216590640776,17.96274289048824,2,W,AP,12.876927602932916,H,D
2001,Mar,0.0,27.046768035636543,0.1939564037339521,22.004244429342037,9.332023976163663,15.24396418526056,3.108421131607207,75.0,-16.246301401522473,15.668134202752851,3,D,D,26.0178623151502,AT,D
2001,Apr,0.0,27.54045892848176,0.3349040319153573,20.401123938289743,5.928276300483958,11.286266795349086,2.1203438087084114,105.5,-17.590661585907377,13.16470011938685,4,AP,D,27.046768035636543,H,D
2001,May,0.0,24.34641781032867,1.2720481010017433,14.470044357855746,4.789470096683443,5.533296749423872,0.8612981258225589,136.0,5.713420614940524,9.629757227269591,5,D,D,27.54045892848176,AT,AP
2001,Jun,0.0,9.503113035282896,1.3534317213634417,12.939289838850677,1.1645323601523443,4.92861762155601,0.8383842932313529,166.5,-4.601883056663265,7.05191109950151,6,AP,AP,24.34641781032867,AT,D
2001,Jul,0.0,19.66227555278041,3.320061274232772,10.365601372229348,-1.0843502361217985,6.290530084088911,0.749938109492574,197.0,-0.9915636930441596,4.640625568053775,7,AP,D,9.503113035282896,C,D
2001,Aug,0.0,3.1813560830847742,1.4817104667362928,13.893590505790836,2.3593830129259863,8.048403384526004,1.285029027820679,228.0,0.0102298189629326,8.12648675935841,8,W,D,19.66227555278041,AT,AP
2001,Sep,0.0,6.033780483183902,0.4118667310103018,16.828696731676512,4.475830907699314,13.424567571846495,2.210235200066938,258.5,-11.059619820495223,10.652263819687914,9,AP,AP,3.1813560830847742,H,D
2001,Oct,0.0,3.676723192991726,2.6798538712030617,17.83993584881724,7.779162347394514,14.893196424064287,2.732644836409332,289.0,16.827578119828793,12.809549098105876,10,D,D,6.033780483183902,H,W
2001,Nov,0.0,0.0,2.922937685215914,18.666651643965352,8.72303238624757,18.45086182712633,3.652797251544955,319.5,17.516454563241602,13.694842015106458,11,D,W,3.676723192991726,AT,W
2001,Dec,0.0,0.2150706400882288,1.2579619054561082,21.973370681195966,11.298942863188662,19.75411375992629,4.067357200784181,350.0,-2.7442146788587047,16.636156772192315,12,AP,W,0.0,H,AP
2002,Jan,0.0,0.1282735102821574,7.309629221449281,21.36587994841255,12.262037063380587,18.647464879189148,3.766962873627105,16.0,49.6019390410143,16.81395850589657,1,D,AP,0.2150706400882288,AT,W
2002,Feb,0.0,5.718011676302142,2.160841136771585,20.0321717132252,10.36909326306908,17.360525391417603,3.443546100305159,45.5,15.95400929427167,15.20063248814714,2,AP,W,0.1282735102821574,C,W
2002,Mar,0.0,8.771037660790608,0.7916217947739267,22.21874416662692,9.246426283911628,16.26644364948553,3.4662130252345493,75.0,-17.74892310790808,15.732585225269268,3,W,W,5.718011676302142,AT,D
2002,Apr,0.0,9.687034910620891,2.86696233262729,16.87159085133946,7.509435307034674,8.886558244757135,1.4875416615135215,105.5,21.24517037565948,12.190513079187063,4,AP,D,8.771037660790608,AT,W
2002,May,0.0,20.163088269964177,0.9220226585203148,16.207020661997067,3.4887902012934786,6.949910692181898,1.1976913508864195,136.0,-14.71320747751985,9.84790543164527,5,AP,W,9.687034910620891,AT,D
2002,Jun,0.0,8.44400982754739,2.600965147430157,12.619544339474656,1.6466341407261669,4.922832727698109,0.8167655759678653,166.5,-1.1835672984298056,7.133089240100412,6,AP,D,20.163088269964177,AT,AP
2002,Jul,0.0,0.0,0.7442938685867815,11.117610112899309,0.5662705319371364,5.636571046144007,0.7677824755167981,197.0,-1.7193397301572004,5.841940322418223,7,AP,AP,8.44400982754739,AT,D
2002,Aug,0.0,0.0,1.2188935970638566,13.9708154716957,2.757577548678985,8.887884799713017,1.5413593021141063,228.0,1.7650749981992524,8.364196510187343,8,AP,D,0.0,H,AP
2002,Sep,0.0,0.0,1.5268801868658366,17.50501296086224,4.703767312786412,13.588669073814357,2.8783879392175376,258.5,-11.925177183793926,11.104390136824325,9,D,AP,0.0,H,D
2002,Oct,0.0,0.0,1.1523232994328287,16.95146696569577,3.7822146163763657,19.12601404363772,3.146596924963319,289.0,-1.7964169927652769,10.366840791036072,10,D,D,0.0,C,AP
2002,Nov,0.0,0.0,3.278838380646794,18.501798442124997,7.372702187418437,19.238078834175244,3.903839315991335,319.5,17.5322084302498,12.937250314771712,11,W,AP,0.0,C,W
2002,Dec,0.0,0.0,0.8166714993891,22.293418035993724,9.764906749597944,24.315745416311167,5.229255082439414,350.0,-11.244255516236963,16.029162392795843,12,W,W,0.0,AT,AP
2003,Jan,0.0,3.314767096401106,1.7285224649255957,22.99823434272405,10.662672983018911,22.676725962437875,4.906054921733982,16.0,3.037452720196551,16.830453662871474,1,AP,AP,0.0,AT,AP
2003,Feb,0.0,7.360245897264249,1.1490683918443152,23.06200350043344,10.157084379284385,22.35028175704173,4.683691316531743,45.5,-14.482735162263578,16.609543939858916,2,AP,AP,3.314767096401106,AT,AP
2003,Mar,0.0,24.723728950477856,3.4340438147583487,22.01447828530297,10.416480890847213,15.818063264800612,2.985517927589815,75.0,-17.263363127537342,16.215479588075087,3,AP,AP,7.360245897264249,H,D
2003,Apr,0.0,11.568216989199543,2.7745544930801085,16.107170785337697,5.35180652840055,9.729899034027012,1.334152697708811,105.5,26.085726636487912,10.72948865686912,4,D,D,24.723728950477856,C,W
2003,May,0.0,6.223124366312413,1.05271818080594,15.8822304912486,4.399174992944801,6.6948596983910775,1.0101022843989644,136.0,-1.5183920905259969,10.140702742096703,5,W,W,11.568216989199543,H,AP
2003,Jun,0.0,0.0,1.0733417922162636,14.800623747069206,3.0040706673554918,5.169286095413285,1.0362677159366795,166.5,-11.044944663175878,8.90234720721235,6,D,AP,6.223124366312413,H,D
2003,Jul,0.0,0.1043147195494947,1.5691728236322888,11.11807715237826,-0.3402273693385257,6.284644398171187,0.7670814208734418,197.0,2.5514659162796804,5.388924891519867,7,D,D,0.0,C,W
2003,Aug,0.0,6.091445441403994,1.8010811194878216,12.414008961083027,1.8328162036471023,7.994167863554441,1.1312799905231,228.0,2.610183539053275,7.123412582365066,8,W,W,0.1043147195494947,AT,AP
2003,Sep,0.0,0.0,3.977801351865772,14.814366760082192,4.03673713545353,12.745421272479629,2.2818301195341064,258.5,11.183632648759543,9.425551947767865,9,AP,AP,6.091445441403994,AT,W
2003,Oct,0.0,0.0,1.5843789664945078,16.863971201491474,5.3466817777774365,17.745492376284158,3.0693686945193286,289.0,0.7036024661055795,11.105326489634452,10,AP,W,0.0,C,AP
2003,Nov,0.0,0.0,1.4855264435751514,19.402713485222662,6.7344766306398185,22.73846723833829,4.394542812866614,319.5,-10.724786435611522,13.068595057931244,11,W,AP,0.0,C,AP
2003,Dec,0.0,0.0,0.2527461372195713,23.271997367366158,9.899260376416349,24.009713038286197,5.359071031779313,350.0,-24.824904425345263,16.585628871891245,12,W,AP,0.0,AT,D
2004,Jan,0.0,0.5979264695450563,1.1533648996132475,24.59373963524551,13.040049835578886,20.35470881826571,4.874881161947402,16.0,-13.50002884176732,18.8168947354122,1,AP,D,0.0,H,D
2004,Feb,0.0,0.0,2.651203800482117,21.318397972179064,10.395106525751777,17.685807676920785,3.8622241773406594,46.0,13.583121839100071,15.85675224896542,2,D,D,0.5979264695450563,C,W
2004,Mar,0.0,0.0,1.1648087981977764,20.74049842008445,8.624920602875873,15.064069993128522,2.996842284491452,76.0,-1.570563690508905,14.68270951148016,3,W,W,0.0,AT,AP
2004,Apr,0.0,11.071343985838867,2.132651013379663,16.448597905176523,5.342178044468934,9.187665723319144,1.4929777810983305,106.5,19.13759512034487,10.89538797482273,4,AP,AP,0.0,C,W
2004,May,0.0,4.314496685767199,2.771431808885287,14.784007866264062,5.483949829980009,6.066966400153229,1.0220188454092476,137.0,6.745869103321652,10.133978848122034,5,W,W,11.071343985838867,H,W
2004,Jun,0.0,0.0,0.3119156789034605,14.373612517686784,2.9032506695380373,4.997346880217847,1.0090179392844845,167.5,-13.46115238084776,8.638431593612411,6,D,W,4.314496685767199,H,D
2004,Jul,0.0,2.387571257644514,1.722848056740017,11.514775932120834,-0.6761525845946681,6.53765617748939,0.8150031238220494,198.0,1.838066665484381,5.419311673763083,7,D,D,0.0,C,AP
2004,Aug,0.0,1.0130454509205906,3.419134558568597,10.81428844570169,1.4909178067751954,7.695631715698657,1.2438515373408814,229.0,6.526739039161924,6.152603126238443,8,W,AP,2.387571257644514,C,W
2004,Sep,0.0,0.0,1.5940272621806602,15.658649748264184,3.0976873907606506,12.583724556941958,2.2617366292663617,259.5,-8.61626107950349,9.378168569512416,9,W,W,1.0130454509205906,AT,AP
2004,Oct,0.0,0.0,1.6070263762581214,16.858491548453525,5.79605952168411,16.07611551091916,2.753168902395585,290.0,2.649725842792171,11.327275535068818,10,AP,AP,0.0,AT,AP
2004,Nov,0.0,0.0,1.4679014359712588,20.737687550749293,8.326374368816362,21.29023032401148,4.238044279895697,320.5,-11.655794099658175,14.532030959782825,11,AP,AP,0.0,AT,D
2004,Dec,0.0,0.0,3.391041269998033,18.715596301910995,7.497974051928162,20.71465567122047,3.920550007704812,351.0,11.261135530770442,13.106785176919576,12,AP,D,0.0,C,W
2005,Jan,0.0,4.8538738808516335,0.646561943088327,23.59575420556356,11.839242045668117,22.521019293857684,4.862302842975195,16.0,-4.663322723911223,17.717498125615837,1,W,W,0.0,AT,AP
2005,Feb,0.0,14.600428904794343,1.017826038462433,25.416259926778636,12.682270844187014,19.242814763046056,4.047263457401221,45.5,-11.61772671561522,19.049265385482816,2,AP,AP,4.8538738808516335,H,AP
2005,Mar,0.0,12.421591461045567,2.2259757777057523,20.814179180584784,9.98635759572738,13.8563100991384,2.723236745648249,75.0,-0.0024559113329502,15.400268388156077,3,D,AP,14.600428904794343,AT,AP
2005,Apr,0.0,5.600522405171246,1.1753211103491312,17.821980162036727,5.529783056938982,10.909762061810152,1.760472123768551,105.5,-6.706418425622114,11.675881609487854,4,AP,AP,12.421591461045567,C,AP
2005,May,0.0,4.496659000191359,2.7636712193562083,14.948705454644578,4.87859155641503,6.562565843683973,1.0357726345840914,136.0,12.911385602585971,9.9136485055298,5,W,AP,5.600522405171246,AT,W
2005,Jun,0.0,4.392698693691575,0.460569668066455,11.594350890954129,0.9151391430676464,4.979569059348425,0.6267727330747704,166.5,-5.650147058340374,6.254745017010888,6,AP,W,4.496659000191359,AT,D
2005,Jul,0.0,4.329966717470102,1.5480356469310592,12.63073264800955,3.014778191445857,5.217055978187193,0.7770095630257058,197.0,-1.732310183453709,7.822755419727704,7,AP,D,4.392698693691575,H,D
2005,Aug,0.0,4.271649076230405,0.2463819026278572,15.341216368346368,3.2082415103157347,9.226288438526067,1.379320115604588,228.0,-12.56203161909577,9.27472893933105,8,D,D,4.329966717470102,H,D
2005,Sep,0.0,3.136288519014443,1.1584776052038752,15.371522042351572,4.930033151837927,10.715092186996175,1.771106673320461,258.5,0.5871773822646807,10.150777597094754,9,D,D,4.271649076230405,AT,AP
2005,Oct,0.0,8.755616840821009,2.069955737603853,16.62354520627613,6.143653432893054,16.65121754608561,2.7226794219254047,289.0,12.63998374175121,11.383599319584594,10,AP,AP,3.136288519014443,AT,AP
2005,Nov,0.0,23.762919096252343,1.837655214476168,19.90008760349412,7.330173218578977,21.437555389345285,4.115973664130194,319.5,-0.8789526398925709,13.615130411036551,11,AP,AP,8.755616840821009,AT,AP
2005,Dec,0.0,21.25179600582885,2.1040815351184303,22.60264646576586,12.359704019469874,19.272910413332028,4.062812932954331,350.0,10.948631457492391,17.481175242617866,12,AP,AP,23.762919096252343,H,W
2006,Jan,0.0,11.310932967169771,1.373295307970397,24.222809190111107,10.88542653469884,23.295045895286524,5.236091818017411,16.0,0.1699102877751493,17.554117862404965,1,D,W,21.25179600582885,AT,AP
2006,Feb,0.0,20.276598024198112,2.503473324759226,22.9498788197506,11.215679001577149,20.09264794297651,4.125423758553164,45.5,16.134599506790938,17.08277891066388,2,AP,AP,11.310932967169771,AT,W
2006,Mar,0.0,28.056484647041817,1.3354463003300685,18.211744746665637,7.846853493090033,13.403837238200335,2.550468920089321,75.0,-0.4261597699578705,13.02929911987784,3,AP,W,20.276598024198112,C,AP
2006,Apr,0.0,10.235331166054763,1.88126495486309,19.191618416460063,8.77402538363567,10.355319136123889,1.9915006099216608,105.5,-10.9756292313479,13.982821900047863,4,W,AP,28.056484647041817,H,D
2006,May,0.0,1.5588385906833464,2.7792168140876017,13.432786412216355,4.643559085337217,5.651313615716412,0.784143758976171,136.0,8.289638392364727,9.038172748776788,5,D,D,10.235331166054763,AT,W
2006,Jun,0.0,0.4375459079233225,4.189877421303011,9.983521176495849,0.0208359826032809,5.054413825899756,0.6296925049494181,166.5,5.602264975973058,5.002178579549565,6,AP,W,1.5588385906833464,C,W
2006,Jul,0.0,0.0,2.0809167777292514,11.28768151493142,1.3424471792816568,5.518461512092444,0.8410089043855083,197.0,1.3238326738664348,6.315064347106538,7,W,W,0.4375459079233225,AT,AP
2006,Aug,0.0,0.0,2.086951106696159,12.92753020866582,2.060130654267022,8.444487135389789,1.4253111524250184,228.0,2.539821918209608,7.493830431466422,8,AP,AP,0.0,AT,AP
2006,Sep,0.0,0.0,0.2295865802443586,17.411658331178828,5.159517740522151,12.774706922540464,2.476921128603586,258.5,-19.73546821453938,11.285588035850491,9,AP,AP,0.0,H,D
