date,Unnamed: 0,day,doy,f_rest,flow,month,take,year
2002-11-17,11278.0,17,321,0.0,145.8867917,11,11.041,2002
2002-11-18,11279.0,18,322,0.0,137.1223333,11,11.041,2002
2002-11-19,11280.0,19,323,0.0,139.876,11,11.041,2002
2002-11-20,11281.0,20,324,0.0,131.51566670000003,11,11.041,2002
2002-11-21,11282.0,21,325,0.0,138.9263333,11,11.041,2002
2002-11-22,11283.0,22,326,0.0,175.82675,11,11.041,2002
2002-11-23,11284.0,23,327,0.0,160.103125,11,11.041,2002
2002-11-24,11285.0,24,328,0.0,141.99445830000005,11,11.041,2002
2002-11-25,11286.0,25,329,0.0,128.2924583,11,11.041,2002
2002-11-26,11287.0,26,330,0.0,119.6707917,11,11.041,2002
2002-11-27,11288.0,27,331,0.0,115.97691670000002,11,11.041,2002
2002-11-28,11289.0,28,332,0.0,123.27783329999998,11,11.041,2002
2002-11-29,11290.0,29,333,0.0,130.5814167,11,11.041,2002
2002-11-30,11291.0,30,334,0.0,119.76925,11,11.041,2002
2002-12-01,11292.0,1,335,0.0,113.8468333,12,11.041,2002
2002-12-02,11293.0,2,336,0.0,110.01829170000002,12,11.041,2002
2002-12-03,11294.0,3,337,0.0,106.44929170000002,12,11.041,2002
2002-12-04,11295.0,4,338,0.0,103.5105833,12,11.041,2002
2002-12-05,11296.0,5,339,0.0,103.3133333,12,11.041,2002
2002-12-06,11297.0,6,340,0.0,109.3539167,12,11.041,2002
2002-12-07,11298.0,7,341,0.0,189.9038333,12,11.041,2002
2002-12-08,11299.0,8,342,0.0,171.87070830000005,12,11.041,2002
2002-12-09,11300.0,9,343,0.0,133.4152083,12,11.041,2002
2002-12-10,11301.0,10,344,0.0,123.707,12,11.041,2002
2002-12-11,11302.0,11,345,0.0,167.73775,12,11.041,2002
2002-12-12,11303.0,12,346,0.0,179.414375,12,11.041,2002
2002-12-13,11304.0,13,347,0.0,158.2455,12,11.041,2002
2002-12-14,11305.0,14,348,0.0,277.9559167,12,11.041,2002
2002-12-15,11306.0,15,349,0.0,154.83325,12,11.041,2002
2002-12-16,11307.0,16,350,0.0,118.58816670000002,12,11.041,2002
2002-12-17,11308.0,17,351,0.0,100.7463333,12,11.041,2002
2002-12-18,11309.0,18,352,0.0,93.52445833,12,11.041,2002
2002-12-19,11310.0,19,353,0.0,87.275625,12,11.041,2002
2002-12-20,11311.0,20,354,0.0,82.761125,12,11.041,2002
2002-12-21,11312.0,21,355,0.0,79.62954167,12,11.041,2002
2002-12-22,11313.0,22,356,0.0,76.87483333,12,11.041,2002
2002-12-23,11314.0,23,357,0.0,76.80583333,12,11.041,2002
2002-12-24,11315.0,24,358,0.0,110.65904170000002,12,11.041,2002
2002-12-25,11316.0,25,359,0.0,84.48104167,12,11.041,2002
2002-12-26,11317.0,26,360,0.0,147.6583333,12,11.041,2002
2002-12-27,11318.0,27,361,0.0,110.4615833,12,11.041,2002
2002-12-28,11319.0,28,362,0.0,90.38770833,12,11.041,2002
2002-12-29,11320.0,29,363,0.0,82.41908333,12,11.041,2002
2002-12-30,11321.0,30,364,0.0,78.15620833,12,11.041,2002
2002-12-31,11322.0,31,365,0.0,74.642125,12,11.041,2002
2003-01-01,11323.0,1,1,0.0,72.52658333,1,11.041,2003
2003-01-02,11324.0,2,2,0.0,70.6885,1,11.041,2003
2003-01-03,11325.0,3,3,0.0,69.31066667,1,11.041,2003
2003-01-04,11326.0,4,4,0.0,67.89008333,1,11.041,2003
2003-01-05,11327.0,5,5,0.0,67.72658333,1,11.041,2003
2003-01-06,11328.0,6,6,0.0,67.88104167,1,11.041,2003
2003-01-07,11329.0,7,7,0.15955818627050172,61.44279167,1,10.17184484,2003
2003-01-08,11330.0,8,8,0.4339733172938399,55.23016667,1,7.141811443,2003
2003-01-09,11331.0,9,9,0.5495350583171781,52.68741667,1,5.865706928,2003
2003-01-10,11332.0,10,10,0.5294522653405163,53.12891667,1,6.087278118,2003
2003-01-11,11333.0,11,11,0.2100578043638545,60.24833333,1,9.613603319,2003
2003-01-12,11334.0,12,12,0.0,79.02283333,1,11.041,2003
2003-01-13,11335.0,13,13,0.0,109.31875,1,11.041,2003
2003-01-14,11336.0,14,14,0.0,88.453875,1,11.041,2003
2003-01-15,11337.0,15,15,0.0,73.66441667,1,11.041,2003
2003-01-16,11338.0,16,16,0.08617177548054662,65.58125,1,10.9806186,2003
2003-01-17,11339.0,17,17,0.28633130350388475,58.47538095,1,8.770454685,2003
2003-01-18,11340.0,18,18,0.3747178185272242,56.5305,1,7.79439673,2003
2003-01-19,11341.0,19,19,0.4541781365505623,54.782,1,6.91689452,2003
2003-01-20,11342.0,20,20,0.1435216115739006,74.16629167,1,10.3467426,2003
2003-01-21,11343.0,21,21,0.0,71.20191667,1,11.041,2003
2003-01-22,11344.0,22,22,0.08726981962057695,66.04425,1,10.96749569,2003
2003-01-23,11345.0,23,23,0.0,121.9146667,1,11.041,2003
2003-01-24,11346.0,24,24,0.0,99.977375,1,11.041,2003
2003-01-25,11347.0,25,25,0.0,93.636875,1,11.041,2003
2003-01-26,11348.0,26,26,0.0,85.90700000000002,1,11.041,2003
2003-01-27,11349.0,27,27,0.0,79.10883333,1,11.041,2003
2003-01-28,11350.0,28,28,0.0,81.95645833,1,11.041,2003
2003-01-29,11351.0,29,29,0.0,73.98741667,1,11.041,2003
2003-01-30,11352.0,30,30,0.0,68.76479167,1,11.041,2003
2003-01-31,11353.0,31,31,0.0,64.21408333,1,11.041,2003
2003-02-01,11354.0,1,32,0.08539054385396126,85.09491667,2,10.98657978,2003
2003-02-02,11355.0,2,33,0.0,83.05491667,2,11.041,2003
2003-02-03,11356.0,3,34,0.0,67.09899999999999,2,11.041,2003
2003-02-04,11357.0,4,35,0.11359366192397702,62.43454167,2,10.67468447,2003
2003-02-05,11358.0,5,36,0.27848078194731524,58.64179167,2,8.853969566,2003
2003-02-06,11359.0,6,37,0.3945046329706534,56.088875,2,7.572762807999999,2003
2003-02-07,11360.0,7,38,0.4645371429939916,54.54779167,2,6.799354726000002,2003
2003-02-08,11361.0,8,39,0.5311341280173298,53.08229167,2,6.063878896,2003
2003-02-09,11362.0,9,40,0.5745971870406692,52.12575,2,5.583828895,2003
2003-02-10,11363.0,10,41,0.6134069480640074,51.27158333,2,5.155156812,2003
2003-02-11,11364.0,11,42,0.6592601030873455,50.26245833,2,4.648717339,2003
2003-02-12,11365.0,12,43,0.6604097651106837,50.23683333,2,4.635857177,2003
2003-02-13,11366.0,13,44,0.6616010931340219,50.21029167,2,4.622536976,2003
2003-02-14,11367.0,14,45,0.4025731701573601,55.90870833,2,7.4823443639999985,2003
2003-02-15,11368.0,15,46,0.28580326118069954,58.477375,2,8.771455417,2003
2003-02-16,11369.0,16,47,0.4763670232040377,54.28454167,2,6.667240081,2003
2003-02-17,11370.0,17,48,0.6190379742273759,51.145375,2,5.091817898,2003
2003-02-18,11371.0,18,49,0.440867748250714,75.4325,2,7.0588609,2003
2003-02-19,11372.0,19,50,0.0,287.7461667,2,11.041,2003
2003-02-20,11373.0,20,51,0.0,193.9816667,2,11.041,2003
2003-02-21,11374.0,21,52,0.0,162.1860417,2,11.041,2003
2003-02-22,11375.0,22,53,0.0,109.8295417,2,11.041,2003
2003-02-23,11376.0,23,54,0.0,90.90445833,2,11.041,2003
2003-02-24,11377.0,24,55,0.0,82.83116667,2,11.041,2003
2003-02-25,11378.0,25,56,0.0,74.47954167,2,11.041,2003
2003-02-26,11379.0,26,57,0.0,68.43045833,2,11.041,2003
2003-02-27,11380.0,27,58,0.0,64.98466667,2,11.041,2003
2003-02-28,11381.0,28,59,0.09868073348409837,62.713625,2,10.83534399,2003
2003-03-01,11382.0,1,60,0.21856526850743652,59.952,3,9.51151072,2003
2003-03-02,11383.0,2,61,0.2969119765307747,58.228,3,8.64630408,2003
2003-03-03,11384.0,3,62,0.25883815055411297,63.975625,3,9.066517507999999,2003
2003-03-04,11385.0,4,63,0.0,123.1093333,3,11.041,2003
2003-03-05,11386.0,5,64,0.09010677360079056,70.416625,3,10.92917795,2003
2003-03-06,11387.0,6,65,0.3810485256241287,56.375625,3,7.716671162999999,2003
2003-03-07,11388.0,7,66,0.6251886776474669,51.00408333,3,5.020909262,2003
2003-03-08,11389.0,8,67,0.7795563226708051,47.60758333,3,3.316341772,2003
2003-03-09,11390.0,9,68,0.8861315326941432,45.26254167,3,2.139459161,2003
2003-03-10,11391.0,10,69,1.0,42.58366667,3,0.7950389529999999,2003
2003-03-11,11392.0,11,70,1.0,41.06391667,3,0.093214197,2003
2003-03-12,11393.0,12,71,1.0,40.17533333,3,0.0,2003
2003-03-13,11394.0,13,72,1.0,39.20404167,3,0.0,2003
2003-03-14,11395.0,14,73,1.0,38.53454167,3,0.0,2003
2003-03-15,11396.0,15,74,1.0,37.59175,3,0.0,2003
2003-03-16,11397.0,16,75,1.0,37.75966667,3,0.0,2003
2003-03-17,11398.0,17,76,1.0,37.454625,3,0.0,2003
2003-03-18,11399.0,18,77,1.0,37.44579167,3,0.0,2003
2003-03-19,11400.0,19,78,1.0,39.23616667,3,0.0,2003
2003-03-20,11401.0,20,79,1.0,39.25554167,3,0.0,2003
2003-03-21,11402.0,21,80,1.0,38.86725,3,0.0,2003
2003-03-22,11403.0,22,81,1.0,38.44429167,3,0.0,2003
2003-03-23,11404.0,23,82,1.0,37.97429167,3,0.0,2003
2003-03-24,11405.0,24,83,1.0,37.15608333,3,0.0,2003
2003-03-25,11406.0,25,84,1.0,36.94708333,3,0.0,2003
2003-03-26,11407.0,26,85,1.0,37.04620833,3,0.0,2003
2003-03-27,11408.0,27,86,1.0,36.71720833,3,0.0,2003
2003-03-28,11409.0,28,87,1.0,37.28625,3,0.0,2003
2003-03-29,11410.0,29,88,0.6667649561609118,50.08208333,3,4.558194342,2003
2003-03-30,11411.0,30,89,0.78279259518425,47.52908333,3,3.276945762,2003
2003-03-31,11412.0,31,90,0.7378241692075883,50.148125,3,3.773283713,2003
2003-04-01,11413.0,1,91,0.0,109.75266670000002,4,11.041,2003
2003-04-02,11414.0,2,92,0.0,80.80591667,4,11.041,2003
2003-04-03,11415.0,3,93,0.0,71.67808333,4,11.041,2003
2003-04-04,11416.0,4,94,0.08804690230094217,64.45608333,4,10.94692534,2003
2003-04-05,11417.0,5,95,0.1916932873242804,60.53158333,4,9.802380412,2003
2003-04-06,11418.0,6,96,0.12258706934761852,74.2685,4,10.56522808,2003
2003-04-07,11419.0,7,97,0.0,127.0523333,4,11.041,2003
2003-04-08,11420.0,8,98,0.0,88.33158333,4,11.041,2003
2003-04-09,11421.0,9,99,0.0,74.62870833,4,11.041,2003
2003-04-10,11422.0,10,100,0.0,68.10483333,4,11.041,2003
2003-04-11,11423.0,11,101,0.09416505146431073,63.42554167,4,10.87820802,2003
2003-04-12,11424.0,12,102,0.2112993634876501,60.09791667,4,9.584740457999999,2003
2003-04-13,11425.0,13,103,0.31523448451098834,57.81095833,4,8.437007549,2003
2003-04-14,11426.0,14,104,0.4044426795343265,55.848,4,7.45187728,2003
2003-04-15,11427.0,15,105,0.4854313705576646,54.065875,4,6.557500028,2003
2003-04-16,11428.0,16,106,0.544734966581003,52.76083333,4,5.902551817000001,2003
2003-04-17,11429.0,17,107,0.43414294160434097,55.19358333,4,7.123451732,2003
2003-04-18,11430.0,18,108,0.2815859966276805,58.54958333,4,8.807693892,2003
2003-04-19,11431.0,19,109,0.4701441246510186,54.400875,4,6.725623128,2003
2003-04-20,11432.0,20,110,0.5350138776743568,52.973375,4,6.009217978,2003
2003-04-21,11433.0,21,111,0.586893405697695,51.83166667,4,5.436240233,2003
2003-04-22,11434.0,22,112,0.6428012477210332,50.60133333,4,4.818785147,2003
2003-04-23,11435.0,23,113,0.6882964567443713,49.60008333,4,4.316297822,2003
2003-04-24,11436.0,24,114,0.7169511537677108,48.96933333,4,3.999749627,2003
2003-04-25,11437.0,25,115,0.724801415791049,48.79629167,4,3.912906936,2003
2003-04-26,11438.0,26,116,0.7468161168143872,48.311625,4,3.669672122,2003
2003-04-27,11439.0,27,117,0.7702929048377254,47.79479167,4,3.410294146,2003
2003-04-28,11440.0,28,118,0.8085572238610635,46.952625,4,2.987644383,2003
2003-04-29,11441.0,29,119,0.8383974978844018,46.29579167,4,2.658006006,2003
2003-04-30,11442.0,30,120,0.865887448907741,45.69066667,4,2.354317973,2003
2003-05-01,11443.0,1,121,0.8754138079310793,45.48075,5,2.248969195,2003
2003-05-02,11444.0,2,122,0.2447147539544175,149.1095417,5,9.212464447,2003
2003-05-03,11445.0,3,123,0.0,101.8151667,5,11.041,2003
2003-05-04,11446.0,4,124,0.0,72.1245,5,11.041,2003
2003-05-05,11447.0,5,125,0.0,66.58270833,5,11.041,2003
2003-05-06,11448.0,6,126,0.18565955904777148,60.65404167,5,9.863837351,2003
2003-05-07,11449.0,7,127,0.3085828680711097,57.94933333,5,8.506452427000001,2003
2003-05-08,11450.0,8,128,0.4150785350944478,55.60604167,5,7.330448071,2003
2003-05-09,11451.0,9,129,0.5051976931177861,53.62304167,5,6.335259691,2003
2003-05-10,11452.0,10,130,0.4710540901411242,54.93941667,5,6.712078817999999,2003
2003-05-11,11453.0,11,131,0.0,126.55441670000002,5,11.041,2003
2003-05-12,11454.0,12,132,0.0,77.85591667,5,11.041,2003
2003-05-13,11455.0,13,133,0.08660262621114001,65.032625,5,10.95637704,2003
2003-05-14,11456.0,14,134,0.24736130223447825,59.29391667,5,9.181245018,2003
2003-05-15,11457.0,15,135,0.4000358062578163,55.93466667,5,7.495371812999999,2003
2003-05-16,11458.0,16,136,0.4889826432811558,53.97745833,5,6.513127239,2003
2003-05-17,11459.0,17,137,0.562573781304494,52.35808333,5,5.700427702000001,2003
2003-05-18,11460.0,18,138,0.6146635323278322,51.21175,5,5.125128855,2003
2003-05-19,11461.0,19,139,0.6315022183511704,50.84095833,5,4.939043348999999,2003
2003-05-20,11462.0,20,140,0.18570114837450846,159.23866669999995,5,9.861046675,2003
2003-05-21,11463.0,21,141,0.0,437.574,5,11.041,2003
2003-05-22,11464.0,22,142,0.0,299.0963333,5,11.041,2003
2003-05-23,11465.0,23,143,0.0,221.8700417,5,11.041,2003
2003-05-24,11466.0,24,144,0.0,159.4066667,5,11.041,2003
2003-05-25,11467.0,25,145,0.0,126.3624167,5,11.041,2003
2003-05-26,11468.0,26,146,0.0,107.08275,5,11.041,2003
2003-05-27,11469.0,27,147,0.0,95.783875,5,11.041,2003
2003-05-28,11470.0,28,148,0.0,88.73429167,5,11.041,2003
2003-05-29,11471.0,29,149,0.0,82.86541667,5,11.041,2003
2003-05-30,11472.0,30,150,0.0,91.73204167,5,11.041,2003
2003-05-31,11473.0,31,151,0.0,102.0637917,5,11.041,2003
2003-06-01,11474.0,1,152,0.0,87.341375,6,11.041,2003
2003-06-02,11475.0,2,153,0.0,80.21191667,6,11.041,2003
2003-06-03,11476.0,3,154,0.0,79.52016667,6,11.041,2003
2003-06-04,11477.0,4,155,0.0,79.46483333,6,11.041,2003
2003-06-05,11478.0,5,156,0.0,80.924875,6,11.041,2003
2003-06-06,11479.0,6,157,0.0,80.00070833,6,11.041,2003
2003-06-07,11480.0,7,158,0.0,117.564375,6,11.041,2003
2003-06-08,11481.0,8,159,0.0,114.7772917,6,11.041,2003
2003-06-09,11482.0,9,160,0.0,127.4225833,6,11.041,2003
2003-06-10,11483.0,10,161,0.0,103.4560417,6,11.041,2003
2003-06-11,11484.0,11,162,0.0,89.87116667,6,11.041,2003
2003-06-12,11485.0,12,163,0.0,82.46466667,6,11.041,2003
2003-06-13,11486.0,13,164,0.0,77.59991667,6,11.041,2003
2003-06-14,11487.0,14,165,0.0,74.72658333,6,11.041,2003
2003-06-15,11488.0,15,166,0.0,119.746125,6,11.041,2003
2003-06-16,11489.0,16,167,0.0,194.2904167,6,11.041,2003
2003-06-17,11490.0,17,168,0.0,136.16875,6,11.041,2003
2003-06-18,11491.0,18,169,0.0,104.5720417,6,11.041,2003
2003-06-19,11492.0,19,170,0.0,93.687875,6,11.041,2003
2003-06-20,11493.0,20,171,0.0,93.25320833,6,11.041,2003
2003-06-21,11494.0,21,172,0.0,90.29933333,6,11.041,2003
2003-06-22,11495.0,22,173,0.0,83.09191667,6,11.041,2003
2003-06-23,11496.0,23,174,0.0,101.4932083,6,11.041,2003
2003-06-24,11497.0,24,175,0.0,207.4097083,6,11.041,2003
2003-06-25,11498.0,25,176,0.0,123.40895829999998,6,11.041,2003
2003-06-26,11499.0,26,177,0.0,97.37916667,6,11.041,2003
2003-06-27,11500.0,27,178,0.0,86.66904167,6,11.041,2003
2003-06-28,11501.0,28,179,0.0,82.24266667,6,11.041,2003
2003-06-29,11502.0,29,180,0.0,292.5553333000001,6,11.041,2003
2003-06-30,11503.0,30,181,0.0,456.92295830000006,6,11.041,2003
2003-07-01,11504.0,1,182,0.0,340.6574167,7,11.041,2003
2003-07-02,11505.0,2,183,0.0,210.652,7,11.041,2003
2003-07-03,11506.0,3,184,0.0,175.1018333,7,11.041,2003
2003-07-04,11507.0,4,185,0.0,154.7715417,7,11.041,2003
2003-07-05,11508.0,5,186,0.0,136.952125,7,11.041,2003
2003-07-06,11509.0,6,187,0.0,118.9904583,7,11.041,2003
2003-07-07,11510.0,7,188,0.0,111.0733333,7,11.041,2003
2003-07-08,11511.0,8,189,0.0,103.9000417,7,11.041,2003
2003-07-09,11512.0,9,190,0.0,98.651625,7,11.041,2003
2003-07-10,11513.0,10,191,0.0,97.14695833,7,11.041,2003
2003-07-11,11514.0,11,192,0.0,100.1932083,7,11.041,2003
2003-07-12,11515.0,12,193,0.0,92.88766667,7,11.041,2003
2003-07-13,11516.0,13,194,0.0,86.52733333,7,11.041,2003
2003-07-14,11517.0,14,195,0.0,84.47933333,7,11.041,2003
2003-07-15,11518.0,15,196,0.0,85.9205,7,11.041,2003
2003-07-16,11519.0,16,197,0.0,117.9742083,7,11.041,2003
2003-07-17,11520.0,17,198,0.0,180.2669583,7,11.041,2003
2003-07-18,11521.0,18,199,0.0,125.10183329999998,7,11.041,2003
2003-07-19,11522.0,19,200,0.0,109.5842917,7,11.041,2003
2003-07-20,11523.0,20,201,0.0,97.77208333,7,11.041,2003
2003-07-21,11524.0,21,202,0.0,90.504,7,11.041,2003
2003-07-22,11525.0,22,203,0.0,85.49954167,7,11.041,2003
2003-07-23,11526.0,23,204,0.0,81.79766667,7,11.041,2003
2003-07-24,11527.0,24,205,0.0,78.455125,7,11.041,2003
2003-07-25,11528.0,25,206,0.0,76.70783333,7,11.041,2003
2003-07-26,11529.0,26,207,0.0,73.19166667,7,11.041,2003
2003-07-27,11530.0,27,208,0.0,69.80075,7,11.041,2003
2003-07-28,11531.0,28,209,0.0,68.47566667,7,11.041,2003
2003-07-29,11532.0,29,210,0.0,66.20575,7,11.041,2003
2003-07-30,11533.0,30,211,0.0,64.57654167,7,11.041,2003
2003-07-31,11534.0,31,212,0.10431471918998786,62.60375,7,10.74997688,2003
2003-08-01,11535.0,1,213,0.1699172728790932,60.97629167,8,10.02556174,2003
2003-08-02,11536.0,2,214,0.24742474556819866,59.27091667,8,9.169702238,2003
2003-08-03,11537.0,3,215,0.30123391325730403,58.08691667,8,8.575499998,2003
2003-08-04,11538.0,4,216,0.3370794879464101,57.298125,8,8.179637012999999,2003
2003-08-05,11539.0,5,217,0.38091540563551546,56.33354167,8,7.695551221,2003
2003-08-06,11540.0,6,218,0.43209584632462095,55.207375,8,7.130373218,2003
2003-08-07,11541.0,7,219,0.4452563500137263,54.91766667,8,6.984980192999999,2003
2003-08-08,11542.0,8,220,0.4029579317028317,55.84808333,8,7.451919102000001,2003
2003-08-09,11543.0,9,221,0.4707004823919377,54.35754167,8,6.703875861,2003
2003-08-10,11544.0,10,222,0.5130042390810431,53.42666667,8,6.236706933,2003
2003-08-11,11545.0,11,223,0.5189471097701486,53.29575,8,6.171005095,2003
2003-08-12,11546.0,12,224,0.4322425404592539,55.203125,8,7.128240312999999,2003
2003-08-13,11547.0,13,225,0.44276106014835936,54.97154167,8,7.012017901,2003
2003-08-14,11548.0,14,226,0.5179560868374646,53.31704167,8,6.181690531,2003
2003-08-15,11549.0,15,227,0.3949262245265707,58.12541667,8,7.539999852999999,2003
2003-08-16,11550.0,16,228,0.0,84.21391667,8,11.041,2003
2003-08-17,11551.0,17,229,0.0,71.707625,8,11.041,2003
2003-08-18,11552.0,18,230,0.0,67.063875,8,11.041,2003
2003-08-19,11553.0,19,231,0.0,64.949125,8,11.041,2003
2003-08-20,11554.0,20,232,0.08402674497209778,63.79658333,8,10.97226927,2003
2003-08-21,11555.0,21,233,0.0,66.49458333,8,11.03613528,2003
2003-08-22,11556.0,22,234,0.0,78.02158333,8,11.041,2003
2003-08-23,11557.0,23,235,0.0,76.98891667,8,11.041,2003
2003-08-24,11558.0,24,236,0.0,67.28495833,8,11.041,2003
2003-08-25,11559.0,25,237,0.0,65.27033333,8,11.041,2003
2003-08-26,11560.0,26,238,0.0,67.74475,8,11.041,2003
2003-08-27,11561.0,27,239,0.0,75.17758333,8,11.041,2003
2003-08-28,11562.0,28,240,0.0,79.37625,8,11.041,2003
2003-08-29,11563.0,29,241,0.0,72.57229167,8,11.041,2003
2003-08-30,11564.0,30,242,0.0,68.29479167,8,11.041,2003
2003-08-31,11565.0,31,243,0.0,65.26275,8,11.041,2003
2003-09-01,11566.0,1,244,0.0,66.05595833,9,11.041,2003
2003-09-02,11567.0,2,245,0.0,67.326125,9,11.041,2003
2003-09-03,11568.0,3,246,0.0,64.59920833,9,11.041,2003
2003-09-04,11569.0,4,247,0.0,80.06133333,9,11.041,2003
2003-09-05,11570.0,5,248,0.0,88.50316667,9,11.041,2003
2003-09-06,11571.0,6,249,0.0,82.03945833,9,11.041,2003
2003-09-07,11572.0,7,250,0.0,78.6585,9,11.041,2003
2003-09-08,11573.0,8,251,0.0,75.44829167,9,11.041,2003
2003-09-09,11574.0,9,252,0.0,80.592,9,11.041,2003
2003-09-10,11575.0,10,253,0.0,105.056125,9,11.041,2003
2003-09-11,11576.0,11,254,0.0,96.507625,9,11.041,2003
2003-09-12,11577.0,12,255,0.0,84.49070833,9,11.041,2003
2003-09-13,11578.0,13,256,0.0,80.773875,9,11.041,2003
2003-09-14,11579.0,14,257,0.0,82.57391667,9,11.041,2003
2003-09-15,11580.0,15,258,0.0,89.02029167,9,11.041,2003
2003-09-16,11581.0,16,259,0.0,93.524125,9,11.041,2003
2003-09-17,11582.0,17,260,0.0,168.3173333,9,11.041,2003
2003-09-18,11583.0,18,261,0.0,273.1776667,9,11.041,2003
2003-09-19,11584.0,19,262,0.0,281.59825,9,11.041,2003
2003-09-20,11585.0,20,263,0.0,176.0614583,9,11.041,2003
2003-09-21,11586.0,21,264,0.0,208.8331667,9,11.041,2003
2003-09-22,11587.0,22,265,0.0,149.7642917,9,11.041,2003
2003-09-23,11588.0,23,266,0.0,126.5060417,9,11.041,2003
2003-09-24,11589.0,24,267,0.0,114.5625833,9,11.041,2003
2003-09-25,11590.0,25,268,0.0,207.9964167,9,11.041,2003
2003-09-26,11591.0,26,269,0.0,373.5663333,9,11.041,2003
2003-09-27,11592.0,27,270,0.0,410.390875,9,11.041,2003
2003-09-28,11593.0,28,271,0.0,291.845375,9,11.041,2003
2003-09-29,11594.0,29,272,0.0,234.9282917,9,11.041,2003
2003-09-30,11595.0,30,273,0.0,218.3262083,9,11.041,2003
2003-10-01,11596.0,1,274,0.0,217.2737083,10,11.041,2003
2003-10-02,11597.0,2,275,0.0,189.438375,10,11.041,2003
2003-10-03,11598.0,3,276,0.0,357.969625,10,11.041,2003
2003-10-04,11599.0,4,277,0.0,456.8246667,10,11.041,2003
2003-10-05,11600.0,5,278,0.0,282.36125,10,11.041,2003
2003-10-06,11601.0,6,279,0.0,215.5391667,10,11.041,2003
2003-10-07,11602.0,7,280,0.0,184.1154583,10,11.041,2003
2003-10-08,11603.0,8,281,0.0,166.89220830000005,10,11.041,2003
2003-10-09,11604.0,9,282,0.0,185.7328333,10,11.041,2003
2003-10-10,11605.0,10,283,0.0,279.1313333,10,11.041,2003
2003-10-11,11606.0,11,284,0.0,199.1205417,10,11.041,2003
2003-10-12,11607.0,12,285,0.0,196.9471667,10,11.041,2003
2003-10-13,11608.0,13,286,0.0,215.8487083,10,11.041,2003
2003-10-14,11609.0,14,287,0.0,192.4105833,10,11.041,2003
2003-10-15,11610.0,15,288,0.0,166.3137917,10,11.041,2003
2003-10-16,11611.0,16,289,0.0,155.7935417,10,11.041,2003
2003-10-17,11612.0,17,290,0.0,149.5685833,10,11.041,2003
2003-10-18,11613.0,18,291,0.0,149.2017917,10,11.041,2003
2003-10-19,11614.0,19,292,0.0,152.456125,10,11.041,2003
2003-10-20,11615.0,20,293,0.0,149.09125,10,11.041,2003
2003-10-21,11616.0,21,294,0.0,145.9929167,10,11.041,2003
2003-10-22,11617.0,22,295,0.0,141.4596667,10,11.041,2003
2003-10-23,11618.0,23,296,0.0,141.34091669999995,10,11.041,2003
2003-10-24,11619.0,24,297,0.0,176.62625,10,11.041,2003
2003-10-25,11620.0,25,298,0.0,147.48825,10,11.041,2003
2003-10-26,11621.0,26,299,0.0,127.692,10,11.041,2003
2003-10-27,11622.0,27,300,0.0,116.0871667,10,11.041,2003
2003-10-28,11623.0,28,301,0.0,114.449625,10,11.041,2003
2003-10-29,11624.0,29,302,0.0,114.98108329999998,10,11.041,2003
2003-10-30,11625.0,30,303,0.0,111.0565417,10,11.041,2003
2003-10-31,11626.0,31,304,0.0,135.31441669999998,10,11.041,2003
2003-11-01,11627.0,1,305,0.0,134.10354170000002,11,11.041,2003
2003-11-02,11628.0,2,306,0.0,201.2633333,11,11.041,2003
2003-11-03,11629.0,3,307,0.0,223.2793333,11,11.041,2003
2003-11-04,11630.0,4,308,0.0,147.27579169999996,11,11.041,2003
2003-11-05,11631.0,5,309,0.0,113.433625,11,11.041,2003
2003-11-06,11632.0,6,310,0.0,102.8629583,11,11.041,2003
2003-11-07,11633.0,7,311,0.0,167.04054169999995,11,11.041,2003
2003-11-08,11634.0,8,312,0.0,210.7912917,11,11.041,2003
2003-11-09,11635.0,9,313,0.0,137.84545830000002,11,11.041,2003
2003-11-10,11636.0,10,314,0.0,115.53095829999998,11,11.041,2003
2003-11-11,11637.0,11,315,0.0,108.9075,11,11.041,2003
2003-11-12,11638.0,12,316,0.0,114.641125,11,11.041,2003
2003-11-13,11639.0,13,317,0.0,160.553875,11,11.041,2003
2003-11-14,11640.0,14,318,0.0,125.43483329999998,11,11.041,2003
2003-11-15,11641.0,15,319,0.0,117.7524583,11,11.041,2003
2003-11-16,11642.0,16,320,0.0,124.8943333,11,11.041,2003
2003-11-17,11643.0,17,321,0.0,133.637875,11,11.041,2003
2003-11-18,11644.0,18,322,0.0,116.01875,11,11.041,2003
2003-11-19,11645.0,19,323,0.0,100.3902083,11,11.041,2003
2003-11-20,11646.0,20,324,0.0,93.3585,11,11.041,2003
2003-11-21,11647.0,21,325,0.0,92.11745833,11,11.041,2003
2003-11-22,11648.0,22,326,0.0,161.295625,11,11.041,2003
2003-11-23,11649.0,23,327,0.0,143.0929167,11,11.041,2003
2003-11-24,11650.0,24,328,0.0,108.45745829999998,11,11.041,2003
2003-11-25,11651.0,25,329,0.0,95.10620833,11,11.041,2003
2003-11-26,11652.0,26,330,0.0,89.19220833,11,11.041,2003
2003-11-27,11653.0,27,331,0.0,89.32429167,11,11.041,2003
2003-11-28,11654.0,28,332,0.0,88.72083333,11,11.041,2003
2003-11-29,11655.0,29,333,0.0,83.61195833,11,11.041,2003
2003-11-30,11656.0,30,334,0.0,79.80070833,11,11.041,2003
2003-12-01,11657.0,1,335,0.0,75.458875,12,11.041,2003
